Date,Storage\0013 Storm King Dam\Storage Volume (ML)
1989-11-07,2184.017398
1989-11-08,2184.010293
1989-11-09,2184.002894
1989-11-10,2184.00282 
1989-11-11,2184.003576
1989-11-12,2184.018608
1989-11-13,2184.015383
1989-11-14,2184.00591 
1989-11-15,2184.004221
1989-11-16,2184.003838
1989-11-17,2184.003857
1989-11-18,2184.013808
1989-11-19,2184.011794
1989-11-20,2184.006503
1989-11-21,2184.004851
1989-11-22,2184.00428 
1989-11-23,2184.003964
1989-11-24,2184.00379 
1989-11-25,2184.003352
1989-11-26,2184.003102
1989-11-27,2184.002954
1989-11-28,2184.002784
1989-11-29,2184.002668
1989-11-30,2184.002596
1989-12-01,2184.002231
1989-12-02,2184.002163
1989-12-03,2184.002026
1989-12-04,2184.002254
1989-12-05,2184.011727
1989-12-06,2184.007007
1989-12-07,2184.003235
1989-12-08,2184.002545
1989-12-09,2184.002024
1989-12-10,2184.001831
1989-12-11,2184.002121
1989-12-12,2184.001762
1989-12-13,2184.015388
1989-12-14,2184.037331
1989-12-15,2184.072462
1989-12-16,2184.049552
1989-12-17,2184.026977
1989-12-18,2184.019588
1989-12-19,2184.015147
1989-12-20,2184.012332
1989-12-21,2184.01065 
1989-12-22,2184.010177
1989-12-23,2184.008912
1989-12-24,2184.008228
1989-12-25,2184.008892
1989-12-26,2184.007272
1989-12-27,2184.008214
1989-12-28,2184.006338
1989-12-29,2184.005806
1989-12-30,2184.005432
1989-12-31,2184.005101
1990-01-01,2184.00479 
1990-01-02,2184.004489
1990-01-03,2184.004201
1990-01-04,2184.00395 
1990-01-05,2184.004017
1990-01-06,2184.003741
1990-01-07,2184.003432
1990-01-08,2184.003495
1990-01-09,2184.003082
1990-01-10,2184.003036
1990-01-11,2184.002928
1990-01-12,2184.002638
1990-01-13,2184.003369
1990-01-14,2184.002594
1990-01-15,2184.002465
1990-01-16,2184.00757 
1990-01-17,2184.002717
1990-01-18,2184.001911
1990-01-19,2184.001882
1990-01-20,2184.001669
1990-01-21,2184.001875
1990-01-22,2184.001484
1990-01-23,2184.00137 
1990-01-24,2184.00134 
1990-01-25,2184.001353
1990-01-26,2184.001143
1990-01-27,2184.000959
1990-01-28,2184.000946
1990-01-29,2184.001071
1990-01-30,2184.000957
1990-01-31,2184.000817
1990-02-01,2184.00099 
1990-02-02,2184.00127 
1990-02-03,2184.00301 
1990-02-04,2184.004318
1990-02-05,2184.001155
1990-02-06,2184.000584
1990-02-07,2184.000581
1990-02-08,2184.004053
1990-02-09,2184.002031
1990-02-10,2184.001572
1990-02-11,2184.000829
1990-02-12,2184.0008  
1990-02-13,2184.000643
1990-02-14,2184.00275 
1990-02-15,2184.001133
1990-02-16,2184.000992
1990-02-17,2184.000597
1990-02-18,2184.000648
1990-02-19,2184.000457
1990-02-20,2184.000541
1990-02-21,2184.000491
1990-02-22,2184.000483
1990-02-23,2184.000408
1990-02-24,2184.000385
1990-02-25,2184.000571
1990-02-26,2184.000484
1990-02-27,2184.000368
1990-02-28,2184.000327
1990-03-01,2184.000282
1990-03-02,2184.00038 
1990-03-03,2184.000444
1990-03-04,2184.000417
1990-03-05,2184.000199
1990-03-06,2183.524698
1990-03-07,2184.000588
1990-03-08,2183.89233 
1990-03-09,2182.919126
1990-03-10,2181.617247
1990-03-11,2180.017128
1990-03-12,2179.158408
1990-03-13,2180.309882
1990-03-14,2178.948766
1990-03-15,2177.219846
1990-03-16,2175.542088
1990-03-17,2173.933827
1990-03-18,2172.150314
1990-03-19,2170.176431
1990-03-20,2168.506649
1990-03-21,2166.988084
1990-03-22,2165.719274
1990-03-23,2166.552231
1990-03-24,2169.847122
1990-03-25,2170.79764 
1990-03-26,2174.518397
1990-03-27,2183.99672 
1990-03-28,2184.000964
1990-03-29,2183.350973
1990-03-30,2182.949736
1990-03-31,2182.233012
1990-04-01,2181.486344
1990-04-02,2181.151328
1990-04-03,2183.950011
1990-04-04,2184.000232
1990-04-05,2184.001984
1990-04-06,2184.001192
1990-04-07,2183.721968
1990-04-08,2183.02028 
1990-04-09,2184.000429
1990-04-10,2184.000295
1990-04-11,2184.00018 
1990-04-12,2184.000397
1990-04-13,2182.45986 
1990-04-14,2181.860007
1990-04-15,2181.710135
1990-04-16,2183.994439
1990-04-17,2184.000809
1990-04-18,2184.000422
1990-04-19,2184.000928
1990-04-20,2184.005396
1990-04-21,2184.121072
1990-04-22,2184.060227
1990-04-23,2184.020567
1990-04-24,2184.01242 
1990-04-25,2184.009115
1990-04-26,2184.007785
1990-04-27,2184.006983
1990-04-28,2184.006404
1990-04-29,2184.006   
1990-04-30,2184.005561
1990-05-01,2184.005238
1990-05-02,2184.00494 
1990-05-03,2184.004665
1990-05-04,2184.004416
1990-05-05,2184.004183
1990-05-06,2184.00397 
1990-05-07,2184.003742
1990-05-08,2184.003556
1990-05-09,2184.00339 
1990-05-10,2184.003165
1990-05-11,2184.003032
1990-05-12,2184.002862
1990-05-13,2184.002693
1990-05-14,2184.002664
1990-05-15,2184.0025  
1990-05-16,2184.002425
1990-05-17,2184.002572
1990-05-18,2184.005326
1990-05-19,2184.002339
1990-05-20,2184.001934
1990-05-21,2184.001851
1990-05-22,2184.002459
1990-05-23,2184.020863
1990-05-24,2184.020452
1990-05-25,2184.010472
1990-05-26,2184.007272
1990-05-27,2184.007529
1990-05-28,2184.032963
1990-05-29,2184.033452
1990-05-30,2184.019053
1990-05-31,2184.014112
1990-06-01,2184.011358
1990-06-02,2184.009784
1990-06-03,2184.008766
1990-06-04,2184.008032
1990-06-05,2184.007586
1990-06-06,2184.007073
1990-06-07,2184.00722 
1990-06-08,2184.006251
1990-06-09,2184.005825
1990-06-10,2184.005592
1990-06-11,2184.005228
1990-06-12,2184.00499 
1990-06-13,2184.004696
1990-06-14,2184.004411
1990-06-15,2184.0042  
1990-06-16,2184.003995
1990-06-17,2184.003833
1990-06-18,2184.004776
1990-06-19,2184.005978
1990-06-20,2184.005003
1990-06-21,2184.004194
1990-06-22,2184.003602
1990-06-23,2184.003286
1990-06-24,2184.00304 
1990-06-25,2184.003972
1990-06-26,2184.00447 
1990-06-27,2184.003782
1990-06-28,2184.003219
1990-06-29,2184.002775
1990-06-30,2184.0026  
1990-07-01,2184.001956
1990-07-02,2184.003446
1990-07-03,2184.002345
1990-07-04,2184.001699
1990-07-05,2184.00158 
1990-07-06,2184.001486
1990-07-07,2184.001377
1990-07-08,2184.001273
1990-07-09,2184.001199
1990-07-10,2184.001109
1990-07-11,2184.001016
1990-07-12,2184.000995
1990-07-13,2184.000959
1990-07-14,2184.000839
1990-07-15,2184.000819
1990-07-16,2184.000716
1990-07-17,2184.000648
1990-07-18,2184.000612
1990-07-19,2184.001043
1990-07-20,2184.000531
1990-07-21,2184.000436
1990-07-22,2184.000408
1990-07-23,2184.000346
1990-07-24,2184.000279
1990-07-25,2184.000815
1990-07-26,2184.000731
1990-07-27,2184.000901
1990-07-28,2184.001857
1990-07-29,2184.000727
1990-07-30,2184.000742
1990-07-31,2184.004099
1990-08-01,2184.001974
1990-08-02,2184.000839
1990-08-03,2184.000841
1990-08-04,2184.000728
1990-08-05,2184.000753
1990-08-06,2184.000622
1990-08-07,2184.000582
1990-08-08,2184.000621
1990-08-09,2184.000624
1990-08-10,2184.001571
1990-08-11,2184.000624
1990-08-12,2184.00045 
1990-08-13,2184.000419
1990-08-14,2184.000407
1990-08-15,2184.000968
1990-08-16,2184.000459
1990-08-17,2184.000362
1990-08-18,2184.000313
1990-08-19,2184.00029 
1990-08-20,2184.000371
1990-08-21,2184.000284
1990-08-22,2184.00029 
1990-08-23,2184.000255
1990-08-24,2184.000228
1990-08-25,2184.000224
1990-08-26,2184.000238
1990-08-27,2184.000201
1990-08-28,2183.961333
1990-08-29,2183.965238
1990-08-30,2184.000279
1990-08-31,2184.000937
1990-09-01,2184.000473
1990-09-02,2183.566799
1990-09-03,2182.655864
1990-09-04,2181.737697
1990-09-05,2180.817659
1990-09-06,2179.707199
1990-09-07,2178.397664
1990-09-08,2177.251434
1990-09-09,2176.211166
1990-09-10,2175.526424
1990-09-11,2173.903705
1990-09-12,2172.546199
1990-09-13,2176.766696
1990-09-14,2183.994924
1990-09-15,2184.000618
1990-09-16,2182.860174
1990-09-17,2180.732814
1990-09-18,2178.957067
1990-09-19,2177.214975
1990-09-20,2174.919833
1990-09-21,2172.367216
1990-09-22,2169.835943
1990-09-23,2167.013071
1990-09-24,2164.031768
1990-09-25,2160.95861 
1990-09-26,2158.146907
1990-09-27,2155.301235
1990-09-28,2152.99459 
1990-09-29,2151.238401
1990-09-30,2148.634731
1990-10-01,2146.955176
1990-10-02,2154.87765 
1990-10-03,2152.681451
1990-10-04,2149.230855
1990-10-05,2145.811316
1990-10-06,2142.817687
1990-10-07,2140.777073
1990-10-08,2138.800628
1990-10-09,2139.229877
1990-10-10,2136.029751
1990-10-11,2131.341114
1990-10-12,2127.30087 
1990-10-13,2123.126024
1990-10-14,2119.127433
1990-10-15,2115.628503
1990-10-16,2111.367002
1990-10-17,2106.682286
1990-10-18,2103.270106
1990-10-19,2101.217765
1990-10-20,2112.812944
1990-10-21,2117.899653
1990-10-22,2115.302618
1990-10-23,2111.738827
1990-10-24,2107.452702
1990-10-25,2103.44832 
1990-10-26,2099.065274
1990-10-27,2094.411002
1990-10-28,2089.268734
1990-10-29,2084.080952
1990-10-30,2078.772811
1990-10-31,2073.912052
1990-11-01,2068.396261
1990-11-02,2063.638106
1990-11-03,2059.422003
1990-11-04,2058.856829
1990-11-05,2065.994351
1990-11-06,2062.440172
1990-11-07,2057.612197
1990-11-08,2054.207221
1990-11-09,2050.5302  
1990-11-10,2044.899046
1990-11-11,2039.285331
1990-11-12,2033.713838
1990-11-13,2028.202317
1990-11-14,2022.438008
1990-11-15,2016.307008
1990-11-16,2010.661659
1990-11-17,2004.636274
1990-11-18,1998.677917
1990-11-19,1992.867494
1990-11-20,1987.207696
1990-11-21,1981.478383
1990-11-22,1975.986773
1990-11-23,1972.182607
1990-11-24,1966.900917
1990-11-25,1960.963623
1990-11-26,1954.785383
1990-11-27,1949.121745
1990-11-28,1943.984533
1990-11-29,1951.061358
1990-11-30,1948.177383
1990-12-01,1945.378361
1990-12-02,1942.86899 
1990-12-03,1941.896206
1990-12-04,1950.180067
1990-12-05,1960.521018
1990-12-06,1957.515299
1990-12-07,1951.285148
1990-12-08,1946.023895
1990-12-09,1940.443212
1990-12-10,1939.246376
1990-12-11,1941.904335
1990-12-12,1937.299903
1990-12-13,1933.710361
1990-12-14,1928.249995
1990-12-15,1921.601617
1990-12-16,1915.377149
1990-12-17,1908.663857
1990-12-18,1901.794128
1990-12-19,1895.123629
1990-12-20,1888.308327
1990-12-21,1882.052037
1990-12-22,1877.484769
1990-12-23,1880.144067
1990-12-24,1875.487418
1990-12-25,1870.825267
1990-12-26,1865.065774
1990-12-27,1870.624655
1990-12-28,1866.923213
1990-12-29,1861.910214
1990-12-30,1858.814103
1990-12-31,1858.999845
1991-01-01,1853.653222
1991-01-02,1848.31317 
1991-01-03,1848.906357
1991-01-04,1846.671885
1991-01-05,1844.237876
1991-01-06,1863.828077
1991-01-07,1867.374965
1991-01-08,1862.249813
1991-01-09,1856.727403
1991-01-10,1850.992543
1991-01-11,1844.691347
1991-01-12,1838.728168
1991-01-13,1832.313676
1991-01-14,1827.239094
1991-01-15,1822.614148
1991-01-16,1819.565914
1991-01-17,1816.833171
1991-01-18,1836.538281
1991-01-19,1836.365459
1991-01-20,1831.417208
1991-01-21,1847.623838
1991-01-22,1844.365555
1991-01-23,1840.392072
1991-01-24,1844.394889
1991-01-25,1844.152202
1991-01-26,1847.130296
1991-01-27,2043.653587
1991-01-28,2164.115935
1991-01-29,2184.014305
1991-01-30,2184.002935
1991-01-31,2184.002652
1991-02-01,2184.002449
1991-02-02,2184.002379
1991-02-03,2184.002212
1991-02-04,2184.002011
1991-02-05,2184.001923
1991-02-06,2184.001977
1991-02-07,2184.002932
1991-02-08,2184.034149
1991-02-09,2184.025774
1991-02-10,2184.006985
1991-02-11,2184.004722
1991-02-12,2184.004324
1991-02-13,2184.00409 
1991-02-14,2184.003719
1991-02-15,2184.003486
1991-02-16,2184.003276
1991-02-17,2184.003267
1991-02-18,2184.003185
1991-02-19,2184.002834
1991-02-20,2184.002618
1991-02-21,2184.002473
1991-02-22,2184.00236 
1991-02-23,2184.002258
1991-02-24,2184.002064
1991-02-25,2184.001984
1991-02-26,2184.002281
1991-02-27,2184.001736
1991-02-28,2184.002131
1991-03-01,2184.001527
1991-03-02,2184.001598
1991-03-03,2184.001355
1991-03-04,2184.001475
1991-03-05,2184.001159
1991-03-06,2184.001098
1991-03-07,2184.001111
1991-03-08,2184.001286
1991-03-09,2184.001071
1991-03-10,2184.000967
1991-03-11,2184.00076 
1991-03-12,2184.000704
1991-03-13,2184.000762
1991-03-14,2184.000697
1991-03-15,2184.000539
1991-03-16,2184.000507
1991-03-17,2184.000471
1991-03-18,2184.000394
1991-03-19,2184.000355
1991-03-20,2184.000355
1991-03-21,2184.00067 
1991-03-22,2184.000285
1991-03-23,2184.000273
1991-03-24,2184.000215
1991-03-25,2184.000202
1991-03-26,2184.000192
1991-03-27,2184.000226
1991-03-28,2184.000189
1991-03-29,2184.000431
1991-03-30,2184.000352
1991-03-31,2184.002194
1991-04-01,2184.000349
1991-04-02,2183.207592
1991-04-03,2182.137265
1991-04-04,2181.0431  
1991-04-05,2179.357214
1991-04-06,2177.532267
1991-04-07,2175.708368
1991-04-08,2175.03905 
1991-04-09,2173.860761
1991-04-10,2172.316536
1991-04-11,2170.492677
1991-04-12,2168.727932
1991-04-13,2169.317312
1991-04-14,2167.919019
1991-04-15,2166.494559
1991-04-16,2164.24782 
1991-04-17,2161.499123
1991-04-18,2158.89874 
1991-04-19,2156.208611
1991-04-20,2154.498136
1991-04-21,2152.072951
1991-04-22,2149.15763 
1991-04-23,2146.250803
1991-04-24,2143.610209
1991-04-25,2140.835929
1991-04-26,2138.254161
1991-04-27,2135.441584
1991-04-28,2132.979615
1991-04-29,2130.001767
1991-04-30,2127.461326
1991-05-01,2124.963251
1991-05-02,2122.19219 
1991-05-03,2119.297331
1991-05-04,2116.685688
1991-05-05,2114.354211
1991-05-06,2111.287362
1991-05-07,2108.416254
1991-05-08,2105.827635
1991-05-09,2104.515611
1991-05-10,2101.955144
1991-05-11,2099.658053
1991-05-12,2096.815961
1991-05-13,2094.73906 
1991-05-14,2092.66031 
1991-05-15,2093.321822
1991-05-16,2097.272722
1991-05-17,2096.395616
1991-05-18,2094.30689 
1991-05-19,2092.24223 
1991-05-20,2092.487677
1991-05-21,2102.404469
1991-05-22,2106.498279
1991-05-23,2106.167239
1991-05-24,2104.16769 
1991-05-25,2103.297115
1991-05-26,2100.96967 
1991-05-27,2098.112267
1991-05-28,2095.68528 
1991-05-29,2100.882137
1991-05-30,2103.065181
1991-05-31,2100.534518
1991-06-01,2097.99407 
1991-06-02,2095.283   
1991-06-03,2092.565191
1991-06-04,2090.542137
1991-06-05,2088.796038
1991-06-06,2086.837755
1991-06-07,2089.756257
1991-06-08,2095.520922
1991-06-09,2094.618312
1991-06-10,2096.156504
1991-06-11,2093.957167
1991-06-12,2091.992107
1991-06-13,2090.151244
1991-06-14,2087.43023 
1991-06-15,2084.927815
1991-06-16,2082.086901
1991-06-17,2079.300377
1991-06-18,2076.900652
1991-06-19,2074.562842
1991-06-20,2072.52188 
1991-06-21,2070.331818
1991-06-22,2067.352298
1991-06-23,2064.597534
1991-06-24,2061.598899
1991-06-25,2058.498399
1991-06-26,2055.370944
1991-06-27,2052.208665
1991-06-28,2049.250763
1991-06-29,2047.068752
1991-06-30,2043.956116
1991-07-01,2039.999444
1991-07-02,2036.197816
1991-07-03,2032.474801
1991-07-04,2028.526926
1991-07-05,2025.641975
1991-07-06,2022.531217
1991-07-07,2018.590963
1991-07-08,2015.181737
1991-07-09,2012.377297
1991-07-10,2030.63878 
1991-07-11,2027.298378
1991-07-12,2023.884135
1991-07-13,2019.942843
1991-07-14,2016.608314
1991-07-15,2012.97409 
1991-07-16,2008.965889
1991-07-17,2004.885711
1991-07-18,2000.80888 
1991-07-19,1996.58592 
1991-07-20,1992.367832
1991-07-21,1988.229239
1991-07-22,1985.510518
1991-07-23,2001.236244
1991-07-24,1997.012818
1991-07-25,1992.794235
1991-07-26,1988.580541
1991-07-27,1984.669631
1991-07-28,1980.465353
1991-07-29,1976.191769
1991-07-30,1971.997316
1991-07-31,1967.733851
1991-08-01,1963.32805 
1991-08-02,1959.001385
1991-08-03,1954.680046
1991-08-04,1950.217539
1991-08-05,1945.614691
1991-08-06,1941.82033 
1991-08-07,1937.374576
1991-08-08,1933.079855
1991-08-09,1928.645487
1991-08-10,1924.144593
1991-08-11,1919.721865
1991-08-12,1915.08896 
1991-08-13,1910.749847
1991-08-14,1906.129597
1991-08-15,1901.587353
1991-08-16,1896.908706
1991-08-17,1892.948484
1991-08-18,1888.424359
1991-08-19,1883.552219
1991-08-20,1879.253056
1991-08-21,1874.395171
1991-08-22,1869.755857
1991-08-23,1864.912734
1991-08-24,1860.707199
1991-08-25,1855.878142
1991-08-26,1851.126261
1991-08-27,1846.381597
1991-08-28,1841.574806
1991-08-29,1836.982967
1991-08-30,1832.052807
1991-08-31,1827.199475
1991-09-01,1822.216592
1991-09-02,1817.310445
1991-09-03,1812.412277
1991-09-04,1807.453973
1991-09-05,1802.435989
1991-09-06,1797.358787
1991-09-07,1792.222835
1991-09-08,1787.095975
1991-09-09,1781.978188
1991-09-10,1777.874729
1991-09-11,1774.913773
1991-09-12,1769.951046
1991-09-13,1764.930175
1991-09-14,1759.91801 
1991-09-15,1754.980748
1991-09-16,1749.391644
1991-09-17,1745.394158
1991-09-18,1741.5329  
1991-09-19,1736.233593
1991-09-20,1731.009775
1991-09-21,1725.730607
1991-09-22,1720.136725
1991-09-23,1714.619311
1991-09-24,1708.919577
1991-09-25,1703.940162
1991-09-26,1698.841174
1991-09-27,1693.175604
1991-09-28,1687.394738
1991-09-29,1681.817528
1991-09-30,1676.125442
1991-10-01,1670.319554
1991-10-02,1664.400955
1991-10-03,1658.558974
1991-10-04,1652.855547
1991-10-05,1647.040223
1991-10-06,1641.300444
1991-10-07,1636.87438 
1991-10-08,1631.9607  
1991-10-09,1626.563113
1991-10-10,1621.668055
1991-10-11,1616.230796
1991-10-12,1610.500034
1991-10-13,1604.782505
1991-10-14,1599.078176
1991-10-15,1593.205844
1991-10-16,1587.528245
1991-10-17,1583.243857
1991-10-18,1578.307323
1991-10-19,1572.54483 
1991-10-20,1568.639637
1991-10-21,1562.425853
1991-10-22,1556.464891
1991-10-23,1552.815787
1991-10-24,1552.467053
1991-10-25,1549.292827
1991-10-26,1546.414743
1991-10-27,1540.669679
1991-10-28,1534.821923
1991-10-29,1529.743885
1991-10-30,1525.776986
1991-10-31,1520.255072
1991-11-01,1514.630786
1991-11-02,1509.937869
1991-11-03,1505.425102
1991-11-04,1500.520589
1991-11-05,1494.828946
1991-11-06,1488.923008
1991-11-07,1483.369649
1991-11-08,1478.673038
1991-11-09,1472.860548
1991-11-10,1466.949342
1991-11-11,1461.498285
1991-11-12,1456.00297 
1991-11-13,1450.519286
1991-11-14,1444.93667 
1991-11-15,1439.917201
1991-11-16,1436.281271
1991-11-17,1433.033362
1991-11-18,1427.871875
1991-11-19,1421.956874
1991-11-20,1416.001751
1991-11-21,1417.496091
1991-11-22,1420.790702
1991-11-23,1414.784116
1991-11-24,1409.4418  
1991-11-25,1403.625047
1991-11-26,1398.790035
1991-11-27,1392.944942
1991-11-28,1391.285597
1991-11-29,1386.472761
1991-11-30,1387.672209
1991-12-01,1392.510942
1991-12-02,1393.975561
1991-12-03,1388.871893
1991-12-04,1385.556994
1991-12-05,1380.169212
1991-12-06,1374.952079
1991-12-07,1370.697423
1991-12-08,1371.260474
1991-12-09,1365.732862
1991-12-10,1361.912656
1991-12-11,1361.144252
1991-12-12,1387.249194
1991-12-13,1410.752214
1991-12-14,1424.762608
1991-12-15,1428.852285
1991-12-16,1433.415057
1991-12-17,1437.152487
1991-12-18,1440.575042
1991-12-19,1447.510714
1991-12-20,1464.665592
1991-12-21,1471.322448
1991-12-22,1474.716835
1991-12-23,1477.439374
1991-12-24,1478.719847
1991-12-25,1480.040751
1991-12-26,1480.825786
1991-12-27,1481.207626
1991-12-28,1481.036154
1991-12-29,1482.871314
1991-12-30,1483.765053
1991-12-31,1541.212143
1992-01-01,1563.742357
1992-01-02,1570.645494
1992-01-03,1577.244079
1992-01-04,1581.908067
1992-01-05,1590.176156
1992-01-06,1593.786126
1992-01-07,1596.512335
1992-01-08,1611.422042
1992-01-09,1662.043007
1992-01-10,1878.261965
1992-01-11,2020.402201
1992-01-12,2062.23321 
1992-01-13,2095.174495
1992-01-14,2124.723218
1992-01-15,2151.80806 
1992-01-16,2176.769491
1992-01-17,2184.007533
1992-01-18,2184.002272
1992-01-19,2184.00208 
1992-01-20,2184.001864
1992-01-21,2184.001879
1992-01-22,2184.001608
1992-01-23,2184.001541
1992-01-24,2184.001391
1992-01-25,2184.001326
1992-01-26,2184.002304
1992-01-27,2184.001245
1992-01-28,2184.001127
1992-01-29,2184.001141
1992-01-30,2184.001063
1992-01-31,2184.001109
1992-02-01,2184.009217
1992-02-02,2184.002759
1992-02-03,2184.000922
1992-02-04,2184.002516
1992-02-05,2184.001955
1992-02-06,2184.001383
1992-02-07,2184.000684
1992-02-08,2184.000799
1992-02-09,2184.001234
1992-02-10,2184.010771
1992-02-11,2184.007295
1992-02-12,2184.011007
1992-02-13,2184.008991
1992-02-14,2184.011963
1992-02-15,2184.008951
1992-02-16,2184.004773
1992-02-17,2184.003793
1992-02-18,2184.003501
1992-02-19,2184.00304 
1992-02-20,2184.002841
1992-02-21,2184.002848
1992-02-22,2184.002601
1992-02-23,2184.002381
1992-02-24,2184.002013
1992-02-25,2184.0027  
1992-02-26,2184.002097
1992-02-27,2184.001884
1992-02-28,2184.001624
1992-02-29,2184.00146 
1992-03-01,2184.001368
1992-03-02,2184.001388
1992-03-03,2184.001306
1992-03-04,2184.001104
1992-03-05,2184.000989
1992-03-06,2184.000866
1992-03-07,2184.00088 
1992-03-08,2184.000755
1992-03-09,2184.000856
1992-03-10,2184.000692
1992-03-11,2184.000732
1992-03-12,2184.000576
1992-03-13,2184.000515
1992-03-14,2184.000484
1992-03-15,2184.000576
1992-03-16,2184.000625
1992-03-17,2184.000518
1992-03-18,2184.00032 
1992-03-19,2184.000264
1992-03-20,2184.000217
1992-03-21,2184.000252
1992-03-22,2184.000258
1992-03-23,2184.002482
1992-03-24,2184.000476
1992-03-25,2184.001127
1992-03-26,2184.000221
1992-03-27,2182.822089
1992-03-28,2182.149338
1992-03-29,2181.268033
1992-03-30,2180.550813
1992-03-31,2179.433975
1992-04-01,2177.925499
1992-04-02,2177.472411
1992-04-03,2183.999734
1992-04-04,2184.000407
1992-04-05,2183.739358
1992-04-06,2182.200791
1992-04-07,2180.296773
1992-04-08,2179.499678
1992-04-09,2181.543079
1992-04-10,2179.905257
1992-04-11,2178.08043 
1992-04-12,2176.167491
1992-04-13,2175.121496
1992-04-14,2172.8555  
1992-04-15,2171.331506
