"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1997-08-26, 101.000000, 36.0000000, 55.0000000, 47.0000000
1997-08-27, 99.0000000, 35.0000000, 54.0000000, 46.0000000
1997-08-28, 98.0000000, 35.0000000, 54.0000000, 46.0000000
1997-08-29, 97.0000000, 35.0000000, 54.0000000, 46.0000000
1997-08-30, 95.0000000, 34.0000000, 53.0000000, 45.0000000
1997-08-31, 98.0000000, 35.0000000, 55.0000000, 46.0000000
1997-09-01, 1227.00000, 391.000000, 265.000000, 191.000000
1997-09-02, 372.000000, 116.000000, 127.000000, 67.0000000
1997-09-03, 205.000000, 67.0000000, 65.0000000, 49.0000000
1997-09-04, 194.000000, 64.0000000, 59.0000000, 49.0000000
1997-09-05, 190.000000, 62.0000000, 59.0000000, 48.0000000
1997-09-06, 186.000000, 61.0000000, 58.0000000, 47.0000000
1997-09-07, 182.000000, 60.0000000, 58.0000000, 47.0000000
1997-09-08, 178.000000, 59.0000000, 57.0000000, 47.0000000
1997-09-09, 173.000000, 58.0000000, 56.0000000, 46.0000000
1997-09-10, 170.000000, 57.0000000, 57.0000000, 46.0000000
1997-09-11, 166.000000, 56.0000000, 55.0000000, 45.0000000
1997-09-12, 163.000000, 55.0000000, 55.0000000, 45.0000000
1997-09-13, 163.000000, 55.0000000, 55.0000000, 45.0000000
1997-09-14, 159.000000, 53.0000000, 55.0000000, 45.0000000
1997-09-15, 155.000000, 52.0000000, 54.0000000, 44.0000000
1997-09-16, 150.000000, 51.0000000, 55.0000000, 44.0000000
1997-09-17, 149.000000, 51.0000000, 54.0000000, 45.0000000
1997-09-18, 144.000000, 49.0000000, 52.0000000, 42.0000000
1997-09-19, 142.000000, 48.0000000, 52.0000000, 43.0000000
1997-09-20, 138.000000, 48.0000000, 51.0000000, 41.0000000
1997-09-21, 136.000000, 47.0000000, 51.0000000, 42.0000000
1997-09-22, 133.000000, 46.0000000, 50.0000000, 41.0000000
1997-09-23, 131.000000, 45.0000000, 49.0000000, 41.0000000
1997-09-24, 128.000000, 45.0000000, 50.0000000, 40.0000000
1997-09-25, 126.000000, 44.0000000, 48.0000000, 40.0000000
1997-09-26, 123.000000, 43.0000000, 49.0000000, 40.0000000
1997-09-27, 122.000000, 42.0000000, 48.0000000, 39.0000000
1997-09-28, 119.000000, 42.0000000, 47.0000000, 39.0000000
1997-09-29, 118.000000, 41.0000000, 47.0000000, 39.0000000
1997-09-30, 115.000000, 40.0000000, 47.0000000, 38.0000000
1997-10-01, 115.000000, 41.0000000, 46.0000000, 38.0000000
1997-10-02, 235.000000, 75.0000000, 55.0000000, 56.0000000
1997-10-03, 148.000000, 50.0000000, 50.0000000, 42.0000000
1997-10-04, 127.000000, 44.0000000, 46.0000000, 38.0000000
1997-10-05, 211.000000, 68.0000000, 55.0000000, 45.0000000
1997-10-06, 145.000000, 49.0000000, 45.0000000, 38.0000000
1997-10-07, 134.000000, 46.0000000, 44.0000000, 36.0000000
1997-10-08, 132.000000, 45.0000000, 43.0000000, 36.0000000
1997-10-09, 128.000000, 45.0000000, 44.0000000, 35.0000000
1997-10-10, 125.000000, 44.0000000, 42.0000000, 35.0000000
1997-10-11, 124.000000, 43.0000000, 43.0000000, 35.0000000
1997-10-12, 122.000000, 42.0000000, 42.0000000, 35.0000000
1997-10-13, 118.000000, 42.0000000, 41.0000000, 34.0000000
1997-10-14, 117.000000, 41.0000000, 41.0000000, 34.0000000
1997-10-15, 115.000000, 40.0000000, 41.0000000, 34.0000000
1997-10-16, 112.000000, 40.0000000, 41.0000000, 33.0000000
1997-10-17, 110.000000, 39.0000000, 40.0000000, 33.0000000
1997-10-18, 108.000000, 39.0000000, 40.0000000, 33.0000000
1997-10-19, 107.000000, 38.0000000, 39.0000000, 33.0000000
1997-10-20, 105.000000, 37.0000000, 39.0000000, 32.0000000
1997-10-21, 102.000000, 37.0000000, 39.0000000, 32.0000000
1997-10-22, 1244.00000, 397.000000, 154.000000, 372.000000
1997-10-23, 417.000000, 130.000000, 66.0000000, 177.000000
1997-10-24, 225.000000, 73.0000000, 44.0000000, 55.0000000
1997-10-25, 208.000000, 68.0000000, 42.0000000, 44.0000000
1997-10-26, 204.000000, 66.0000000, 43.0000000, 44.0000000
1997-10-27, 200.000000, 65.0000000, 43.0000000, 44.0000000
1997-10-28, 193.000000, 64.0000000, 42.0000000, 43.0000000
1997-10-29, 189.000000, 62.0000000, 41.0000000, 42.0000000
1997-10-30, 185.000000, 61.0000000, 41.0000000, 42.0000000
1997-10-31, 179.000000, 60.0000000, 40.0000000, 41.0000000
1997-11-01, 176.000000, 59.0000000, 40.0000000, 41.0000000
1997-11-02, 172.000000, 57.0000000, 40.0000000, 41.0000000
1997-11-03, 168.000000, 56.0000000, 39.0000000, 40.0000000
1997-11-04, 164.000000, 55.0000000, 39.0000000, 40.0000000
1997-11-05, 161.000000, 54.0000000, 39.0000000, 39.0000000
1997-11-06, 157.000000, 53.0000000, 38.0000000, 39.0000000
1997-11-07, 155.000000, 52.0000000, 38.0000000, 39.0000000
1997-11-08, 151.000000, 51.0000000, 37.0000000, 38.0000000
1997-11-09, 157.000000, 53.0000000, 41.0000000, 41.0000000
1997-11-10, 145.000000, 50.0000000, 37.0000000, 39.0000000
1997-11-11, 141.000000, 48.0000000, 37.0000000, 37.0000000
1997-11-12, 138.000000, 47.0000000, 37.0000000, 37.0000000
1997-11-13, 135.000000, 47.0000000, 36.0000000, 37.0000000
1997-11-14, 134.000000, 46.0000000, 36.0000000, 36.0000000
1997-11-15, 130.000000, 45.0000000, 35.0000000, 36.0000000
1997-11-16, 127.000000, 44.0000000, 35.0000000, 36.0000000
1997-11-17, 125.000000, 43.0000000, 35.0000000, 35.0000000
1997-11-18, 122.000000, 43.0000000, 34.0000000, 35.0000000
1997-11-19, 120.000000, 42.0000000, 35.0000000, 34.0000000
1997-11-20, 118.000000, 41.0000000, 33.0000000, 34.0000000
1997-11-21, 115.000000, 41.0000000, 35.0000000, 35.0000000
1997-11-22, 115.000000, 40.0000000, 33.0000000, 33.0000000
1997-11-23, 115.000000, 40.0000000, 35.0000000, 34.0000000
1997-11-24, 135.000000, 46.0000000, 45.0000000, 41.0000000
1997-11-25, 475.000000, 149.000000, 57.0000000, 54.0000000
1997-11-26, 1234.00000, 393.000000, 355.000000, 308.000000
1997-11-27, 387.000000, 121.000000, 136.000000, 127.000000
1997-11-28, 272.000000, 85.0000000, 51.0000000, 49.0000000
1997-11-29, 264.000000, 83.0000000, 44.0000000, 42.0000000
1997-11-30, 257.000000, 81.0000000, 43.0000000, 42.0000000
1997-12-01, 253.000000, 80.0000000, 43.0000000, 41.0000000
1997-12-02, 244.000000, 78.0000000, 42.0000000, 40.0000000
1997-12-03, 238.000000, 76.0000000, 42.0000000, 41.0000000
1997-12-04, 232.000000, 74.0000000, 42.0000000, 39.0000000
1997-12-05, 226.000000, 73.0000000, 41.0000000, 40.0000000
1997-12-06, 222.000000, 72.0000000, 41.0000000, 39.0000000
1997-12-07, 215.000000, 70.0000000, 41.0000000, 39.0000000
1997-12-08, 211.000000, 68.0000000, 40.0000000, 38.0000000
1997-12-09, 205.000000, 67.0000000, 39.0000000, 38.0000000
1997-12-10, 200.000000, 65.0000000, 39.0000000, 38.0000000
1997-12-11, 196.000000, 64.0000000, 39.0000000, 37.0000000
1997-12-12, 191.000000, 63.0000000, 39.0000000, 36.0000000
1997-12-13, 186.000000, 62.0000000, 38.0000000, 37.0000000
1997-12-14, 182.000000, 60.0000000, 37.0000000, 36.0000000
1997-12-15, 180.000000, 60.0000000, 38.0000000, 37.0000000
1997-12-16, 181.000000, 60.0000000, 40.0000000, 36.0000000
1997-12-17, 348.000000, 108.000000, 50.0000000, 48.0000000
1997-12-18, 215.000000, 70.0000000, 41.0000000, 39.0000000
1997-12-19, 190.000000, 62.0000000, 37.0000000, 35.0000000
1997-12-20, 183.000000, 60.0000000, 36.0000000, 34.0000000
1997-12-21, 185.000000, 61.0000000, 37.0000000, 34.0000000
1997-12-22, 175.000000, 58.0000000, 36.0000000, 35.0000000
1997-12-23, 706.000000, 223.000000, 136.000000, 174.000000
1997-12-24, 620.000000, 196.000000, 322.000000, 341.000000
1997-12-25, 367.000000, 114.000000, 188.000000, 155.000000
1997-12-26, 1023.00000, 326.000000, 399.000000, 226.000000
1997-12-27, 1702.00000, 544.000000, 859.000000, 700.000000
1997-12-28, 1714.00000, 548.000000, 899.000000, 627.000000
1997-12-29, 7175.00000, 2305.00000, 2840.00000, 2390.00000
1997-12-30, 2619.00000, 839.000000, 1387.00000, 1219.00000
1997-12-31, 1652.00000, 528.000000, 694.000000, 595.000000
1998-01-01, 1159.00000, 369.000000, 418.000000, 327.000000
1998-01-02, 1445.00000, 461.000000, 379.000000, 324.000000
1998-01-03, 2026.00000, 648.000000, 622.000000, 531.000000
1998-01-04, 1225.00000, 390.000000, 453.000000, 360.000000
1998-01-05, 2088.00000, 668.000000, 654.000000, 509.000000
1998-01-06, 2543.00000, 815.000000, 897.000000, 759.000000
1998-01-07, 3036.00000, 973.000000, 948.000000, 662.000000
1998-01-08, 2464.00000, 789.000000, 902.000000, 697.000000
1998-01-09, 26875.0000, 8645.00000, 13724.0000, 9034.00000
1998-01-10, 6552.00000, 2105.00000, 3206.00000, 2354.00000
1998-01-11, 1937.00000, 620.000000, 1131.00000, 849.000000
1998-01-12, 1579.00000, 505.000000, 627.000000, 467.000000
1998-01-13, 1885.00000, 603.000000, 458.000000, 321.000000
1998-01-14, 1298.00000, 414.000000, 397.000000, 287.000000
1998-01-15, 1211.00000, 386.000000, 347.000000, 279.000000
1998-01-16, 1172.00000, 374.000000, 330.000000, 272.000000
1998-01-17, 1141.00000, 363.000000, 324.000000, 270.000000
1998-01-18, 1112.00000, 354.000000, 323.000000, 266.000000
1998-01-19, 1459.00000, 466.000000, 376.000000, 268.000000
1998-01-20, 1449.00000, 463.000000, 479.000000, 263.000000
1998-01-21, 1103.00000, 351.000000, 387.000000, 267.000000
1998-01-22, 2006.00000, 642.000000, 593.000000, 376.000000
1998-01-23, 1391.00000, 444.000000, 472.000000, 308.000000
1998-01-24, 1077.00000, 343.000000, 347.000000, 258.000000
1998-01-25, 1026.00000, 327.000000, 314.000000, 247.000000
1998-01-26, 998.000000, 317.000000, 304.000000, 243.000000
1998-01-27, 979.000000, 311.000000, 302.000000, 242.000000
1998-01-28, 1101.00000, 350.000000, 300.000000, 239.000000
1998-01-29, 1665.00000, 532.000000, 416.000000, 245.000000
1998-01-30, 1316.00000, 420.000000, 433.000000, 267.000000
1998-01-31, 1120.00000, 357.000000, 421.000000, 240.000000
1998-02-01, 955.000000, 304.000000, 317.000000, 233.000000
1998-02-02, 916.000000, 291.000000, 292.000000, 225.000000
1998-02-03, 888.000000, 282.000000, 283.000000, 220.000000
1998-02-04, 865.000000, 275.000000, 278.000000, 217.000000
1998-02-05, 843.000000, 267.000000, 274.000000, 214.000000
1998-02-06, 824.000000, 261.000000, 270.000000, 211.000000
1998-02-07, 1850.00000, 592.000000, 402.000000, 381.000000
1998-02-08, 1565.00000, 500.000000, 448.000000, 451.000000
1998-02-09, 927.000000, 295.000000, 332.000000, 294.000000
1998-02-10, 840.000000, 267.000000, 273.000000, 221.000000
1998-02-11, 821.000000, 261.000000, 265.000000, 211.000000
1998-02-12, 799.000000, 253.000000, 258.000000, 206.000000
1998-02-13, 779.000000, 247.000000, 254.000000, 203.000000
1998-02-14, 762.000000, 241.000000, 251.000000, 202.000000
1998-02-15, 741.000000, 235.000000, 247.000000, 198.000000
1998-02-16, 1242.00000, 396.000000, 417.000000, 292.000000
1998-02-17, 1554.00000, 496.000000, 721.000000, 448.000000
1998-02-18, 937.000000, 298.000000, 626.000000, 377.000000
1998-02-19, 792.000000, 251.000000, 441.000000, 227.000000
1998-02-20, 762.000000, 242.000000, 291.000000, 202.000000
1998-02-21, 746.000000, 237.000000, 265.000000, 200.000000
1998-02-22, 1147.00000, 365.000000, 540.000000, 312.000000
1998-02-23, 2700.00000, 865.000000, 1001.00000, 940.000000
1998-02-24, 3148.00000, 1009.00000, 1621.00000, 1416.00000
1998-02-25, 7734.00000, 2485.00000, 3631.00000, 3861.00000
1998-02-26, 4780.00000, 1535.00000, 3383.00000, 4067.00000
1998-02-27, 3164.00000, 1014.00000, 1945.00000, 1807.00000
1998-02-28, 2907.00000, 932.000000, 1717.00000, 1643.00000
1998-03-01, 2401.00000, 769.000000, 1558.00000, 1630.00000
1998-03-02, 1420.00000, 453.000000, 1026.00000, 1072.00000
1998-03-03, 1233.00000, 393.000000, 687.000000, 666.000000
1998-03-04, 1197.00000, 381.000000, 521.000000, 468.000000
1998-03-05, 1330.00000, 424.000000, 571.000000, 509.000000
1998-03-06, 1166.00000, 371.000000, 489.000000, 439.000000
1998-03-07, 1113.00000, 354.000000, 422.000000, 378.000000
1998-03-08, 1083.00000, 345.000000, 393.000000, 347.000000
1998-03-09, 1054.00000, 336.000000, 379.000000, 332.000000
1998-03-10, 1026.00000, 327.000000, 370.000000, 323.000000
1998-03-11, 998.000000, 318.000000, 365.000000, 319.000000
1998-03-12, 973.000000, 309.000000, 359.000000, 314.000000
1998-03-13, 952.000000, 303.000000, 356.000000, 312.000000
1998-03-14, 928.000000, 295.000000, 353.000000, 308.000000
1998-03-15, 901.000000, 286.000000, 345.000000, 302.000000
1998-03-16, 876.000000, 278.000000, 340.000000, 297.000000
1998-03-17, 853.000000, 271.000000, 336.000000, 292.000000
1998-03-18, 1458.00000, 465.000000, 348.000000, 308.000000
1998-03-19, 1817.00000, 581.000000, 557.000000, 539.000000
1998-03-20, 974.000000, 310.000000, 470.000000, 442.000000
1998-03-21, 927.000000, 295.000000, 464.000000, 351.000000
1998-03-22, 862.000000, 274.000000, 365.000000, 309.000000
1998-03-23, 836.000000, 265.000000, 328.000000, 287.000000
1998-03-24, 1803.00000, 577.000000, 720.000000, 702.000000
1998-03-25, 980.000000, 312.000000, 631.000000, 629.000000
1998-03-26, 857.000000, 272.000000, 424.000000, 400.000000
1998-03-27, 836.000000, 265.000000, 338.000000, 306.000000
1998-03-28, 815.000000, 258.000000, 317.000000, 282.000000
1998-03-29, 795.000000, 252.000000, 309.000000, 274.000000
1998-03-30, 775.000000, 246.000000, 304.000000, 270.000000
1998-03-31, 759.000000, 240.000000, 300.000000, 266.000000
1998-04-01, 806.000000, 256.000000, 304.000000, 268.000000
1998-04-02, 746.000000, 236.000000, 297.000000, 263.000000
1998-04-03, 813.000000, 258.000000, 296.000000, 262.000000
1998-04-04, 1105.00000, 352.000000, 379.000000, 378.000000
1998-04-05, 758.000000, 240.000000, 308.000000, 308.000000
1998-04-06, 701.000000, 222.000000, 285.000000, 260.000000
1998-04-07, 687.000000, 218.000000, 280.000000, 250.000000
1998-04-08, 669.000000, 211.000000, 274.000000, 244.000000
1998-04-09, 652.000000, 206.000000, 269.000000, 239.000000
1998-04-10, 637.000000, 201.000000, 265.000000, 236.000000
1998-04-11, 622.000000, 196.000000, 261.000000, 233.000000
1998-04-12, 607.000000, 192.000000, 259.000000, 229.000000
1998-04-13, 596.000000, 188.000000, 257.000000, 229.000000
1998-04-14, 584.000000, 184.000000, 253.000000, 224.000000
1998-04-15, 575.000000, 181.000000, 253.000000, 225.000000
1998-04-16, 755.000000, 239.000000, 250.000000, 224.000000
1998-04-17, 585.000000, 185.000000, 243.000000, 216.000000
1998-04-18, 551.000000, 174.000000, 239.000000, 213.000000
1998-04-19, 541.000000, 170.000000, 238.000000, 210.000000
1998-04-20, 532.000000, 167.000000, 235.000000, 211.000000
1998-04-21, 644.000000, 203.000000, 239.000000, 214.000000
1998-04-22, 536.000000, 169.000000, 229.000000, 204.000000
1998-04-23, 511.000000, 161.000000, 225.000000, 199.000000
1998-04-24, 500.000000, 157.000000, 221.000000, 197.000000
1998-04-25, 492.000000, 154.000000, 221.000000, 195.000000
1998-04-26, 706.000000, 224.000000, 228.000000, 229.000000
1998-04-27, 521.000000, 164.000000, 217.000000, 200.000000
1998-04-28, 485.000000, 153.000000, 212.000000, 194.000000
1998-04-29, 474.000000, 149.000000, 209.000000, 189.000000
1998-04-30, 464.000000, 146.000000, 206.000000, 185.000000
1998-05-01, 461.000000, 144.000000, 205.000000, 185.000000
1998-05-02, 663.000000, 210.000000, 210.000000, 260.000000
1998-05-03, 488.000000, 153.000000, 199.000000, 190.000000
1998-05-04, 454.000000, 143.000000, 198.000000, 179.000000
1998-05-05, 757.000000, 240.000000, 313.000000, 305.000000
1998-05-06, 514.000000, 162.000000, 207.000000, 222.000000
1998-05-07, 473.000000, 148.000000, 192.000000, 180.000000
1998-05-08, 468.000000, 147.000000, 192.000000, 175.000000
1998-05-09, 479.000000, 151.000000, 190.000000, 173.000000
1998-05-10, 454.000000, 142.000000, 187.000000, 171.000000
1998-05-11, 443.000000, 139.000000, 183.000000, 167.000000
1998-05-12, 439.000000, 137.000000, 185.000000, 171.000000
1998-05-13, 426.000000, 134.000000, 181.000000, 165.000000
1998-05-14, 417.000000, 130.000000, 178.000000, 162.000000
1998-05-15, 410.000000, 128.000000, 175.000000, 160.000000
1998-05-16, 405.000000, 126.000000, 175.000000, 160.000000
1998-05-17, 396.000000, 124.000000, 172.000000, 156.000000
1998-05-18, 385.000000, 120.000000, 169.000000, 155.000000
1998-05-19, 378.000000, 118.000000, 166.000000, 152.000000
1998-05-20, 370.000000, 116.000000, 164.000000, 150.000000
1998-05-21, 364.000000, 113.000000, 163.000000, 149.000000
1998-05-22, 358.000000, 111.000000, 161.000000, 146.000000
1998-05-23, 352.000000, 109.000000, 158.000000, 145.000000
1998-05-24, 345.000000, 107.000000, 157.000000, 143.000000
1998-05-25, 339.000000, 105.000000, 155.000000, 141.000000
1998-05-26, 333.000000, 104.000000, 153.000000, 140.000000
1998-05-27, 327.000000, 102.000000, 152.000000, 138.000000
1998-05-28, 326.000000, 101.000000, 152.000000, 138.000000
1998-05-29, 327.000000, 102.000000, 153.000000, 141.000000
1998-05-30, 358.000000, 111.000000, 151.000000, 138.000000
1998-05-31, 472.000000, 148.000000, 156.000000, 138.000000
1998-06-01, 613.000000, 193.000000, 246.000000, 242.000000
1998-06-02, 495.000000, 156.000000, 220.000000, 146.000000
1998-06-03, 390.000000, 122.000000, 151.000000, 132.000000
1998-06-04, 370.000000, 116.000000, 143.000000, 129.000000
1998-06-05, 364.000000, 113.000000, 142.000000, 128.000000
1998-06-06, 357.000000, 111.000000, 139.000000, 127.000000
1998-06-07, 546.000000, 172.000000, 139.000000, 125.000000
1998-06-08, 513.000000, 161.000000, 136.000000, 124.000000
1998-06-09, 485.000000, 152.000000, 136.000000, 122.000000
1998-06-10, 461.000000, 144.000000, 133.000000, 121.000000
1998-06-11, 437.000000, 137.000000, 132.000000, 119.000000
1998-06-12, 414.000000, 130.000000, 131.000000, 119.000000
1998-06-13, 395.000000, 123.000000, 129.000000, 116.000000
1998-06-14, 377.000000, 118.000000, 128.000000, 116.000000
1998-06-15, 358.000000, 112.000000, 126.000000, 114.000000
1998-06-16, 321.000000, 99.0000000, 125.000000, 113.000000
1998-06-17, 309.000000, 96.0000000, 123.000000, 111.000000
1998-06-18, 300.000000, 93.0000000, 122.000000, 111.000000
1998-06-19, 294.000000, 91.0000000, 121.000000, 109.000000
1998-06-20, 280.000000, 87.0000000, 120.000000, 109.000000
1998-06-21, 285.000000, 89.0000000, 119.000000, 107.000000
1998-06-22, 320.000000, 99.0000000, 120.000000, 107.000000
1998-06-23, 325.000000, 101.000000, 116.000000, 105.000000
1998-06-24, 281.000000, 88.0000000, 117.000000, 105.000000
1998-06-25, 283.000000, 88.0000000, 114.000000, 103.000000
1998-06-26, 269.000000, 84.0000000, 112.000000, 101.000000
1998-06-27, 243.000000, 77.0000000, 110.000000, 100.000000
1998-06-28, 240.000000, 76.0000000, 110.000000, 98.0000000
1998-06-29, 225.000000, 72.0000000, 108.000000, 98.0000000
1998-06-30, 213.000000, 69.0000000, 107.000000, 97.0000000
1998-07-01, 208.000000, 68.0000000, 106.000000, 95.0000000
1998-07-02, 200.000000, 66.0000000, 105.000000, 95.0000000
1998-07-03, 196.000000, 64.0000000, 104.000000, 93.0000000
1998-07-04, 197.000000, 65.0000000, 106.000000, 95.0000000
1998-07-05, 277.000000, 87.0000000, 106.000000, 94.0000000
1998-07-06, 774.000000, 246.000000, 103.000000, 92.0000000
1998-07-07, 219.000000, 71.0000000, 101.000000, 91.0000000
1998-07-08, 295.000000, 92.0000000, 99.0000000, 89.0000000
1998-07-09, 228.000000, 73.0000000, 97.0000000, 87.0000000
1998-07-10, 210.000000, 68.0000000, 97.0000000, 88.0000000
1998-07-11, 250.000000, 79.0000000, 98.0000000, 87.0000000
1998-07-12, 405.000000, 127.000000, 97.0000000, 87.0000000
1998-07-13, 311.000000, 97.0000000, 93.0000000, 84.0000000
1998-07-14, 238.000000, 76.0000000, 92.0000000, 83.0000000
1998-07-15, 208.000000, 68.0000000, 92.0000000, 83.0000000
1998-07-16, 188.000000, 62.0000000, 90.0000000, 81.0000000
1998-07-17, 176.000000, 58.0000000, 90.0000000, 81.0000000
1998-07-18, 170.000000, 57.0000000, 89.0000000, 80.0000000
1998-07-19, 162.000000, 55.0000000, 87.0000000, 79.0000000
1998-07-20, 267.000000, 84.0000000, 88.0000000, 79.0000000
1998-07-21, 305.000000, 94.0000000, 87.0000000, 78.0000000
1998-07-22, 283.000000, 88.0000000, 86.0000000, 77.0000000
1998-07-23, 206.000000, 67.0000000, 84.0000000, 76.0000000
1998-07-24, 186.000000, 62.0000000, 87.0000000, 77.0000000
1998-07-25, 355.000000, 110.000000, 86.0000000, 77.0000000
1998-07-26, 623.000000, 197.000000, 89.0000000, 77.0000000
1998-07-27, 643.000000, 203.000000, 82.0000000, 74.0000000
1998-07-28, 358.000000, 112.000000, 80.0000000, 73.0000000
1998-07-29, 278.000000, 87.0000000, 80.0000000, 71.0000000
