"Date","Res_MO1a.qqm","FRex_FR.qqm","N002BC.fin","MO5a.sac"
1978-07-25, 134.000000, 46.0000000, 39.0000000, 36.0000000
1978-07-26, 132.000000, 44.0000000, 39.0000000, 36.0000000
1978-07-27, 131.000000, 44.0000000, 37.0000000, 36.0000000
1978-07-28, 129.000000, 44.0000000, 36.0000000, 35.0000000
1978-07-29, 127.000000, 43.0000000, 37.0000000, 34.0000000
1978-07-30, 125.000000, 43.0000000, 35.0000000, 35.0000000
1978-07-31, 124.000000, 42.0000000, 37.0000000, 34.0000000
1978-08-01, 130.000000, 43.0000000, 36.0000000, 36.0000000
1978-08-02, 125.000000, 42.0000000, 36.0000000, 34.0000000
1978-08-03, 119.000000, 41.0000000, 36.0000000, 33.0000000
1978-08-04, 118.000000, 40.0000000, 36.0000000, 33.0000000
1978-08-05, 116.000000, 40.0000000, 36.0000000, 33.0000000
1978-08-06, 115.000000, 39.0000000, 36.0000000, 32.0000000
1978-08-07, 113.000000, 39.0000000, 38.0000000, 32.0000000
1978-08-08, 112.000000, 38.0000000, 44.0000000, 31.0000000
1978-08-09, 111.000000, 39.0000000, 37.0000000, 31.0000000
1978-08-10, 200.000000, 65.0000000, 47.0000000, 39.0000000
1978-08-11, 155.000000, 51.0000000, 85.0000000, 32.0000000
1978-08-12, 132.000000, 44.0000000, 59.0000000, 32.0000000
1978-08-13, 127.000000, 43.0000000, 56.0000000, 30.0000000
1978-08-14, 125.000000, 43.0000000, 56.0000000, 30.0000000
1978-08-15, 123.000000, 41.0000000, 51.0000000, 29.0000000
1978-08-16, 121.000000, 42.0000000, 46.0000000, 30.0000000
1978-08-17, 119.000000, 41.0000000, 45.0000000, 29.0000000
1978-08-18, 116.000000, 41.0000000, 38.0000000, 29.0000000
1978-08-19, 116.000000, 40.0000000, 42.0000000, 28.0000000
1978-08-20, 113.000000, 40.0000000, 48.0000000, 28.0000000
1978-08-21, 112.000000, 39.0000000, 46.0000000, 28.0000000
1978-08-22, 111.000000, 38.0000000, 41.0000000, 28.0000000
1978-08-23, 109.000000, 38.0000000, 40.0000000, 27.0000000
1978-08-24, 107.000000, 37.0000000, 37.0000000, 27.0000000
1978-08-25, 106.000000, 37.0000000, 37.0000000, 27.0000000
1978-08-26, 273.000000, 85.0000000, 54.0000000, 35.0000000
1978-08-27, 186.000000, 61.0000000, 90.0000000, 31.0000000
1978-08-28, 139.000000, 47.0000000, 78.0000000, 27.0000000
1978-08-29, 136.000000, 46.0000000, 63.0000000, 29.0000000
1978-08-30, 129.000000, 44.0000000, 53.0000000, 26.0000000
1978-08-31, 129.000000, 44.0000000, 47.0000000, 26.0000000
1978-09-01, 126.000000, 43.0000000, 45.0000000, 27.0000000
1978-09-02, 123.000000, 42.0000000, 45.0000000, 25.0000000
1978-09-03, 122.000000, 41.0000000, 45.0000000, 25.0000000
1978-09-04, 119.000000, 41.0000000, 47.0000000, 25.0000000
1978-09-05, 121.000000, 41.0000000, 50.0000000, 26.0000000
1978-09-06, 115.000000, 40.0000000, 50.0000000, 25.0000000
1978-09-07, 113.000000, 39.0000000, 48.0000000, 24.0000000
1978-09-08, 112.000000, 38.0000000, 50.0000000, 24.0000000
1978-09-09, 111.000000, 38.0000000, 50.0000000, 24.0000000
1978-09-10, 108.000000, 37.0000000, 48.0000000, 22.0000000
1978-09-11, 106.000000, 37.0000000, 49.0000000, 23.0000000
1978-09-12, 111.000000, 39.0000000, 50.0000000, 27.0000000
1978-09-13, 110.000000, 38.0000000, 74.0000000, 26.0000000
1978-09-14, 102.000000, 35.0000000, 61.0000000, 23.0000000
1978-09-15, 100.000000, 35.0000000, 46.0000000, 23.0000000
1978-09-16, 97.0000000, 35.0000000, 41.0000000, 22.0000000
1978-09-17, 97.0000000, 34.0000000, 45.0000000, 22.0000000
1978-09-18, 94.0000000, 34.0000000, 45.0000000, 21.0000000
1978-09-19, 94.0000000, 33.0000000, 47.0000000, 22.0000000
1978-09-20, 92.0000000, 33.0000000, 44.0000000, 21.0000000
1978-09-21, 90.0000000, 33.0000000, 40.0000000, 22.0000000
1978-09-22, 89.0000000, 32.0000000, 37.0000000, 21.0000000
1978-09-23, 89.0000000, 31.0000000, 32.0000000, 21.0000000
1978-09-24, 86.0000000, 31.0000000, 34.0000000, 20.0000000
1978-09-25, 86.0000000, 31.0000000, 33.0000000, 21.0000000
1978-09-26, 84.0000000, 30.0000000, 32.0000000, 20.0000000
1978-09-27, 83.0000000, 30.0000000, 34.0000000, 21.0000000
1978-09-28, 82.0000000, 30.0000000, 33.0000000, 20.0000000
1978-09-29, 80.0000000, 29.0000000, 33.0000000, 20.0000000
1978-09-30, 80.0000000, 29.0000000, 34.0000000, 19.0000000
1978-10-01, 79.0000000, 28.0000000, 32.0000000, 20.0000000
1978-10-02, 84.0000000, 30.0000000, 33.0000000, 21.0000000
1978-10-03, 77.0000000, 28.0000000, 32.0000000, 19.0000000
1978-10-04, 77.0000000, 28.0000000, 34.0000000, 20.0000000
1978-10-05, 75.0000000, 27.0000000, 33.0000000, 19.0000000
1978-10-06, 73.0000000, 27.0000000, 32.0000000, 19.0000000
1978-10-07, 72.0000000, 27.0000000, 32.0000000, 19.0000000
1978-10-08, 72.0000000, 26.0000000, 30.0000000, 18.0000000
1978-10-09, 80.0000000, 29.0000000, 28.0000000, 22.0000000
1978-10-10, 71.0000000, 26.0000000, 49.0000000, 19.0000000
1978-10-11, 71.0000000, 25.0000000, 39.0000000, 20.0000000
1978-10-12, 71.0000000, 26.0000000, 41.0000000, 19.0000000
1978-10-13, 146.000000, 46.0000000, 60.0000000, 30.0000000
1978-10-14, 92.0000000, 31.0000000, 209.000000, 19.0000000
1978-10-15, 78.0000000, 28.0000000, 66.0000000, 18.0000000
1978-10-16, 78.0000000, 27.0000000, 51.0000000, 17.0000000
1978-10-17, 75.0000000, 27.0000000, 54.0000000, 17.0000000
1978-10-18, 75.0000000, 27.0000000, 48.0000000, 17.0000000
1978-10-19, 73.0000000, 26.0000000, 42.0000000, 17.0000000
1978-10-20, 76.0000000, 27.0000000, 40.0000000, 18.0000000
1978-10-21, 195.000000, 60.0000000, 71.0000000, 30.0000000
1978-10-22, 108.000000, 37.0000000, 281.000000, 20.0000000
1978-10-23, 93.0000000, 32.0000000, 102.000000, 19.0000000
1978-10-24, 92.0000000, 32.0000000, 102.000000, 18.0000000
1978-10-25, 89.0000000, 31.0000000, 89.0000000, 19.0000000
1978-10-26, 93.0000000, 32.0000000, 86.0000000, 19.0000000
1978-10-27, 85.0000000, 29.0000000, 86.0000000, 16.0000000
1978-10-28, 85.0000000, 30.0000000, 69.0000000, 16.0000000
1978-10-29, 83.0000000, 29.0000000, 60.0000000, 16.0000000
1978-10-30, 89.0000000, 31.0000000, 73.0000000, 22.0000000
1978-10-31, 83.0000000, 29.0000000, 85.0000000, 16.0000000
1978-11-01, 98.0000000, 33.0000000, 83.0000000, 19.0000000
1978-11-02, 104.000000, 33.0000000, 97.0000000, 22.0000000
1978-11-03, 201.000000, 63.0000000, 65.0000000, 239.000000
1978-11-04, 113.000000, 37.0000000, 79.0000000, 60.0000000
1978-11-05, 99.0000000, 33.0000000, 91.0000000, 26.0000000
1978-11-06, 98.0000000, 32.0000000, 80.0000000, 23.0000000
1978-11-07, 97.0000000, 32.0000000, 73.0000000, 25.0000000
1978-11-08, 95.0000000, 32.0000000, 61.0000000, 24.0000000
1978-11-09, 94.0000000, 31.0000000, 50.0000000, 23.0000000
1978-11-10, 90.0000000, 30.0000000, 48.0000000, 23.0000000
1978-11-11, 88.0000000, 30.0000000, 46.0000000, 23.0000000
1978-11-12, 86.0000000, 29.0000000, 44.0000000, 22.0000000
1978-11-13, 84.0000000, 28.0000000, 42.0000000, 22.0000000
1978-11-14, 85.0000000, 29.0000000, 43.0000000, 22.0000000
1978-11-15, 81.0000000, 28.0000000, 42.0000000, 22.0000000
1978-11-16, 82.0000000, 28.0000000, 38.0000000, 22.0000000
1978-11-17, 81.0000000, 27.0000000, 40.0000000, 22.0000000
1978-11-18, 79.0000000, 27.0000000, 38.0000000, 21.0000000
1978-11-19, 76.0000000, 26.0000000, 39.0000000, 21.0000000
1978-11-20, 75.0000000, 25.0000000, 36.0000000, 21.0000000
1978-11-21, 74.0000000, 26.0000000, 34.0000000, 21.0000000
1978-11-22, 74.0000000, 26.0000000, 33.0000000, 20.0000000
1978-11-23, 78.0000000, 26.0000000, 31.0000000, 23.0000000
1978-11-24, 70.0000000, 24.0000000, 32.0000000, 20.0000000
1978-11-25, 70.0000000, 24.0000000, 32.0000000, 20.0000000
1978-11-26, 74.0000000, 26.0000000, 30.0000000, 22.0000000
1978-11-27, 68.0000000, 24.0000000, 30.0000000, 20.0000000
1978-11-28, 72.0000000, 25.0000000, 30.0000000, 23.0000000
1978-11-29, 66.0000000, 23.0000000, 29.0000000, 21.0000000
1978-11-30, 64.0000000, 23.0000000, 31.0000000, 20.0000000
1978-12-01, 62.0000000, 22.0000000, 27.0000000, 18.0000000
1978-12-02, 60.0000000, 22.0000000, 28.0000000, 19.0000000
1978-12-03, 60.0000000, 21.0000000, 28.0000000, 18.0000000
1978-12-04, 59.0000000, 21.0000000, 29.0000000, 18.0000000
1978-12-05, 57.0000000, 21.0000000, 29.0000000, 17.0000000
1978-12-06, 58.0000000, 20.0000000, 26.0000000, 18.0000000
1978-12-07, 56.0000000, 20.0000000, 27.0000000, 18.0000000
1978-12-08, 67.0000000, 23.0000000, 28.0000000, 25.0000000
1978-12-09, 56.0000000, 20.0000000, 28.0000000, 19.0000000
1978-12-10, 60.0000000, 21.0000000, 56.0000000, 17.0000000
1978-12-11, 55.0000000, 19.0000000, 46.0000000, 18.0000000
1978-12-12, 54.0000000, 19.0000000, 33.0000000, 16.0000000
1978-12-13, 52.0000000, 19.0000000, 31.0000000, 17.0000000
1978-12-14, 52.0000000, 18.0000000, 30.0000000, 16.0000000
1978-12-15, 65.0000000, 22.0000000, 25.0000000, 17.0000000
1978-12-16, 335.000000, 105.000000, 23.0000000, 33.0000000
1978-12-17, 114.000000, 37.0000000, 35.0000000, 18.0000000
1978-12-18, 81.0000000, 27.0000000, 30.0000000, 16.0000000
1978-12-19, 105.000000, 33.0000000, 32.0000000, 20.0000000
1978-12-20, 92.0000000, 31.0000000, 42.0000000, 19.0000000
1978-12-21, 89.0000000, 30.0000000, 27.0000000, 16.0000000
1978-12-22, 84.0000000, 28.0000000, 27.0000000, 16.0000000
1978-12-23, 80.0000000, 27.0000000, 26.0000000, 15.0000000
1978-12-24, 87.0000000, 29.0000000, 29.0000000, 24.0000000
1978-12-25, 79.0000000, 27.0000000, 33.0000000, 17.0000000
1978-12-26, 629.000000, 200.000000, 22.0000000, 27.0000000
1978-12-27, 507.000000, 161.000000, 97.0000000, 139.000000
1978-12-28, 233.000000, 72.0000000, 24.0000000, 34.0000000
1978-12-29, 194.000000, 60.0000000, 19.0000000, 19.0000000
1978-12-30, 190.000000, 58.0000000, 17.0000000, 20.0000000
1978-12-31, 184.000000, 57.0000000, 17.0000000, 19.0000000
1979-01-01, 1665.00000, 534.000000, 612.000000, 361.000000
1979-01-02, 10753.0000, 3458.00000, 4751.00000, 3514.00000
1979-01-03, 27888.0000, 8972.00000, 12479.0000, 9925.00000
1979-01-04, 27887.0000, 8971.00000, 13700.0000, 10454.0000
1979-01-05, 11478.0000, 3691.00000, 7651.00000, 5813.00000
1979-01-06, 4181.00000, 1342.00000, 2466.00000, 1860.00000
1979-01-07, 2111.00000, 676.000000, 1270.00000, 831.000000
1979-01-08, 1230.00000, 392.000000, 626.000000, 424.000000
1979-01-09, 1118.00000, 356.000000, 382.000000, 271.000000
1979-01-10, 1088.00000, 347.000000, 314.000000, 246.000000
1979-01-11, 1063.00000, 339.000000, 299.000000, 243.000000
1979-01-12, 3687.00000, 1184.00000, 1092.00000, 816.000000
1979-01-13, 1957.00000, 627.000000, 1045.00000, 810.000000
1979-01-14, 1168.00000, 373.000000, 602.000000, 453.000000
1979-01-15, 1108.00000, 354.000000, 399.000000, 288.000000
1979-01-16, 1668.00000, 534.000000, 622.000000, 264.000000
1979-01-17, 1127.00000, 359.000000, 491.000000, 252.000000
1979-01-18, 1075.00000, 343.000000, 358.000000, 333.000000
1979-01-19, 1060.00000, 338.000000, 319.000000, 266.000000
1979-01-20, 1111.00000, 354.000000, 443.000000, 252.000000
1979-01-21, 1004.00000, 319.000000, 371.000000, 246.000000
1979-01-22, 1665.00000, 533.000000, 537.000000, 432.000000
1979-01-23, 2305.00000, 738.000000, 992.000000, 754.000000
1979-01-24, 2834.00000, 909.000000, 1343.00000, 1082.00000
1979-01-25, 6040.00000, 1941.00000, 3733.00000, 2322.00000
1979-01-26, 8968.00000, 2883.00000, 5333.00000, 5652.00000
1979-01-27, 2773.00000, 889.000000, 1861.00000, 1716.00000
1979-01-28, 1337.00000, 427.000000, 879.000000, 719.000000
1979-01-29, 1236.00000, 395.000000, 582.000000, 467.000000
1979-01-30, 2177.00000, 698.000000, 655.000000, 669.000000
1979-01-31, 1368.00000, 437.000000, 536.000000, 558.000000
1979-02-01, 1183.00000, 378.000000, 426.000000, 407.000000
1979-02-02, 1143.00000, 364.000000, 389.000000, 340.000000
1979-02-03, 1159.00000, 370.000000, 378.000000, 324.000000
1979-02-04, 1752.00000, 560.000000, 605.000000, 420.000000
1979-02-05, 1567.00000, 501.000000, 656.000000, 526.000000
1979-02-06, 1144.00000, 364.000000, 497.000000, 413.000000
1979-02-07, 1072.00000, 341.000000, 398.000000, 332.000000
1979-02-08, 1041.00000, 331.000000, 367.000000, 307.000000
1979-02-09, 1045.00000, 333.000000, 360.000000, 304.000000
1979-02-10, 1003.00000, 319.000000, 350.000000, 297.000000
1979-02-11, 974.000000, 310.000000, 343.000000, 292.000000
1979-02-12, 953.000000, 303.000000, 340.000000, 288.000000
1979-02-13, 923.000000, 294.000000, 339.000000, 288.000000
1979-02-14, 903.000000, 286.000000, 328.000000, 303.000000
1979-02-15, 925.000000, 295.000000, 331.000000, 352.000000
1979-02-16, 1338.00000, 427.000000, 455.000000, 463.000000
1979-02-17, 1239.00000, 395.000000, 481.000000, 460.000000
1979-02-18, 1367.00000, 437.000000, 495.000000, 461.000000
1979-02-19, 1349.00000, 430.000000, 595.000000, 589.000000
1979-02-20, 2805.00000, 899.000000, 1327.00000, 1111.00000
1979-02-21, 1985.00000, 635.000000, 1614.00000, 1362.00000
1979-02-22, 4064.00000, 1305.00000, 2563.00000, 2697.00000
1979-02-23, 3567.00000, 1145.00000, 1880.00000, 1845.00000
1979-02-24, 9682.00000, 3112.00000, 4145.00000, 4966.00000
1979-02-25, 5237.00000, 1682.00000, 5053.00000, 2503.00000
1979-02-26, 6695.00000, 2151.00000, 5010.00000, 6223.00000
1979-02-27, 3344.00000, 1072.00000, 2074.00000, 1951.00000
1979-02-28, 1632.00000, 522.000000, 1145.00000, 933.000000
1979-03-01, 1371.00000, 437.000000, 769.000000, 637.000000
1979-03-02, 1334.00000, 425.000000, 587.000000, 496.000000
1979-03-03, 1478.00000, 472.000000, 503.000000, 419.000000
1979-03-04, 2252.00000, 721.000000, 779.000000, 556.000000
1979-03-05, 1464.00000, 468.000000, 698.000000, 646.000000
1979-03-06, 1986.00000, 636.000000, 788.000000, 739.000000
1979-03-07, 1961.00000, 628.000000, 857.000000, 705.000000
1979-03-08, 1358.00000, 434.000000, 701.000000, 543.000000
1979-03-09, 1275.00000, 407.000000, 662.000000, 500.000000
1979-03-10, 1454.00000, 464.000000, 788.000000, 668.000000
1979-03-11, 2775.00000, 890.000000, 1201.00000, 1158.00000
1979-03-12, 3043.00000, 976.000000, 1643.00000, 1655.00000
1979-03-13, 3715.00000, 1193.00000, 2159.00000, 2569.00000
1979-03-14, 5994.00000, 1926.00000, 4285.00000, 3995.00000
1979-03-15, 3655.00000, 1173.00000, 2009.00000, 1860.00000
1979-03-16, 1808.00000, 578.000000, 1152.00000, 1078.00000
1979-03-17, 1379.00000, 440.000000, 789.000000, 732.000000
1979-03-18, 1321.00000, 421.000000, 604.000000, 555.000000
1979-03-19, 1280.00000, 409.000000, 504.000000, 461.000000
1979-03-20, 1244.00000, 397.000000, 461.000000, 412.000000
1979-03-21, 1210.00000, 385.000000, 436.000000, 388.000000
1979-03-22, 1170.00000, 373.000000, 424.000000, 375.000000
1979-03-23, 1130.00000, 360.000000, 414.000000, 367.000000
1979-03-24, 1092.00000, 347.000000, 407.000000, 360.000000
1979-03-25, 1056.00000, 336.000000, 401.000000, 354.000000
1979-03-26, 1022.00000, 325.000000, 395.000000, 348.000000
1979-03-27, 988.000000, 315.000000, 390.000000, 344.000000
1979-03-28, 957.000000, 305.000000, 385.000000, 338.000000
1979-03-29, 928.000000, 294.000000, 379.000000, 336.000000
1979-03-30, 903.000000, 286.000000, 376.000000, 332.000000
1979-03-31, 880.000000, 279.000000, 371.000000, 327.000000
1979-04-01, 857.000000, 272.000000, 366.000000, 323.000000
1979-04-02, 833.000000, 265.000000, 361.000000, 317.000000
1979-04-03, 813.000000, 257.000000, 353.000000, 313.000000
1979-04-04, 791.000000, 251.000000, 350.000000, 308.000000
1979-04-05, 771.000000, 244.000000, 342.000000, 304.000000
1979-04-06, 750.000000, 238.000000, 339.000000, 298.000000
1979-04-07, 732.000000, 231.000000, 333.000000, 295.000000
1979-04-08, 725.000000, 229.000000, 329.000000, 291.000000
1979-04-09, 705.000000, 223.000000, 326.000000, 289.000000
1979-04-10, 1117.00000, 356.000000, 328.000000, 289.000000
1979-04-11, 750.000000, 237.000000, 318.000000, 280.000000
1979-04-12, 1707.00000, 546.000000, 326.000000, 288.000000
1979-04-13, 1788.00000, 571.000000, 449.000000, 458.000000
1979-04-14, 6455.00000, 2072.00000, 1303.00000, 1128.00000
1979-04-15, 3608.00000, 1157.00000, 1921.00000, 4474.00000
1979-04-16, 1405.00000, 447.000000, 1353.00000, 1592.00000
1979-04-17, 1031.00000, 328.000000, 742.000000, 710.000000
1979-04-18, 991.000000, 315.000000, 477.000000, 451.000000
1979-04-19, 964.000000, 307.000000, 375.000000, 345.000000
1979-04-20, 938.000000, 297.000000, 347.000000, 313.000000
1979-04-21, 914.000000, 291.000000, 336.000000, 303.000000
1979-04-22, 892.000000, 284.000000, 329.000000, 295.000000
1979-04-23, 868.000000, 276.000000, 324.000000, 291.000000
1979-04-24, 847.000000, 269.000000, 320.000000, 287.000000
1979-04-25, 826.000000, 261.000000, 316.000000, 283.000000
1979-04-26, 809.000000, 256.000000, 311.000000, 279.000000
1979-04-27, 789.000000, 250.000000, 309.000000, 276.000000
1979-04-28, 766.000000, 243.000000, 303.000000, 272.000000
1979-04-29, 752.000000, 237.000000, 300.000000, 268.000000
1979-04-30, 761.000000, 241.000000, 300.000000, 271.000000
1979-05-01, 722.000000, 229.000000, 291.000000, 263.000000
1979-05-02, 710.000000, 224.000000, 291.000000, 260.000000
1979-05-03, 688.000000, 217.000000, 284.000000, 256.000000
1979-05-04, 675.000000, 214.000000, 280.000000, 251.000000
1979-05-05, 658.000000, 208.000000, 276.000000, 247.000000
1979-05-06, 644.000000, 203.000000, 273.000000, 244.000000
1979-05-07, 630.000000, 198.000000, 270.000000, 241.000000
1979-05-08, 615.000000, 194.000000, 265.000000, 238.000000
1979-05-09, 603.000000, 190.000000, 263.000000, 235.000000
1979-05-10, 588.000000, 185.000000, 259.000000, 235.000000
1979-05-11, 577.000000, 182.000000, 256.000000, 230.000000
1979-05-12, 564.000000, 178.000000, 252.000000, 226.000000
1979-05-13, 550.000000, 174.000000, 249.000000, 223.000000
1979-05-14, 539.000000, 170.000000, 246.000000, 220.000000
1979-05-15, 527.000000, 166.000000, 243.000000, 218.000000
1979-05-16, 516.000000, 162.000000, 240.000000, 214.000000
1979-05-17, 505.000000, 159.000000, 237.000000, 213.000000
1979-05-18, 495.000000, 155.000000, 234.000000, 209.000000
1979-05-19, 486.000000, 153.000000, 231.000000, 207.000000
1979-05-20, 478.000000, 150.000000, 229.000000, 204.000000
1979-05-21, 469.000000, 147.000000, 227.000000, 205.000000
1979-05-22, 459.000000, 144.000000, 223.000000, 200.000000
1979-05-23, 451.000000, 141.000000, 221.000000, 198.000000
1979-05-24, 448.000000, 140.000000, 222.000000, 198.000000
1979-05-25, 438.000000, 137.000000, 217.000000, 196.000000
1979-05-26, 427.000000, 133.000000, 214.000000, 191.000000
1979-05-27, 422.000000, 132.000000, 211.000000, 189.000000
1979-05-28, 411.000000, 129.000000, 206.000000, 185.000000
1979-05-29, 404.000000, 126.000000, 204.000000, 183.000000
1979-05-30, 397.000000, 124.000000, 202.000000, 180.000000
1979-05-31, 390.000000, 122.000000, 199.000000, 178.000000
1979-06-01, 388.000000, 121.000000, 196.000000, 176.000000
1979-06-02, 379.000000, 118.000000, 158.000000, 174.000000
1979-06-03, 373.000000, 116.000000, 154.000000, 173.000000
1979-06-04, 373.000000, 116.000000, 151.000000, 169.000000
1979-06-05, 359.000000, 112.000000, 151.000000, 168.000000
1979-06-06, 355.000000, 110.000000, 149.000000, 166.000000
1979-06-07, 350.000000, 109.000000, 143.000000, 164.000000
1979-06-08, 346.000000, 107.000000, 143.000000, 162.000000
1979-06-09, 337.000000, 105.000000, 143.000000, 160.000000
1979-06-10, 333.000000, 103.000000, 142.000000, 157.000000
1979-06-11, 328.000000, 101.000000, 144.000000, 156.000000
1979-06-12, 323.000000, 99.0000000, 139.000000, 154.000000
1979-06-13, 319.000000, 98.0000000, 135.000000, 153.000000
1979-06-14, 313.000000, 97.0000000, 135.000000, 150.000000
1979-06-15, 308.000000, 95.0000000, 136.000000, 147.000000
1979-06-16, 303.000000, 93.0000000, 134.000000, 147.000000
1979-06-17, 299.000000, 92.0000000, 135.000000, 145.000000
1979-06-18, 296.000000, 92.0000000, 135.000000, 146.000000
1979-06-19, 435.000000, 136.000000, 133.000000, 161.000000
1979-06-20, 2607.00000, 836.000000, 377.000000, 563.000000
1979-06-21, 1289.00000, 412.000000, 390.000000, 456.000000
1979-06-22, 588.000000, 185.000000, 215.000000, 212.000000
1979-06-23, 517.000000, 162.000000, 197.000000, 154.000000
1979-06-24, 505.000000, 158.000000, 179.000000, 149.000000
1979-06-25, 493.000000, 155.000000, 158.000000, 147.000000
1979-06-26, 482.000000, 151.000000, 158.000000, 145.000000
1979-06-27, 472.000000, 147.000000, 153.000000, 144.000000
1979-06-28, 460.000000, 145.000000, 152.000000, 141.000000
1979-06-29, 451.000000, 141.000000, 147.000000, 141.000000
1979-06-30, 441.000000, 138.000000, 148.000000, 138.000000
1979-07-01, 432.000000, 134.000000, 147.000000, 137.000000
1979-07-02, 422.000000, 132.000000, 144.000000, 136.000000
1979-07-03, 414.000000, 129.000000, 141.000000, 133.000000
