Date,modelled_flow
12/04/1981, 254.444241115799
13/04/1981, 244.520515932929
14/04/1981, 229.057859123272
15/04/1981, 196.240748413922
16/04/1981, 173.442282771047
17/04/1981, 158.339707146823
18/04/1981, 144.734586201225
19/04/1981, 132.382833152294
20/04/1981, 121.463687040524
21/04/1981, 110.85127348336
22/04/1981, 117.7859813383
23/04/1981, 100.440012472577
24/04/1981, 84.7960548172111
25/04/1981, 77.1028463167564
26/04/1981, 69.8551824281389
27/04/1981, 62.7238479494687
28/04/1981, 56.6285455280294
29/04/1981, 50.7183716668045
30/04/1981, 45.6440857702627
01/05/1981, 40.9537508721504
02/05/1981, 36.8900040977628
03/05/1981, 33.375506363312
04/05/1981, 30.0357745460711
05/05/1981, 27.0061040514183
06/05/1981, 24.216509470216
07/05/1981, 21.7600221351373
08/05/1981, 23.8868610913072
09/05/1981, 23.6907955345059
10/05/1981, 16.8351030112777
11/05/1981, 12.8126921757822
12/05/1981, 11.2443083380261
13/05/1981, 10.0722197635076
14/05/1981, 8.36248269925104
15/05/1981, 6.93372643034057
16/05/1981, 5.75318141915682
17/05/1981, 4.69631221688254
18/05/1981, 3.5241609501719
19/05/1981, 26.8619706541108
20/05/1981, 21.346151639761
21/05/1981, 95.0567585213755
22/05/1981, 106.408275613437
23/05/1981, 31.3228182413379
24/05/1981, 0.284612347540544
25/05/1981, 0
26/05/1981, 0
27/05/1981, 0
28/05/1981, 36.4858550847716
29/05/1981, 15.1210480086405
30/05/1981, 0
31/05/1981, 0
01/06/1981, 0
02/06/1981, 0
03/06/1981, 0
04/06/1981, 0
05/06/1981, 0
06/06/1981, 0
07/06/1981, 0
08/06/1981, 0
09/06/1981, 0
10/06/1981, 0
11/06/1981, 0
12/06/1981, 0
13/06/1981, 0
14/06/1981, 0
15/06/1981, 0
16/06/1981, 0
17/06/1981, 0
18/06/1981, 0
19/06/1981, 0
20/06/1981, 0
21/06/1981, 0
22/06/1981, 0
23/06/1981, 0
24/06/1981, 0
25/06/1981, 0
26/06/1981, 0
27/06/1981, 0
28/06/1981, 0
29/06/1981, 0
30/06/1981, 0
01/07/1981, 0
02/07/1981, 0
03/07/1981, 0
04/07/1981, 0
05/07/1981, 0
06/07/1981, 0
07/07/1981, 0
08/07/1981, 0
09/07/1981, 0
10/07/1981, 0
11/07/1981, 0
12/07/1981, 0
13/07/1981, 0
14/07/1981, 0
15/07/1981, 0
16/07/1981, 0
17/07/1981, 0
18/07/1981, 0
19/07/1981, 0
20/07/1981, 0
21/07/1981, 0
22/07/1981, 0
23/07/1981, 0
24/07/1981, 0
25/07/1981, 0
26/07/1981, 0
27/07/1981, 0
28/07/1981, 0
29/07/1981, 0
30/07/1981, 0
31/07/1981, 0
01/08/1981, 0
02/08/1981, 0
03/08/1981, 0
04/08/1981, 0
05/08/1981, 0
06/08/1981, 0
07/08/1981, 0
08/08/1981, 0
09/08/1981, 0
10/08/1981, 0
11/08/1981, 0
12/08/1981, 0
13/08/1981, 0
14/08/1981, 0
15/08/1981, 0
16/08/1981, 0
17/08/1981, 0
18/08/1981, 0
19/08/1981, 0
20/08/1981, 0
21/08/1981, 0
22/08/1981, 0
23/08/1981, 0
24/08/1981, 0
25/08/1981, 0
26/08/1981, 0
27/08/1981, 0
28/08/1981, 0
29/08/1981, 0
30/08/1981, 0
31/08/1981, 0
01/09/1981, 0
02/09/1981, 0
03/09/1981, 0
04/09/1981, 0
05/09/1981, 0
06/09/1981, 0
07/09/1981, 0
08/09/1981, 0
09/09/1981, 0
10/09/1981, 0
11/09/1981, 0
12/09/1981, 0
13/09/1981, 0
14/09/1981, 0
15/09/1981, 0
16/09/1981, 0
17/09/1981, 0
18/09/1981, 0
19/09/1981, 0
20/09/1981, 0
21/09/1981, 0
22/09/1981, 0
23/09/1981, 0
24/09/1981, 0
25/09/1981, 0
26/09/1981, 0
27/09/1981, 0
28/09/1981, 0
29/09/1981, 0
30/09/1981, 0
01/10/1981, 0
02/10/1981, 0
03/10/1981, 0
04/10/1981, 0
05/10/1981, 0.229711270673661
06/10/1981, 0
07/10/1981, 0
08/10/1981, 0
09/10/1981, 0
10/10/1981, 0
11/10/1981, 0
12/10/1981, 0
13/10/1981, 0
14/10/1981, 0
15/10/1981, 0
16/10/1981, 0
17/10/1981, 0
18/10/1981, 0
19/10/1981, 0
20/10/1981, 0
21/10/1981, 0
22/10/1981, 0
23/10/1981, 0
24/10/1981, 0
25/10/1981, 0
26/10/1981, 0
27/10/1981, 0
28/10/1981, 0
29/10/1981, 0
30/10/1981, 0
31/10/1981, 0
01/11/1981, 0
02/11/1981, 0
03/11/1981, 0
04/11/1981, 0
05/11/1981, 12.3593080102158
06/11/1981, 2.17245640065322
07/11/1981, 0
08/11/1981, 0
09/11/1981, 0
10/11/1981, 0
11/11/1981, 0
12/11/1981, 0
13/11/1981, 0
14/11/1981, 0
15/11/1981, 0
16/11/1981, 0
17/11/1981, 0
18/11/1981, 38.6302407161063
19/11/1981, 11.9129185367961
20/11/1981, 0
21/11/1981, 0
22/11/1981, 46.2833058084859
23/11/1981, 19.3278206489943
24/11/1981, 0
25/11/1981, 0
26/11/1981, 0
27/11/1981, 153.101820118093
28/11/1981, 79.2619186309523
29/11/1981, 27.423725140434
30/11/1981, 33.1610731224254
01/12/1981, 4.97467727387576
02/12/1981, 232.598950491548
03/12/1981, 147.755330535289
04/12/1981, 204.571077725297
05/12/1981, 255.906528245378
06/12/1981, 139.535561621505
07/12/1981, 134.446943450163
08/12/1981, 110.862007424137
09/12/1981, 75.3249413842477
10/12/1981, 62.4208837928239
11/12/1981, 125.90798213005
12/12/1981, 82.9689760694074
13/12/1981, 45.0960837560011
14/12/1981, 40.7519207509473
15/12/1981, 154.711896629329
16/12/1981, 792.448947509299
17/12/1981, 1572.03654848474
18/12/1981, 1206.47921890523
19/12/1981, 1123.49312385266
20/12/1981, 1214.45990231015
21/12/1981, 1047.22420839263
22/12/1981, 980.946589869416
23/12/1981, 883.567274581518
24/12/1981, 777.233514416869
25/12/1981, 705.113704235805
26/12/1981, 668.906152047946
27/12/1981, 648.073641129248
28/12/1981, 597.853900462276
29/12/1981, 510.221287570908
30/12/1981, 542.573292548236
31/12/1981, 456.194321844349
01/01/1982, 378.074409948163
02/01/1982, 345.180632338974
03/01/1982, 315.266852097556
04/01/1982, 287.675959805722
05/01/1982, 262.771056162059
06/01/1982, 252.777186540353
07/01/1982, 225.182660580879
08/01/1982, 244.423655636725
09/01/1982, 203.768261046271
10/01/1982, 207.085091879312
11/01/1982, 215.375361455967
12/01/1982, 161.107139106255
13/01/1982, 188.246216993811
14/01/1982, 146.202067678602
15/01/1982, 111.908994768813
16/01/1982, 140.084038019213
17/01/1982, 202.996744897302
18/01/1982, 171.815304704937
19/01/1982, 143.819397174266
20/01/1982, 864.856857564256
21/01/1982, 3668.90052138929
22/01/1982, 7669.29585076963
23/01/1982, 4353.37961883504
24/01/1982, 2105.65803863688
25/01/1982, 1916.96408039327
26/01/1982, 2204.5139459523
27/01/1982, 7636.08904678399
28/01/1982, 5115.40378970161
29/01/1982, 7425.46963816836
30/01/1982, 24558.6728521769
31/01/1982, 45842.9821238172
01/02/1982, 42554.487719683
02/02/1982, 38572.6887865594
03/02/1982, 20875.5813236213
04/02/1982, 12310.192610318
05/02/1982, 10237.6364222653
06/02/1982, 27716.9798119511
07/02/1982, 39745.8411797689
08/02/1982, 21821.8189341604
09/02/1982, 12097.6539684162
10/02/1982, 9645.6000917511
11/02/1982, 8242.9752494782
12/02/1982, 7593.82173783769
13/02/1982, 6938.98603919727
14/02/1982, 6356.67966083408
15/02/1982, 6996.09770972522
16/02/1982, 30151.3872899254
17/02/1982, 19715.5328966494
18/02/1982, 13542.982104383
19/02/1982, 10053.5411986804
20/02/1982, 11936.1577376643
21/02/1982, 9405.89088453378
22/02/1982, 12755.533026725
23/02/1982, 9388.6114157917
24/02/1982, 6697.75884623744
25/02/1982, 12745.444053774
26/02/1982, 22051.2131949732
27/02/1982, 25896.9198646802
28/02/1982, 14500.4024365116
01/03/1982, 26688.7426105159
02/03/1982, 17601.4782869757
03/03/1982, 16351.6020260881
04/03/1982, 11941.4824934809
05/03/1982, 7864.56050849429
06/03/1982, 7224.45680046412
07/03/1982, 6609.47727175389
08/03/1982, 6046.39760554262
09/03/1982, 5539.06790801842
10/03/1982, 5709.366801013
11/03/1982, 19446.7930591205
12/03/1982, 12350.2850444118
13/03/1982, 5703.75693623397
14/03/1982, 5212.29999559133
15/03/1982, 4775.21514010993
16/03/1982, 4391.85634262216
17/03/1982, 4059.70114082782
18/03/1982, 3711.91112141332
19/03/1982, 3445.54760922205
20/03/1982, 3186.12189623659
21/03/1982, 2881.34318446993
22/03/1982, 2626.34998552147
23/03/1982, 3222.690195493
24/03/1982, 14750.4212460172
25/03/1982, 9026.55067311796
26/03/1982, 3764.97930602206
27/03/1982, 3441.85529732828
28/03/1982, 3150.60387080806
29/03/1982, 2886.05170359547
30/03/1982, 2643.4343987244
31/03/1982, 2421.77953953052
01/04/1982, 2259.76232987958
02/04/1982, 2631.33825841877
03/04/1982, 5726.00816303497
04/04/1982, 3926.79527228506
05/04/1982, 2393.95070633535
06/04/1982, 2222.77844381393
07/04/1982, 2777.02382648964
08/04/1982, 10333.3413322246
09/04/1982, 153308.48214207
10/04/1982, 101662.168774353
11/04/1982, 21215.568655678
12/04/1982, 8557.98520419402
13/04/1982, 7839.29869472254
14/04/1982, 7180.66569687849
15/04/1982, 6577.56420675751
16/04/1982, 6066.14663227365
17/04/1982, 5540.69434754118
18/04/1982, 5060.59389403623
19/04/1982, 4702.04557577423
20/04/1982, 4278.9611789206
21/04/1982, 3892.1955110952
22/04/1982, 3566.15136776665
23/04/1982, 3266.95161080818
24/04/1982, 2993.16695494882
25/04/1982, 2741.8993889301
26/04/1982, 2511.94717877885
27/04/1982, 2300.97806887932
28/04/1982, 2107.98230813189
29/04/1982, 1931.04754251146
30/04/1982, 1769.02992000333
01/05/1982, 1620.41477679195
02/05/1982, 1491.46627787291
03/05/1982, 1363.06733605551
04/05/1982, 1245.51105993149
05/05/1982, 1140.69235330309
06/05/1982, 1044.72978521681
07/05/1982, 956.867051887455
08/05/1982, 876.340441789984
09/05/1982, 802.511160790869
10/05/1982, 734.861115987137
11/05/1982, 672.712409396232
12/05/1982, 615.867748726391
13/05/1982, 563.639649199264
14/05/1982, 515.630383283497
15/05/1982, 471.844134427942
16/05/1982, 431.854809633769
17/05/1982, 400.391657834603
18/05/1982, 365.164767899251
19/05/1982, 331.077175313634
20/05/1982, 303.849756414156
21/05/1982, 284.431647662661
22/05/1982, 256.302518490176
23/05/1982, 231.105717628934
24/05/1982, 211.131985723107
25/05/1982, 193.032538880971
26/05/1982, 176.552600959748
27/05/1982, 161.034436633812
28/05/1982, 146.983226154452
29/05/1982, 134.291687652349
30/05/1982, 122.746322485989
31/05/1982, 111.865010570768
01/06/1982, 101.911096865588
02/06/1982, 92.7860278463626
03/06/1982, 84.5814952016967
04/06/1982, 77.2572118026479
05/06/1982, 71.1741477601416
06/06/1982, 64.7965880240953
07/06/1982, 68.2256665541279
08/06/1982, 62.8074305847129
09/06/1982, 51.5889995113906
10/06/1982, 44.7994873357486
11/06/1982, 40.5706362785636
12/06/1982, 36.4110539672145
13/06/1982, 32.4302248194621
14/06/1982, 28.9242942548245
15/06/1982, 25.9841536476725
16/06/1982, 22.9883516167001
17/06/1982, 20.6310206916233
18/06/1982, 18.4783578787146
19/06/1982, 16.6287430514851
20/06/1982, 14.9971034904687
21/06/1982, 13.2465508327961
22/06/1982, 11.6634939162869
23/06/1982, 10.189872543275
24/06/1982, 8.72201227084802
25/06/1982, 7.29639362478396
26/06/1982, 6.13377943882476
27/06/1982, 4.85717071396181
28/06/1982, 3.9195242251787
29/06/1982, 3.10621512086241
30/06/1982, 2.5492726474589
01/07/1982, 2.15024778327733
02/07/1982, 1.6501851939974
03/07/1982, 0.905780518423803
04/07/1982, 0.511596963646057
05/07/1982, 0.0715256913525342
06/07/1982, 0
07/07/1982, 0
08/07/1982, 0
09/07/1982, 0
10/07/1982, 0
11/07/1982, 0
12/07/1982, 0
13/07/1982, 0
14/07/1982, 0
15/07/1982, 0
16/07/1982, 0
17/07/1982, 0
18/07/1982, 0
19/07/1982, 0
20/07/1982, 0
21/07/1982, 0
22/07/1982, 0
23/07/1982, 0
24/07/1982, 0
25/07/1982, 0
26/07/1982, 0
27/07/1982, 0
28/07/1982, 0
29/07/1982, 0
30/07/1982, 0
31/07/1982, 0
01/08/1982, 0
02/08/1982, 0
03/08/1982, 0
04/08/1982, 0
05/08/1982, 0
06/08/1982, 0
07/08/1982, 0
08/08/1982, 0
09/08/1982, 0
10/08/1982, 0
11/08/1982, 0
12/08/1982, 0
13/08/1982, 0
14/08/1982, 0
15/08/1982, 0
16/08/1982, 0
17/08/1982, 0
18/08/1982, 0
19/08/1982, 0
20/08/1982, 0
21/08/1982, 0
22/08/1982, 0
23/08/1982, 0
24/08/1982, 0
25/08/1982, 0
26/08/1982, 0
27/08/1982, 0
28/08/1982, 0
29/08/1982, 0
30/08/1982, 0
31/08/1982, 0
01/09/1982, 0
02/09/1982, 0
03/09/1982, 0
04/09/1982, 0
05/09/1982, 0
06/09/1982, 0
07/09/1982, 0
08/09/1982, 0
09/09/1982, 0
10/09/1982, 0
11/09/1982, 0
12/09/1982, 0
13/09/1982, 0
14/09/1982, 0
15/09/1982, 0
16/09/1982, 0
17/09/1982, 0
18/09/1982, 0
19/09/1982, 0
20/09/1982, 0
21/09/1982, 0
22/09/1982, 0
23/09/1982, 0
24/09/1982, 0
25/09/1982, 0
26/09/1982, 0
27/09/1982, 0
28/09/1982, 0
29/09/1982, 0
30/09/1982, 0
01/10/1982, 0
02/10/1982, 0
03/10/1982, 0
04/10/1982, 0
05/10/1982, 0
06/10/1982, 0
07/10/1982, 0
08/10/1982, 0
09/10/1982, 0
10/10/1982, 0
11/10/1982, 0
12/10/1982, 0
13/10/1982, 0
14/10/1982, 0
15/10/1982, 0
16/10/1982, 0
17/10/1982, 0
18/10/1982, 0
19/10/1982, 0
20/10/1982, 0
21/10/1982, 0
22/10/1982, 0
23/10/1982, 0
24/10/1982, 0
25/10/1982, 0
26/10/1982, 0
27/10/1982, 0
28/10/1982, 0
29/10/1982, 0
30/10/1982, 0
31/10/1982, 0
01/11/1982, 0
02/11/1982, 0
03/11/1982, 0
04/11/1982, 0
05/11/1982, 0
06/11/1982, 0
07/11/1982, 0
08/11/1982, 0
09/11/1982, 0
10/11/1982, 0
11/11/1982, 0
12/11/1982, 0
13/11/1982, 0
14/11/1982, 0
15/11/1982, 0
16/11/1982, 0
17/11/1982, 0
18/11/1982, 0
19/11/1982, 0
20/11/1982, 0
21/11/1982, 0
22/11/1982, 0
23/11/1982, 0
24/11/1982, 0
25/11/1982, 0
26/11/1982, 0
27/11/1982, 7.55029638981485
28/11/1982, 0
29/11/1982, 0
30/11/1982, 0
01/12/1982, 0
02/12/1982, 0
03/12/1982, 0
04/12/1982, 0
05/12/1982, 0
06/12/1982, 74.0195678795865
07/12/1982, 40.3287899620145
08/12/1982, 52.7602733191731
09/12/1982, 17.4133081430093
10/12/1982, 0
11/12/1982, 47.0754530812426
12/12/1982, 18.8871396149994
13/12/1982, 0
14/12/1982, 0
15/12/1982, 0
16/12/1982, 0
17/12/1982, 0
18/12/1982, 9.8142612662863
19/12/1982, 25.3061814262104
20/12/1982, 2.12244994694594
21/12/1982, 0
22/12/1982, 198.569597789412
23/12/1982, 127.866321956547
24/12/1982, 9.18530065074111
25/12/1982, 0
26/12/1982, 0
27/12/1982, 0
28/12/1982, 0
29/12/1982, 0
30/12/1982, 0
31/12/1982, 0
01/01/1983, 0
02/01/1983, 0
03/01/1983, 0
04/01/1983, 87.8390992866582
05/01/1983, 65.3539538724752
06/01/1983, 22.084559783533
07/01/1983, 0
08/01/1983, 0
09/01/1983, 0
10/01/1983, 0
11/01/1983, 0
12/01/1983, 17.0755084143821
13/01/1983, 6.22949869128671
14/01/1983, 0
15/01/1983, 120.429066298073
16/01/1983, 129.318036179092
17/01/1983, 68.8200292500797
18/01/1983, 103.897924072487
19/01/1983, 55.7463833626498
20/01/1983, 1.31219311421076
21/01/1983, 0
22/01/1983, 0
23/01/1983, 0
24/01/1983, 0
25/01/1983, 0
26/01/1983, 0
27/01/1983, 0
28/01/1983, 0
29/01/1983, 72.9528337915427
30/01/1983, 65.3042666910223
31/01/1983, 38.7743032159769
01/02/1983, 6.90534880649647
02/02/1983, 2.19147956539883
03/02/1983, 17.995320232521
04/02/1983, 1.75039895465693
05/02/1983, 7.70095261232145
06/02/1983, 4.58934860413728
07/02/1983, 0
08/02/1983, 0
09/02/1983, 0
10/02/1983, 84.4743233206198
11/02/1983, 239.730582000272
12/02/1983, 88.306491050433
13/02/1983, 0
14/02/1983, 0
15/02/1983, 0
16/02/1983, 0
17/02/1983, 0
18/02/1983, 0
19/02/1983, 0
20/02/1983, 9.88887413765048
21/02/1983, 112.333859405039
22/02/1983, 69.7660664680642
23/02/1983, 127.72808953447
24/02/1983, 51.0603557912709
25/02/1983, 38.5706754801941
26/02/1983, 18.5294222728842
27/02/1983, 89.6244049054321
28/02/1983, 63.4586448896363
01/03/1983, 148.064100093046
02/03/1983, 121.838471538077
03/03/1983, 239.971988210788
04/03/1983, 338.489086764331
05/03/1983, 217.291978984543
06/03/1983, 160.471960253554
07/03/1983, 276.409006783203
08/03/1983, 873.819689606024
09/03/1983, 1931.8791536511
10/03/1983, 2853.03072806961
11/03/1983, 3512.30545420721
12/03/1983, 4758.37784599168
13/03/1983, 3821.92774082274
14/03/1983, 8379.75567880724
15/03/1983, 5431.76942110804
16/03/1983, 2823.88827784376
17/03/1983, 2589.76807065202
18/03/1983, 2370.61896063798
19/03/1983, 2169.59326003527
20/03/1983, 2044.99632923579
21/03/1983, 1871.79324941677
22/03/1983, 1693.1470063142
23/03/1983, 1533.94983959731
24/03/1983, 1399.43511373443
25/03/1983, 1281.96381896572
26/03/1983, 1179.46319712166
27/03/1983, 1090.07397989456
28/03/1983, 1014.6016980644
29/03/1983, 915.756529192729
30/03/1983, 869.844812563056
31/03/1983, 862.806450176648
01/04/1983, 737.505899626105
02/04/1983, 635.314228767421
03/04/1983, 579.651305689081
04/04/1983, 530.408057727053
05/04/1983, 485.0436208128
06/04/1983, 452.349966104953
07/04/1983, 442.315203657667
08/04/1983, 400.104348230387
09/04/1983, 346.332620054305
10/04/1983, 331.37174654738
11/04/1983, 331.32857447666
12/04/1983, 282.943218005258
13/04/1983, 239.318221722514
14/04/1983, 215.553530457852
15/04/1983, 196.574598315804
16/04/1983, 179.605720080595
17/04/1983, 173.1248800889
18/04/1983, 154.972476309707
19/04/1983, 138.114618286443
20/04/1983, 132.047342771313
21/04/1983, 118.097305042182
22/04/1983, 105.871176364289
23/04/1983, 146.313550610453
24/04/1983, 132.924814455314
25/04/1983, 125.152303344171
26/04/1983, 104.984139025686
27/04/1983, 76.4485462501642
28/04/1983, 71.1405480388076
29/04/1983, 118.280391365453
30/04/1983, 91.1962505995056
01/05/1983, 73.5050212420289
02/05/1983, 82.5576809785236
03/05/1983, 76.7112460401466
04/05/1983, 107.508083805636
05/05/1983, 60.2130151993721
06/05/1983, 28.0474158127376
07/05/1983, 25.6923067500231
08/05/1983, 28.9578784582008
09/05/1983, 21.9791425473242
10/05/1983, 20.7971501685924
11/05/1983, 17.2537678233163
12/05/1983, 23.8700387805426
13/05/1983, 51.4125405353503
14/05/1983, 96.1297467665278
15/05/1983, 41.744259636247
16/05/1983, 7.96326567912649
17/05/1983, 20.6393217358286
18/05/1983, 11.7803178329473
19/05/1983, 5.40388506035739
20/05/1983, 4.13059249471921
21/05/1983, 2.94013014835656
22/05/1983, 142.105617513234
23/05/1983, 154.516139969298
24/05/1983, 51.8670506870074
25/05/1983, 22.1116814146951
26/05/1983, 7.89605848172996
27/05/1983, 0
28/05/1983, 0
29/05/1983, 0
30/05/1983, 0
31/05/1983, 0
01/06/1983, 31.3741486194622
02/06/1983, 15.6026042862708
03/06/1983, 0
04/06/1983, 0
05/06/1983, 0
06/06/1983, 0
07/06/1983, 0
08/06/1983, 0
09/06/1983, 0
10/06/1983, 0
11/06/1983, 0
12/06/1983, 0
13/06/1983, 0
14/06/1983, 0
15/06/1983, 0
16/06/1983, 0
17/06/1983, 0
18/06/1983, 70.5565910240007
19/06/1983, 99.2013936708897
20/06/1983, 31.133117547556
21/06/1983, 0
22/06/1983, 0
23/06/1983, 0
24/06/1983, 0
25/06/1983, 0
26/06/1983, 0
27/06/1983, 0
28/06/1983, 0
29/06/1983, 0
30/06/1983, 0
01/07/1983, 0
02/07/1983, 0
03/07/1983, 0
04/07/1983, 0
05/07/1983, 0
06/07/1983, 0
07/07/1983, 0
08/07/1983, 0
09/07/1983, 0
10/07/1983, 0
11/07/1983, 0
12/07/1983, 0
13/07/1983, 0
14/07/1983, 0
15/07/1983, 0
16/07/1983, 0
17/07/1983, 0
18/07/1983, 0
19/07/1983, 0
20/07/1983, 0
21/07/1983, 0
22/07/1983, 0
23/07/1983, 0
24/07/1983, 0
25/07/1983, 0
26/07/1983, 0
27/07/1983, 0
28/07/1983, 0
29/07/1983, 0
30/07/1983, 0
31/07/1983, 0
01/08/1983, 0
02/08/1983, 0
03/08/1983, 0
04/08/1983, 0
05/08/1983, 0
06/08/1983, 0
07/08/1983, 0
08/08/1983, 0
09/08/1983, 0
10/08/1983, 0
11/08/1983, 0
12/08/1983, 0
13/08/1983, 0
14/08/1983, 0
15/08/1983, 0
16/08/1983, 0
17/08/1983, 0
18/08/1983, 0
19/08/1983, 0
20/08/1983, 0
21/08/1983, 0
22/08/1983, 0
23/08/1983, 0
24/08/1983, 0
25/08/1983, 0
26/08/1983, 0
27/08/1983, 0
28/08/1983, 0
29/08/1983, 0
30/08/1983, 0
31/08/1983, 0
01/09/1983, 0
02/09/1983, 0
03/09/1983, 0
04/09/1983, 0
05/09/1983, 0
06/09/1983, 0
07/09/1983, 0
08/09/1983, 0
09/09/1983, 0
10/09/1983, 0
11/09/1983, 0
12/09/1983, 0
13/09/1983, 0
14/09/1983, 0
15/09/1983, 0
16/09/1983, 0
17/09/1983, 0
18/09/1983, 0
19/09/1983, 0
20/09/1983, 0
21/09/1983, 0
22/09/1983, 0
23/09/1983, 0
24/09/1983, 0
25/09/1983, 0
26/09/1983, 0
27/09/1983, 0
28/09/1983, 0
29/09/1983, 0
30/09/1983, 34.1032038723001
01/10/1983, 10.4627509507541
02/10/1983, 0
03/10/1983, 0
04/10/1983, 0
05/10/1983, 0
06/10/1983, 0
07/10/1983, 0
08/10/1983, 0
09/10/1983, 0
10/10/1983, 0
11/10/1983, 0
12/10/1983, 0
13/10/1983, 0
14/10/1983, 0
15/10/1983, 0
16/10/1983, 0
17/10/1983, 0
18/10/1983, 0
19/10/1983, 0
20/10/1983, 0
21/10/1983, 0
22/10/1983, 0
23/10/1983, 0
24/10/1983, 0
25/10/1983, 0
26/10/1983, 0
27/10/1983, 0
28/10/1983, 0
29/10/1983, 0
30/10/1983, 0
31/10/1983, 0
01/11/1983, 0
02/11/1983, 0
03/11/1983, 0
04/11/1983, 0
05/11/1983, 0
06/11/1983, 161.229090647176
07/11/1983, 134.381876022256
08/11/1983, 19.1872225132335
09/11/1983, 0
10/11/1983, 0
11/11/1983, 0
12/11/1983, 0
13/11/1983, 0
14/11/1983, 0
15/11/1983, 0
16/11/1983, 0
17/11/1983, 0
18/11/1983, 0.0633853663263172
19/11/1983, 0
20/11/1983, 16.01280799968
21/11/1983, 178.157308021771
22/11/1983, 220.717430436016
23/11/1983, 62.9226099940955
24/11/1983, 0
25/11/1983, 92.5371227477121
26/11/1983, 54.5414699854951
27/11/1983, 4.82101681143658
28/11/1983, 0
29/11/1983, 0
30/11/1983, 4.63354637497108
01/12/1983, 0
02/12/1983, 0
03/12/1983, 0
04/12/1983, 0
05/12/1983, 6.24058190564474
06/12/1983, 62.0373838356816
07/12/1983, 37.6897173771666
08/12/1983, 1.31470890535395
09/12/1983, 349.366154244498
10/12/1983, 637.305319788226
11/12/1983, 328.008852380516
12/12/1983, 165.37912937959
13/12/1983, 149.521461991707
14/12/1983, 135.334302729601
15/12/1983, 123.420417253742
16/12/1983, 112.812256380596
17/12/1983, 107.79254993847
18/12/1983, 103.061403408746
19/12/1983, 148.591967653627
20/12/1983, 105.955248722688
21/12/1983, 70.6545583873185
22/12/1983, 63.4594369750362
23/12/1983, 56.5798105225443
24/12/1983, 50.7994226225586
25/12/1983, 60.6290839112971
26/12/1983, 77.5977870679512
27/12/1983, 50.2401556848756
28/12/1983, 32.3093862724471
29/12/1983, 28.7679563094781
30/12/1983, 25.4996206329111
31/12/1983, 22.3644153153006
01/01/1984, 19.4779002349761
02/01/1984, 17.0959564720349
03/01/1984, 14.8765364424079
04/01/1984, 13.2864892480976
05/01/1984, 85.7830288462447
06/01/1984, 327.443093762197
07/01/1984, 243.381192167909
08/01/1984, 211.688367808727
09/01/1984, 95.9491819365069
10/01/1984, 13.5452798070249
11/01/1984, 704.453493757946
12/01/1984, 2115.58593736612
13/01/1984, 1807.74941116082
14/01/1984, 2229.91698199357
15/01/1984, 7440.96400286747
16/01/1984, 5163.28723199397
17/01/1984, 2799.25834759863
18/01/1984, 3568.84187657923
19/01/1984, 3171.4991957282
20/01/1984, 5058.27344043688
21/01/1984, 8599.01754160631
22/01/1984, 5122.23911333383
23/01/1984, 3161.93375541571
24/01/1984, 9621.48111604025
25/01/1984, 6049.86981213052
26/01/1984, 2937.61474444299
27/01/1984, 2668.32714534239
28/01/1984, 2421.54834783355
29/01/1984, 2218.80166052137
30/01/1984, 2032.93745985806
31/01/1984, 1862.48763567219
01/02/1984, 1706.28789380726
02/02/1984, 1706.50779874823
03/02/1984, 1621.97563819074
04/02/1984, 2280.85867928382
05/02/1984, 6167.53431165815
06/02/1984, 10836.9901939757
07/02/1984, 23239.3932137799
08/02/1984, 12985.4274883984
09/02/1984, 5500.55173267
