Date,result_flow
11/03/1993, 5.31337294147796
12/03/1993, 7.7582413150865
13/03/1993, 6.89294281851393
14/03/1993, 5.3304426732114
15/03/1993, 9.97029077071097
16/03/1993, 35.4328044218281
17/03/1993, 84.5865412395953
18/03/1993, 53.9272531091509
19/03/1993, 32.442882512832
20/03/1993, 25.0763253735063
21/03/1993, 23.5197562790878
22/03/1993, 19.6486522795
23/03/1993, 17.9615927913035
24/03/1993, 13.890349918728
25/03/1993, 11.7056658097164
26/03/1993, 10.2647719332351
27/03/1993, 9.47041930394619
28/03/1993, 8.6827025345406
29/03/1993, 7.84093480832291
30/03/1993, 7.33165228857279
31/03/1993, 6.92588309621437
01/04/1993, 6.86970235726909
02/04/1993, 6.68026723050766
03/04/1993, 6.34558405157944
04/04/1993, 6.21563675490722
05/04/1993, 5.92547273710352
06/04/1993, 5.68573301344798
07/04/1993, 5.67244195483902
08/04/1993, 5.50659641207072
09/04/1993, 5.38371018500744
10/04/1993, 6.60451896488193
11/04/1993, 8.04525905658924
12/04/1993, 5.85408196145831
13/04/1993, 4.94207253224828
14/04/1993, 5.02034217625439
15/04/1993, 8.98653559305106
16/04/1993, 8.95158815630544
17/04/1993, 16.746149515585
18/04/1993, 22.836689251742
19/04/1993, 21.2696066987316
20/04/1993, 15.9735159735447
21/04/1993, 12.8185963820822
22/04/1993, 10.8718265905501
23/04/1993, 11.3066408543073
24/04/1993, 10.2961475604319
25/04/1993, 7.89967610421666
26/04/1993, 7.07305123723999
27/04/1993, 6.91216507559019
28/04/1993, 5.97167135938643
29/04/1993, 5.57791804393174
30/04/1993, 5.95630825393025
01/05/1993, 5.21410943545514
02/05/1993, 6.81071734971606
03/05/1993, 6.76050383013138
04/05/1993, 5.04730650525669
05/05/1993, 4.45614995746031
06/05/1993, 4.27963582544041
07/05/1993, 4.3081323137883
08/05/1993, 4.34275768882024
09/05/1993, 4.20300113977407
10/05/1993, 4.04940006071114
11/05/1993, 3.80958838999767
12/05/1993, 3.89586017446697
13/05/1993, 3.93531828302225
14/05/1993, 26.9202716079142
15/05/1993, 21.5441005688519
16/05/1993, 13.110083568926
17/05/1993, 10.6680455737882
18/05/1993, 9.04181040023491
19/05/1993, 7.70959995797006
20/05/1993, 11.4172017688837
21/05/1993, 8.20688708393786
22/05/1993, 8.46661335445649
23/05/1993, 7.12295381972248
24/05/1993, 6.39476441544648
25/05/1993, 5.57275613332869
26/05/1993, 4.83201322045833
27/05/1993, 6.59930323110652
28/05/1993, 6.98215968009142
29/05/1993, 6.0407275964269
30/05/1993, 4.48200257143776
31/05/1993, 4.76595276743084
01/06/1993, 4.53451847989692
02/06/1993, 4.83376752007632
03/06/1993, 9.39742273424228
04/06/1993, 9.4540592097373
05/06/1993, 6.79808078250763
06/06/1993, 5.93588643896477
07/06/1993, 5.58418672539597
08/06/1993, 5.62410183706458
09/06/1993, 5.01491912430408
10/06/1993, 3.82318599931247
11/06/1993, 3.94851842627732
12/06/1993, 3.5598092737004
13/06/1993, 3.24358247916297
14/06/1993, 3.15675237213964
15/06/1993, 3.03712206267979
16/06/1993, 3.20083077859747
17/06/1993, 2.92695094138582
18/06/1993, 2.80467303724321
19/06/1993, 2.76037312707367
20/06/1993, 2.41607935064045
21/06/1993, 2.55985513802916
22/06/1993, 2.59917382636684
23/06/1993, 2.49763498104739
24/06/1993, 2.48797827214246
25/06/1993, 2.1036487933862
26/06/1993, 2.31282578471771
27/06/1993, 2.30835015742657
28/06/1993, 2.16183101381264
29/06/1993, 2.17803792773547
30/06/1993, 2.75216919810537
01/07/1993, 6.8875928973937
02/07/1993, 3.55894732214693
03/07/1993, 1.91409848987059
04/07/1993, 1.93605588892688
05/07/1993, 2.31845428042031
06/07/1993, 2.04022609611311
07/07/1993, 1.88249038826581
08/07/1993, 4.15379235522257
09/07/1993, 4.24129111621689
10/07/1993, 7.74660351553911
11/07/1993, 91.2454300996475
12/07/1993, 129.774832969738
13/07/1993, 67.7004787512997
14/07/1993, 38.4171715977072
15/07/1993, 49.1196020153893
16/07/1993, 46.6459553985102
17/07/1993, 33.258287663941
18/07/1993, 26.2053930114011
19/07/1993, 21.3258517611402
20/07/1993, 17.561885575726
21/07/1993, 14.9237971778128
22/07/1993, 12.8708918879487
23/07/1993, 11.3144593162126
24/07/1993, 10.1485201182544
25/07/1993, 10.0065824311625
26/07/1993, 9.07665286138748
27/07/1993, 8.26745394916806
28/07/1993, 7.65014454479141
29/07/1993, 7.39699075072552
30/07/1993, 9.48223622160436
31/07/1993, 7.42343764774161
01/08/1993, 6.36314188655046
02/08/1993, 6.47563476864591
03/08/1993, 5.88795080290508
04/08/1993, 5.65412593830575
05/08/1993, 5.68157044694699
06/08/1993, 5.41222682769365
07/08/1993, 5.31080886695509
08/08/1993, 5.51964820164847
09/08/1993, 5.08744921519192
10/08/1993, 4.98199204820121
11/08/1993, 4.43168905492826
12/08/1993, 4.72739069909394
13/08/1993, 4.63144167646628
14/08/1993, 4.53817262398606
15/08/1993, 4.42949300723162
16/08/1993, 4.35907705869957
17/08/1993, 3.86055789549304
18/08/1993, 4.02777852767065
19/08/1993, 4.071603032089
20/08/1993, 3.99196782487021
21/08/1993, 3.77088298300206
22/08/1993, 3.73109557919239
23/08/1993, 3.74702537005257
24/08/1993, 3.65722869189168
25/08/1993, 3.78446211146577
26/08/1993, 3.50102180858179
27/08/1993, 5.05075176467056
28/08/1993, 8.31429990798602
29/08/1993, 5.62257059725237
30/08/1993, 15.2968252673493
31/08/1993, 17.2582890875668
01/09/1993, 38.6350806382934
02/09/1993, 33.8684174197555
03/09/1993, 23.7156662966313
04/09/1993, 17.8164191210741
05/09/1993, 14.1188926874006
06/09/1993, 12.3349464957341
07/09/1993, 9.9101582405732
08/09/1993, 8.40979012111513
09/09/1993, 7.45903159832127
10/09/1993, 6.21413777704375
11/09/1993, 5.99194503997982
12/09/1993, 5.59548862414051
13/09/1993, 6.900095958523
14/09/1993, 21.2739025299876
15/09/1993, 67.0046261146865
16/09/1993, 42.1476721544553
17/09/1993, 23.0895021416269
18/09/1993, 18.4867508705005
19/09/1993, 15.091782100677
20/09/1993, 12.3938877378852
21/09/1993, 10.2482875590112
22/09/1993, 9.62050644088284
23/09/1993, 8.86545052789511
24/09/1993, 7.57630690550479
25/09/1993, 6.73918596743205
26/09/1993, 6.2062698952911
27/09/1993, 6.06459677694159
28/09/1993, 5.95720373070025
29/09/1993, 5.41697809956343
30/09/1993, 5.29113318818533
01/10/1993, 5.22911050077051
02/10/1993, 4.93686519761652
03/10/1993, 4.73204396585641
04/10/1993, 5.00544349235875
05/10/1993, 6.62745447987115
06/10/1993, 6.68152520562604
07/10/1993, 4.77712101848344
08/10/1993, 4.0223229771277
09/10/1993, 3.86062564328072
10/10/1993, 3.48718172985356
11/10/1993, 3.7982328148199
12/10/1993, 3.78920174125943
13/10/1993, 4.24965526827567
14/10/1993, 3.97903853528096
15/10/1993, 10.0001753556692
16/10/1993, 7.68988290303442
17/10/1993, 3.92821401440532
18/10/1993, 4.87531111811416
19/10/1993, 3.49354979183589
20/10/1993, 3.90788822046615
21/10/1993, 4.22697211166093
22/10/1993, 4.33891374245271
23/10/1993, 3.89339231801363
24/10/1993, 3.11382196353454
25/10/1993, 2.7898726078783
26/10/1993, 2.00442650848744
27/10/1993, 2.29140297610023
28/10/1993, 2.3739503936452
29/10/1993, 2.19566681943976
30/10/1993, 2.68719351681812
31/10/1993, 8.2855757234311
01/11/1993, 63.2863701890269
02/11/1993, 68.2562456671081
03/11/1993, 41.6813740934434
04/11/1993, 28.1063193919526
05/11/1993, 21.7307623030871
06/11/1993, 17.3327098580619
07/11/1993, 13.8160951013323
08/11/1993, 11.6674272370742
09/11/1993, 9.7275982158959
10/11/1993, 10.1886145752878
11/11/1993, 12.1061433643307
12/11/1993, 10.8214228915285
13/11/1993, 8.05991679564263
14/11/1993, 6.16728441700761
15/11/1993, 5.92923431876178
16/11/1993, 5.8915687437722
17/11/1993, 5.65658360390856
18/11/1993, 5.03395788003577
19/11/1993, 4.27687853218239
20/11/1993, 4.10092326856533
21/11/1993, 8.57355585915394
22/11/1993, 6.04568815482045
23/11/1993, 4.76561166250656
24/11/1993, 8.10523657232327
25/11/1993, 5.20257125499424
26/11/1993, 4.65592313285419
27/11/1993, 4.13497640417121
28/11/1993, 3.80219070152588
29/11/1993, 3.99316631290756
30/11/1993, 3.34745697045649
01/12/1993, 3.41408155110199
02/12/1993, 3.0551623284745
03/12/1993, 3.14357923424312
04/12/1993, 3.11916584906423
05/12/1993, 3.17611843009643
06/12/1993, 8.17954103968733
07/12/1993, 11.849135988212
08/12/1993, 669.046439897121
09/12/1993, 749.803905694021
10/12/1993, 357.265191724991
11/12/1993, 182.787984499917
12/12/1993, 139.822320503848
13/12/1993, 108.01713825082
14/12/1993, 84.9679895969254
15/12/1993, 68.2256311825884
16/12/1993, 57.2274191937773
17/12/1993, 47.6394405831253
18/12/1993, 40.6793183620358
19/12/1993, 35.8743808453556
20/12/1993, 32.3438363288001
21/12/1993, 29.6261879919116
22/12/1993, 27.3710577841148
23/12/1993, 25.9955307565229
24/12/1993, 24.0110216709409
25/12/1993, 23.2547314454041
26/12/1993, 22.1633878997993
27/12/1993, 20.4884065137823
28/12/1993, 20.0960289522199
29/12/1993, 19.831354026627
30/12/1993, 19.5327292103262
31/12/1993, 19.0973020221719
01/01/1994, 18.4796332205809
02/01/1994, 17.798294377746
03/01/1994, 18.2332905237709
04/01/1994, 21.0000252647957
05/01/1994, 20.0495949790755
06/01/1994, 19.528183368947
07/01/1994, 19.0955826358459
08/01/1994, 17.4270078070539
09/01/1994, 17.6799485643636
10/01/1994, 16.9895921279396
11/01/1994, 17.270692308839
12/01/1994, 16.1880731323353
13/01/1994, 14.5048369220132
14/01/1994, 13.8222366819594
15/01/1994, 15.4968704585831
16/01/1994, 13.9188313406185
17/01/1994, 13.0224262316063
18/01/1994, 12.6965007203938
19/01/1994, 16.7129666379686
20/01/1994, 17.4915987360676
21/01/1994, 61.192909947278
22/01/1994, 48.4471518647187
23/01/1994, 30.53243502635
24/01/1994, 25.521202708289
25/01/1994, 21.967619414612
26/01/1994, 19.5013062794157
27/01/1994, 17.6108249593878
28/01/1994, 15.8569682185082
29/01/1994, 14.7493764154813
30/01/1994, 13.6876642038546
31/01/1994, 13.5512788764817
01/02/1994, 16.7072144520097
02/02/1994, 14.0184563428454
03/02/1994, 12.6372060481466
04/02/1994, 65.6004207689312
05/02/1994, 44.6050727502875
06/02/1994, 25.2456171777235
07/02/1994, 22.4546425970706
08/02/1994, 18.946801275293
09/02/1994, 16.5723370006807
10/02/1994, 14.7938954648709
11/02/1994, 17.4579608464911
12/02/1994, 22.0500901008125
13/02/1994, 22.2536156599519
14/02/1994, 18.7450604072176
15/02/1994, 22.3286207075706
16/02/1994, 19.7365621584757
17/02/1994, 15.8937200415134
18/02/1994, 14.9420386530739
19/02/1994, 21.5405228898314
20/02/1994, 304.640028232439
21/02/1994, 157.228468559187
22/02/1994, 56.5062514584885
23/02/1994, 43.9778292976731
24/02/1994, 35.4990808666408
25/02/1994, 31.1930315303951
26/02/1994, 25.3053289415226
27/02/1994, 21.4446205975267
28/02/1994, 19.5834359474199
01/03/1994, 121.695020380184
02/03/1994, 168.762369392156
03/03/1994, 686.07474310952
04/03/1994, 852.166881206102
05/03/1994, 540.011678228876
06/03/1994, 637.978781238486
07/03/1994, 433.187867985858
08/03/1994, 265.065692384836
09/03/1994, 250.666957218652
10/03/1994, 273.07705256877
11/03/1994, 275.206224042313
12/03/1994, 220.287810611987
13/03/1994, 165.00630013894
14/03/1994, 134.003641730036
15/03/1994, 111.734488581266
16/03/1994, 95.0727872366537
17/03/1994, 82.6916860758642
18/03/1994, 73.6323798693743
19/03/1994, 66.818415453107
20/03/1994, 61.5019151656305
21/03/1994, 62.1722037478613
22/03/1994, 123.124651397778
23/03/1994, 88.8568804261732
24/03/1994, 112.483495777794
25/03/1994, 86.4456375237917
26/03/1994, 108.618616598669
27/03/1994, 129.947530185689
28/03/1994, 177.058003161108
29/03/1994, 186.158583859357
30/03/1994, 162.833694664567
31/03/1994, 227.487797765119
01/04/1994, 262.465703582891
02/04/1994, 207.064758467029
03/04/1994, 152.279797626817
04/04/1994, 126.346248438123
05/04/1994, 127.038539784827
06/04/1994, 126.619032417908
07/04/1994, 99.8053234973348
08/04/1994, 96.5471666586549
09/04/1994, 83.5936224702344
10/04/1994, 72.8337221298023
11/04/1994, 65.1635417244346
12/04/1994, 59.5662114038374
13/04/1994, 55.1923277181369
14/04/1994, 51.7867073527975
15/04/1994, 49.0100680372277
16/04/1994, 46.9759632128201
17/04/1994, 45.7326513050482
18/04/1994, 43.9858276998752
19/04/1994, 42.384966400546
20/04/1994, 41.406458929593
21/04/1994, 41.2085501034374
22/04/1994, 44.0753789984491
23/04/1994, 39.6592032408963
24/04/1994, 37.241645551696
25/04/1994, 37.1682936160614
26/04/1994, 36.8166877562459
27/04/1994, 35.5786891018421
28/04/1994, 37.800048788011
29/04/1994, 35.7841955262489
30/04/1994, 36.7482851910872
01/05/1994, 36.5475324530361
02/05/1994, 35.1791164130917
03/05/1994, 33.1858876861756
04/05/1994, 31.8422179495668
05/05/1994, 139.700865623359
06/05/1994, 188.248994952332
07/05/1994, 130.980457213533
08/05/1994, 82.99718737126
09/05/1994, 68.4817120462496
10/05/1994, 58.0622235460371
11/05/1994, 52.5744596988279
12/05/1994, 45.9067261436123
13/05/1994, 40.6669440044952
14/05/1994, 37.0470219251798
15/05/1994, 34.2611406547373
16/05/1994, 32.275476028639
17/05/1994, 30.6718504793113
18/05/1994, 29.1272232061073
19/05/1994, 27.9222832886327
20/05/1994, 27.0723660555188
21/05/1994, 26.5366646277519
22/05/1994, 25.6759066029792
23/05/1994, 24.8452882325581
24/05/1994, 24.3341546744011
25/05/1994, 23.5573723931924
26/05/1994, 23.0088750481405
27/05/1994, 22.5212865816615
28/05/1994, 22.1978351200827
29/05/1994, 22.0891099650156
30/05/1994, 21.6726761514477
31/05/1994, 27.7811316186042
01/06/1994, 215.67193676486
02/06/1994, 112.33744073896
03/06/1994, 46.3934096656676
04/06/1994, 39.4754671839166
05/06/1994, 34.8674784257515
06/06/1994, 30.5191611192879
07/06/1994, 27.5377162640262
08/06/1994, 25.7083059579153
09/06/1994, 23.2420132047374
10/06/1994, 21.7223958847664
11/06/1994, 20.6805704963496
12/06/1994, 19.881383811654
13/06/1994, 19.1669613582404
14/06/1994, 18.7878700418891
15/06/1994, 18.0363314047847
16/06/1994, 17.5747559141947
17/06/1994, 17.2279384258116
18/06/1994, 16.5196002685225
19/06/1994, 16.26739711309
20/06/1994, 15.8563049844689
21/06/1994, 15.3541950890446
22/06/1994, 15.1886387182654
23/06/1994, 14.9450928602603
24/06/1994, 14.3709552853537
25/06/1994, 14.1106782940081
26/06/1994, 13.8764689574112
27/06/1994, 13.5242061285502
28/06/1994, 13.3582492870586
29/06/1994, 13.073335897585
30/06/1994, 12.8126137852242
01/07/1994, 12.7910215367268
02/07/1994, 15.416590580175
03/07/1994, 13.7492012347593
04/07/1994, 12.407346589751
05/07/1994, 11.5266756417626
06/07/1994, 11.3137352255651
07/07/1994, 11.3875383371416
08/07/1994, 10.9112694364919
09/07/1994, 12.8252518764614
10/07/1994, 14.0864861055028
11/07/1994, 13.2070534786037
12/07/1994, 10.6754844348732
13/07/1994, 13.8593052556607
14/07/1994, 12.0933269055409
15/07/1994, 10.9391920281299
16/07/1994, 10.4378595076801
17/07/1994, 10.1213034353208
18/07/1994, 9.71251883381218
19/07/1994, 9.24934172202335
20/07/1994, 8.89766185268177
21/07/1994, 8.62193025122012
22/07/1994, 8.2673244907562
23/07/1994, 7.88064118577874
24/07/1994, 7.83339945701269
25/07/1994, 7.53011322882629
26/07/1994, 7.34469692614881
27/07/1994, 7.113793809627
28/07/1994, 6.88977132601424
29/07/1994, 6.97644222663432
30/07/1994, 6.97849717979516
31/07/1994, 6.23182691665239
01/08/1994, 6.36792239663919
02/08/1994, 6.2028584215256
03/08/1994, 6.04124542822202
04/08/1994, 6.06221613293876
05/08/1994, 5.94281228564106
06/08/1994, 5.86223595698142
07/08/1994, 5.55137937525261
08/08/1994, 5.33294787529221
09/08/1994, 5.04546069994378
10/08/1994, 5.5995141069444
11/08/1994, 5.21603342191387
12/08/1994, 5.05916322171446
13/08/1994, 4.85344954893957
14/08/1994, 4.73976817605395
15/08/1994, 5.18114717415396
16/08/1994, 4.86594862870709
17/08/1994, 4.52001369675315
18/08/1994, 4.50496570181018
19/08/1994, 4.15131165975304
20/08/1994, 4.12253807055259
21/08/1994, 4.16753667998999
22/08/1994, 3.78413471861456
23/08/1994, 3.74342124328778
24/08/1994, 3.66875809805352
25/08/1994, 3.70357229119283
26/08/1994, 3.45329410734895
27/08/1994, 4.85690327064684
28/08/1994, 3.86491513482424
29/08/1994, 3.21525864694275
30/08/1994, 3.34857129565672
31/08/1994, 3.28627853428847
01/09/1994, 3.45948669454852
02/09/1994, 3.09818857470142
03/09/1994, 2.76829724810863
04/09/1994, 2.64058291722969
05/09/1994, 2.63990003241522
06/09/1994, 2.22822065030554
07/09/1994, 2.37391059453882
08/09/1994, 2.55687639474368
09/09/1994, 2.52602394916729
10/09/1994, 7.29286416081676
11/09/1994, 3.79674084283959
12/09/1994, 2.06487583630179
13/09/1994, 2.05720539591548
14/09/1994, 2.21292254468959
15/09/1994, 1.74409455077859
16/09/1994, 1.7546396033828
17/09/1994, 1.68007198859277
18/09/1994, 1.69631893695451
19/09/1994, 1.35502587104696
20/09/1994, 0.835502498049612
21/09/1994, 1.08818881445623
22/09/1994, 1.40507046384731
23/09/1994, 1.16800661734252
24/09/1994, 0.722715337095994
25/09/1994, 0.7284410231241
26/09/1994, 1.30900550403277
27/09/1994, 0.850396355533489
28/09/1994, 0.625855091621173
29/09/1994, 0.581562986715612
30/09/1994, 0.502302433797586
01/10/1994, 0.926052777701039
02/10/1994, 1.38653163243458
03/10/1994, 0.144196096904166
04/10/1994, 0.713946397719439
05/10/1994, 0
06/10/1994, 0.761934093299356
07/10/1994, 1.2623343008801
08/10/1994, 0.266441282803203
09/10/1994, 0.31237251914395
10/10/1994, 0.562257327227829
11/10/1994, 0.366218480657014
12/10/1994, 1.78635857491596
13/10/1994, 1.89474285862542
14/10/1994, 3.14794106036067
15/10/1994, 1.20191258325947
16/10/1994, 0.364674480617091
17/10/1994, 0.459573802627712
18/10/1994, 0.268162211980018
19/10/1994, 0.29255816509495
20/10/1994, 1.79030285376862
21/10/1994, 0.711936139274998
22/10/1994, 0.15407600029262
23/10/1994, 0.180785136684077
24/10/1994, 0.369442821713309
25/10/1994, 1.48479800835835
26/10/1994, 0.616731031922394
27/10/1994, 0
28/10/1994, 0.0174853942461278
29/10/1994, 0.746724437094257
30/10/1994, 3.5267756871477
31/10/1994, 1.19357352224438
01/11/1994, 0
02/11/1994, 0
03/11/1994, 0
04/11/1994, 0
05/11/1994, 0
06/11/1994, 0
07/11/1994, 0
08/11/1994, 0
09/11/1994, 0
10/11/1994, 0
11/11/1994, 0
12/11/1994, 0
13/11/1994, 0
14/11/1994, 0
15/11/1994, 0
16/11/1994, 1.61142564102418
17/11/1994, 0.74305656595718
18/11/1994, 0
19/11/1994, 0.670969798944582
20/11/1994, 0
21/11/1994, 0.708553379776645
22/11/1994, 0
23/11/1994, 0
24/11/1994, 0
25/11/1994, 0
26/11/1994, 0
27/11/1994, 0
28/11/1994, 0
29/11/1994, 0
30/11/1994, 0
01/12/1994, 1.34582238562837
02/12/1994, 10.2898500970475
03/12/1994, 185.691592987479
04/12/1994, 109.297177646341
05/12/1994, 48.1731818030229
06/12/1994, 41.4889420036685
07/12/1994, 33.0824025116735
08/12/1994, 24.6144635026398
09/12/1994, 23.6821027957096
10/12/1994, 17.0663611883758
11/12/1994, 18.0307981012708
12/12/1994, 13.6588852930792
13/12/1994, 11.0776399805925
14/12/1994, 9.17985402520299
15/12/1994, 8.10437306937052
16/12/1994, 7.07204069765736
17/12/1994, 6.44902847894649
18/12/1994, 5.89025393508777
19/12/1994, 5.46129074127845
20/12/1994, 5.11382954909801
21/12/1994, 4.71831154884757
22/12/1994, 4.29472505398209
23/12/1994, 4.40544958415732
24/12/1994, 4.00204651931724
25/12/1994, 4.96149101773294
26/12/1994, 7.10528545809483
27/12/1994, 4.91491639200196
28/12/1994, 3.55123373693832
29/12/1994, 3.13218527576288
30/12/1994, 3.48941633048892
31/12/1994, 3.73471082073588
01/01/1995, 3.35689418024361
02/01/1995, 3.47235162800959
03/01/1995, 4.40074038821173
04/01/1995, 7.37714512434352
05/01/1995, 6.42691194693598
06/01/1995, 5.9312069006938
07/01/1995, 5.62292298321949
08/01/1995, 4.75215800581486
09/01/1995, 4.95284117114231
10/01/1995, 4.16773870371819
11/01/1995, 4.77831864991713
12/01/1995, 4.23455904305424
13/01/1995, 2.61838126472436
14/01/1995, 2.21273308961863
15/01/1995, 3.28047770879727
16/01/1995, 2.25626464529831
17/01/1995, 2.26754961227259
18/01/1995, 2.52184437952567
19/01/1995, 6.18144834192286
20/01/1995, 7.47750079665265
21/01/1995, 50.1678142791727
22/01/1995, 37.299204130609
23/01/1995, 20.0543448266881
24/01/1995, 16.1218690839192
25/01/1995, 12.8207301482954
26/01/1995, 9.95731271145589
27/01/1995, 8.37026931425607
28/01/1995, 7.21163013390164
29/01/1995, 6.16880006009095
