Date,146012A,Quality
25/05/2012, 25.04, 10
26/05/2012, 30.73, 10
27/05/2012, 27.09, 10
28/05/2012, 22.35, 10
29/05/2012, 21.96, 10
30/05/2012, 21.7, 10
31/05/2012, 22.98, 10
01/06/2012, 49.68, 10
02/06/2012, 206.65, 10
03/06/2012, 256.56, 10
04/06/2012, 187.41, 10
05/06/2012, 93.35, 10
06/06/2012, 68.96, 10
07/06/2012, 55.8, 10
08/06/2012, 47, 10
09/06/2012, 41.91, 10
10/06/2012, 38.56, 10
11/06/2012, 111.53, 10
12/06/2012, 158.14, 10
13/06/2012, 96.78, 10
14/06/2012, 73.49, 10
15/06/2012, 61.71, 10
16/06/2012, 54.35, 10
17/06/2012, 47.75, 10
18/06/2012, 42.5, 10
19/06/2012, 38.28, 10
20/06/2012, 35.77, 10
21/06/2012, 33.43, 10
22/06/2012, 33.14, 10
23/06/2012, 31.73, 10
24/06/2012, 30.27, 10
25/06/2012, 28.2, 10
26/06/2012, 27.15, 10
27/06/2012, 29.03, 10
28/06/2012, 202.07, 10
29/06/2012, 779.9, 10
30/06/2012, 415.87, 10
01/07/2012, 215.99, 10
02/07/2012, 146.3, 10
03/07/2012, 111.82, 10
04/07/2012, 93.41, 10
05/07/2012, 81.37, 10
06/07/2012, 73.48, 10
07/07/2012, 69.25, 10
08/07/2012, 65.46, 10
09/07/2012, 59.79, 10
10/07/2012, 57.01, 10
11/07/2012, 65.61, 10
12/07/2012, 81.03, 10
13/07/2012, 284.14, 10
14/07/2012, 220.19, 10
15/07/2012, 161.3, 10
16/07/2012, 114.99, 10
17/07/2012, 94.32, 10
18/07/2012, 84.42, 10
19/07/2012, 86.78, 10
20/07/2012, 81.13, 10
21/07/2012, 68.67, 10
22/07/2012, 63.59, 10
23/07/2012, 59.2, 10
24/07/2012, 55.11, 10
25/07/2012, 51.86, 10
26/07/2012, 49.46, 10
27/07/2012, 48.62, 10
28/07/2012, 47.47, 10
29/07/2012, 41.96, 10
30/07/2012, 39.37, 10
31/07/2012, 38.03, 10
01/08/2012, 36.22, 10
02/08/2012, 34.44, 10
03/08/2012, 32.76, 10
04/08/2012, 31.41, 10
05/08/2012, 29.57, 10
06/08/2012, 28.52, 10
07/08/2012, 26.27, 10
08/08/2012, 25.1, 10
09/08/2012, 24.47, 10
10/08/2012, 23.63, 10
11/08/2012, 21.63, 10
12/08/2012, 20.7, 10
13/08/2012, 20.05, 10
14/08/2012, 19.17, 10
15/08/2012, 18.98, 10
16/08/2012, 18.67, 10
17/08/2012, 17.72, 10
18/08/2012, 17.27, 10
19/08/2012, 16.48, 10
20/08/2012, 15.23, 10
21/08/2012, 14.56, 10
22/08/2012, 14.38, 10
23/08/2012, 12.53, 10
24/08/2012, 12.32, 10
25/08/2012, 12.14, 10
26/08/2012, 11.73, 10
27/08/2012, 11.66, 10
28/08/2012, 11.53, 10
29/08/2012, 11.45, 10
30/08/2012, 11.35, 10
31/08/2012, 11.18, 10
01/09/2012, 11.13, 10
02/09/2012, 10.86, 10
03/09/2012, 10.65, 10
04/09/2012, 10.58, 10
05/09/2012, 10.55, 10
06/09/2012, 10.28, 10
07/09/2012, 9.84, 10
08/09/2012, 9.84, 10
09/09/2012, 9.67, 10
10/09/2012, 9.29, 10
11/09/2012, 9.22, 10
12/09/2012, 9.28, 10
13/09/2012, 9.4, 10
14/09/2012, 8.87, 10
15/09/2012, 8.51, 10
16/09/2012, 8.45, 10
17/09/2012, 8.34, 10
18/09/2012, 8.56, 10
19/09/2012, 9.36, 10
20/09/2012, 9.07, 10
21/09/2012, 8.2, 10
22/09/2012, 7.86, 10
23/09/2012, 7.78, 10
24/09/2012, 7.53, 10
25/09/2012, 7.16, 10
26/09/2012, 6.96, 10
27/09/2012, 7.08, 10
28/09/2012, 6.52, 10
29/09/2012, 6.23, 10
30/09/2012, 5.86, 10
01/10/2012, 5.95, 10
02/10/2012, 6.15, 10
03/10/2012, 5.81, 10
04/10/2012, 5.4, 10
05/10/2012, 5.09, 10
06/10/2012, 4.88, 10
07/10/2012, 4.72, 10
08/10/2012, 4.15, 10
09/10/2012, 4.34, 10
10/10/2012, 4.42, 10
11/10/2012, 4.57, 10
12/10/2012, 5.82, 10
13/10/2012, 6.41, 10
14/10/2012, 5.55, 10
15/10/2012, 4.46, 10
16/10/2012, 4.15, 10
17/10/2012, 3.98, 10
18/10/2012, 3.63, 10
19/10/2012, 3.35, 10
20/10/2012, 3.23, 10
21/10/2012, 3.08, 10
22/10/2012, 3.07, 10
23/10/2012, 3.18, 10
24/10/2012, 3.2, 10
25/10/2012, 3.47, 10
26/10/2012, 3.7, 10
27/10/2012, 3.16, 10
28/10/2012, 2.98, 10
29/10/2012, 3.02, 10
30/10/2012, 3.11, 10
31/10/2012, 3.36, 10
01/11/2012, 3.28, 10
02/11/2012, 3.05, 10
03/11/2012, 2.85, 10
04/11/2012, 2.7, 10
05/11/2012, 2.85, 10
06/11/2012, 2.67, 10
07/11/2012, 2.66, 10
08/11/2012, 2.73, 10
09/11/2012, 3.22, 10
10/11/2012, 4.4, 10
11/11/2012, 20.01, 10
12/11/2012, 26.06, 10
13/11/2012, 9.18, 10
14/11/2012, 6.61, 10
15/11/2012, 4.99, 10
16/11/2012, 4.14, 10
17/11/2012, 3.57, 10
18/11/2012, 3.57, 10
19/11/2012, 4.63, 10
20/11/2012, 4.51, 10
21/11/2012, 3.4, 10
22/11/2012, 3.01, 10
23/11/2012, 3.11, 10
24/11/2012, 3.54, 10
25/11/2012, 2.14, 10
26/11/2012, 2.04, 10
27/11/2012, 1.9, 10
28/11/2012, 1.61, 10
29/11/2012, 1.55, 10
30/11/2012, 1.7, 10
01/12/2012, 2.02, 10
02/12/2012, 1.55, 10
03/12/2012, 1.2, 10
04/12/2012, 1.98, 10
05/12/2012, 4.54, 10
06/12/2012, 3.16, 10
07/12/2012, 2.04, 10
08/12/2012, 1.87, 10
09/12/2012, 2.12, 10
10/12/2012, 2.97, 10
11/12/2012, 2.76, 10
12/12/2012, 8.18, 10
13/12/2012, 6.47, 10
14/12/2012, 5.52, 10
15/12/2012, 4.81, 10
16/12/2012, 3.92, 10
17/12/2012, 3.46, 10
18/12/2012, 2.87, 10
19/12/2012, 2.81, 10
20/12/2012, 2.94, 10
21/12/2012, 3.02, 10
22/12/2012, 52.22, 10
23/12/2012, 37.94, 10
24/12/2012, 11.38, 10
25/12/2012, 8.54, 10
26/12/2012, 6.5, 10
27/12/2012, 7.05, 10
28/12/2012, 8.45, 10
29/12/2012, 6.76, 10
30/12/2012, 6.37, 10
31/12/2012, 5.34, 10
01/01/2013, 4.08, 10
02/01/2013, 3.54, 10
03/01/2013, 2.89, 10
04/01/2013, 2.31, 10
05/01/2013, 2.07, 10
06/01/2013, 2.08, 10
07/01/2013, 2.09, 10
08/01/2013, 2.08, 10
09/01/2013, 1.92, 10
10/01/2013, 1.89, 10
11/01/2013, 2.21, 10
12/01/2013, 2.06, 10
13/01/2013, 1.92, 10
14/01/2013, 1.63, 10
15/01/2013, 1.66, 10
16/01/2013, 1.86, 10
17/01/2013, 2.11, 10
18/01/2013, 2.12, 10
19/01/2013, 1.62, 10
20/01/2013, 1.19, 10
21/01/2013, 1.23, 10
22/01/2013, 6.13, 10
23/01/2013, 5.64, 10
24/01/2013, 3.97, 10
25/01/2013, 4.52, 10
26/01/2013, 20.09, 10
27/01/2013, 313.94, 10
28/01/2013, 5866.46, 10
29/01/2013, 5310.47, 10
30/01/2013, 646.94, 10
31/01/2013, 322.71, 10
01/02/2013, 225.84, 10
02/02/2013, 171.76, 10
03/02/2013, 135.5, 10
04/02/2013, 100.23, 10
05/02/2013, 82.04, 10
06/02/2013, 88.06, 10
07/02/2013, 78.52, 10
08/02/2013, 68.5, 10
09/02/2013, 64.62, 10
10/02/2013, 57.77, 10
11/02/2013, 49.51, 10
12/02/2013, 42.12, 10
13/02/2013, 39.9, 10
14/02/2013, 40.91, 10
15/02/2013, 44.76, 10
16/02/2013, 67.01, 10
17/02/2013, 96.76, 10
18/02/2013, 209.69, 10
19/02/2013, 811.28, 10
20/02/2013, 2116.58, 10
21/02/2013, 660.75, 10
22/02/2013, 468.7, 10
23/02/2013, 482.36, 10
24/02/2013, 355.74, 10
25/02/2013, 698.33, 10
26/02/2013, 536.29, 10
27/02/2013, 657.44, 10
28/02/2013, 450.63, 10
01/03/2013, 372.7, 10
02/03/2013, 879.62, 10
03/03/2013, 2023.62, 10
04/03/2013, 856.98, 10
05/03/2013, 780.32, 10
06/03/2013, 770.47, 10
07/03/2013, 482.14, 10
08/03/2013, 394.19, 10
09/03/2013, 355.27, 10
10/03/2013, 319.02, 10
11/03/2013, 266.88, 10
12/03/2013, 221.68, 10
13/03/2013, 201.08, 10
14/03/2013, 183.04, 10
15/03/2013, 155.59, 10
16/03/2013, 132.22, 10
17/03/2013, 116.35, 10
18/03/2013, 102.21, 10
19/03/2013, 92.84, 10
20/03/2013, 84.94, 10
21/03/2013, 83.05, 10
22/03/2013, 80.8, 10
23/03/2013, 75.72, 10
24/03/2013, 69.92, 10
25/03/2013, 67.23, 10
26/03/2013, 62.9, 10
27/03/2013, 58.69, 10
28/03/2013, 56.48, 10
29/03/2013, 52.01, 10
30/03/2013, 50.57, 10
31/03/2013, 48.57, 10
01/04/2013, 65.29, 10
02/04/2013, 55.16, 10
03/04/2013, 50.16, 10
04/04/2013, 46.78, 10
05/04/2013, 216.31, 10
06/04/2013, 227.36, 10
07/04/2013, 152.54, 10
08/04/2013, 112.64, 10
09/04/2013, 100.03, 10
10/04/2013, 92.01, 10
11/04/2013, 97.94, 10
12/04/2013, 81.53, 10
13/04/2013, 127.95, 10
14/04/2013, 339.46, 10
15/04/2013, 201.12, 10
16/04/2013, 144.63, 10
17/04/2013, 139.53, 10
18/04/2013, 109.23, 10
19/04/2013, 93.85, 10
20/04/2013, 83.04, 60
21/04/2013, 75.37, 60
22/04/2013, 69.11, 60
23/04/2013, 64.21, 60
24/04/2013, 59.89, 60
25/04/2013, 56.01, 60
26/04/2013, 52.71, 60
27/04/2013, 49.77, 60
28/04/2013, 46.82, 60
29/04/2013, 43.52, 60
30/04/2013, 40.2, 60
01/05/2013, 38.07, 60
02/05/2013, 34.56, 60
03/05/2013, 32.25, 60
04/05/2013, 29.78, 60
05/05/2013, 28.28, 60
06/05/2013, 26.9, 60
07/05/2013, 25.94, 60
08/05/2013, 24.9, 60
09/05/2013, 23.94, 60
10/05/2013, 23.91, 10
11/05/2013, 25.06, 10
12/05/2013, 30.71, 10
13/05/2013, 27.69, 10
14/05/2013, 30.91, 10
15/05/2013, 27.96, 10
16/05/2013, 23.75, 10
17/05/2013, 22, 10
18/05/2013, 20.17, 10
19/05/2013, 18.98, 10
20/05/2013, 17.71, 10
21/05/2013, 16.97, 10
22/05/2013, 16.33, 10
23/05/2013, 17.31, 10
24/05/2013, 16.53, 10
25/05/2013, 19.45, 10
26/05/2013, 16.74, 10
27/05/2013, 14.49, 10
28/05/2013, 14.35, 10
29/05/2013, 19.3, 10
30/05/2013, 18.74, 10
31/05/2013, 39.27, 10
01/06/2013, 30.3, 10
02/06/2013, 22.68, 10
03/06/2013, 19.86, 10
04/06/2013, 17.28, 10
05/06/2013, 15.77, 10
06/06/2013, 15.24, 10
07/06/2013, 15.12, 10
08/06/2013, 14.5, 10
09/06/2013, 26.01, 10
10/06/2013, 40.9, 10
11/06/2013, 49.89, 10
12/06/2013, 40.9, 10
13/06/2013, 135.69, 10
14/06/2013, 102.59, 10
15/06/2013, 57.04, 10
16/06/2013, 42.54, 10
17/06/2013, 34.25, 10
18/06/2013, 30.2, 10
19/06/2013, 28.55, 10
20/06/2013, 25.73, 10
21/06/2013, 23.77, 10
22/06/2013, 30.8, 10
23/06/2013, 25.94, 10
24/06/2013, 22.69, 10
25/06/2013, 21.29, 10
26/06/2013, 20.57, 10
27/06/2013, 19.92, 10
28/06/2013, 143.88, 10
29/06/2013, 136.35, 10
30/06/2013, 99.12, 10
01/07/2013, 108.02, 10
02/07/2013, 705.35, 10
03/07/2013, 424.95, 10
04/07/2013, 229.79, 10
05/07/2013, 166.27, 10
06/07/2013, 133, 10
07/07/2013, 109.55, 10
08/07/2013, 94.66, 10
09/07/2013, 85.62, 10
10/07/2013, 79.02, 10
11/07/2013, 78.5, 10
12/07/2013, 73.91, 10
13/07/2013, 69.12, 10
14/07/2013, 64.14, 10
15/07/2013, 62.74, 10
16/07/2013, 182.45, 10
17/07/2013, 122.58, 10
18/07/2013, 92.72, 10
19/07/2013, 63.42, 10
20/07/2013, 90.5, 10
21/07/2013, 126.01, 10
22/07/2013, 82.9, 10
23/07/2013, 69.73, 10
24/07/2013, 60.31, 10
25/07/2013, 52.96, 10
26/07/2013, 52.44, 10
27/07/2013, 50.75, 10
28/07/2013, 45.37, 10
29/07/2013, 43.57, 10
30/07/2013, 45.7, 10
31/07/2013, 48, 10
01/08/2013, 42.18, 10
02/08/2013, 38.29, 10
03/08/2013, 35.86, 10
04/08/2013, 33.48, 10
05/08/2013, 31.63, 10
06/08/2013, 29.81, 10
07/08/2013, 28.61, 10
08/08/2013, 27.44, 10
09/08/2013, 26.08, 10
10/08/2013, 25.98, 10
11/08/2013, 25.23, 10
12/08/2013, 25.25, 10
13/08/2013, 23.71, 10
14/08/2013, 23.38, 10
15/08/2013, 26.35, 10
16/08/2013, 28.57, 10
17/08/2013, 29.76, 10
18/08/2013, 32.14, 10
19/08/2013, 32.29, 10
20/08/2013, 29.98, 10
21/08/2013, 30.57, 10
22/08/2013, 30.48, 10
23/08/2013, 30.4, 10
24/08/2013, 29.74, 10
25/08/2013, 29.27, 10
26/08/2013, 31.01, 10
27/08/2013, 29.76, 10
28/08/2013, 28.39, 10
29/08/2013, 28.77, 10
30/08/2013, 28.19, 10
31/08/2013, 27.86, 10
01/09/2013, 27.83, 10
02/09/2013, 27.75, 10
03/09/2013, 26.36, 10
04/09/2013, 27.95, 10
05/09/2013, 27.42, 10
06/09/2013, 27.15, 10
07/09/2013, 26.91, 10
08/09/2013, 25.43, 10
09/09/2013, 25.71, 10
10/09/2013, 28.37, 10
11/09/2013, 29.59, 10
12/09/2013, 28.58, 10
13/09/2013, 27.54, 10
14/09/2013, 28.39, 10
15/09/2013, 29.75, 10
16/09/2013, 30.01, 10
17/09/2013, 113.68, 10
18/09/2013, 63.81, 10
19/09/2013, 26.88, 10
20/09/2013, 19.93, 10
21/09/2013, 15.89, 10
22/09/2013, 14.08, 10
23/09/2013, 13.9, 10
24/09/2013, 13.97, 10
25/09/2013, 12.74, 10
26/09/2013, 12.27, 10
27/09/2013, 12.29, 10
28/09/2013, 11.7, 10
29/09/2013, 10.55, 10
30/09/2013, 10.02, 10
01/10/2013, 9.47, 10
02/10/2013, 7.68, 10
03/10/2013, 6.02, 10
04/10/2013, 5.26, 10
05/10/2013, 5.05, 10
06/10/2013, 5.53, 10
07/10/2013, 6.77, 10
08/10/2013, 5.4, 10
09/10/2013, 5.72, 10
10/10/2013, 7.29, 10
11/10/2013, 6.6, 10
12/10/2013, 5.63, 10
13/10/2013, 6.25, 10
14/10/2013, 6.84, 10
15/10/2013, 6.55, 10
16/10/2013, 5.07, 10
17/10/2013, 5.35, 10
18/10/2013, 5.22, 10
19/10/2013, 6.02, 10
20/10/2013, 6.78, 10
21/10/2013, 9.76, 10
22/10/2013, 9.93, 10
23/10/2013, 10.89, 10
24/10/2013, 10.61, 10
25/10/2013, 3.68, 10
26/10/2013, 2.88, 10
27/10/2013, 3.17, 10
28/10/2013, 2.86, 10
29/10/2013, 2.42, 10
30/10/2013, 3.1, 10
31/10/2013, 7.57, 10
01/11/2013, 4.84, 10
02/11/2013, 3.5, 10
03/11/2013, 2.92, 10
04/11/2013, 2.67, 10
05/11/2013, 2.12, 10
06/11/2013, 2.4, 10
07/11/2013, 2.34, 10
08/11/2013, 1.89, 10
09/11/2013, 1.73, 10
10/11/2013, 1.53, 10
11/11/2013, 1.74, 10
12/11/2013, 2.17, 10
13/11/2013, 2.84, 10
14/11/2013, 3.49, 10
15/11/2013, 55.42, 10
16/11/2013, 12.89, 10
17/11/2013, 33.97, 10
18/11/2013, 24.92, 10
19/11/2013, 15.16, 10
20/11/2013, 10.15, 10
21/11/2013, 8.18, 10
22/11/2013, 6.72, 10
23/11/2013, 5.86, 10
24/11/2013, 27.09, 10
25/11/2013, 20.63, 10
26/11/2013, 10.46, 10
27/11/2013, 8.39, 10
28/11/2013, 7.02, 10
29/11/2013, 5.92, 10
30/11/2013, 6.54, 10
01/12/2013, 27.68, 10
02/12/2013, 13.47, 10
03/12/2013, 9.89, 10
04/12/2013, 8.31, 10
05/12/2013, 7.14, 10
06/12/2013, 5.94, 10
07/12/2013, 4.75, 10
08/12/2013, 4.15, 10
09/12/2013, 3.76, 10
10/12/2013, 3.25, 10
11/12/2013, 2.87, 10
12/12/2013, 3.45, 10
13/12/2013, 3.81, 10
14/12/2013, 3.51, 10
15/12/2013, 3.13, 10
16/12/2013, 2.87, 10
17/12/2013, 2.85, 10
18/12/2013, 2.66, 10
19/12/2013, 2.16, 60
20/12/2013, 1.82, 60
21/12/2013, 1.46, 60
22/12/2013, 1.78, 60
23/12/2013, 1.64, 60
24/12/2013, 1.55, 60
25/12/2013, 1.36, 10
26/12/2013, 1.18, 10
27/12/2013, 1.08, 10
28/12/2013, 1.09, 10
29/12/2013, 1.12, 10
30/12/2013, 1.33, 10
31/12/2013, 1.26, 10
01/01/2014, 1.33, 10
02/01/2014, 1.2, 10
03/01/2014, 1.1, 10
04/01/2014, 0.99, 10
05/01/2014, 0.88, 10
06/01/2014, 0.56, 10
07/01/2014, 1.04, 10
08/01/2014, 1.22, 10
09/01/2014, 2.34, 10
10/01/2014, 3.2, 10
11/01/2014, 4.98, 10
12/01/2014, 4.23, 10
13/01/2014, 2.91, 10
14/01/2014, 2.15, 10
15/01/2014, 1.79, 10
16/01/2014, 1.56, 10
17/01/2014, 1.17, 10
18/01/2014, 1.12, 10
19/01/2014, 1.02, 10
20/01/2014, 0.96, 10
21/01/2014, 0.86, 10
22/01/2014, 0.75, 10
23/01/2014, 0.6, 10
24/01/2014, 0.81, 10
25/01/2014, 32.45, 10
26/01/2014, 9.79, 10
27/01/2014, 5.88, 10
28/01/2014, 4.1, 10
29/01/2014, 3.44, 10
30/01/2014, 3.38, 10
31/01/2014, 2.97, 10
01/02/2014, 2.81, 10
02/02/2014, 2.49, 10
03/02/2014, 2.27, 10
04/02/2014, 1.98, 10
05/02/2014, 1.77, 10
06/02/2014, 1.92, 10
07/02/2014, 1.99, 10
08/02/2014, 1.97, 10
09/02/2014, 1.68, 10
10/02/2014, 1.56, 10
11/02/2014, 1.37, 10
12/02/2014, 1.24, 10
13/02/2014, 1.2, 10
14/02/2014, 1.11, 10
15/02/2014, 1.07, 10
16/02/2014, 0.94, 10
17/02/2014, 0.85, 10
18/02/2014, 0.69, 10
19/02/2014, 0.66, 10
20/02/2014, 0.55, 10
21/02/2014, 0.46, 10
22/02/2014, 0.45, 10
23/02/2014, 0.47, 10
24/02/2014, 0.46, 10
25/02/2014, 0.93, 10
26/02/2014, 1.22, 10
27/02/2014, 1.61, 10
28/02/2014, 1.55, 10
01/03/2014, 1.01, 10
02/03/2014, 0.72, 10
03/03/2014, 0.7, 10
04/03/2014, 0.87, 10
05/03/2014, 2.44, 10
06/03/2014, 3.57, 10
07/03/2014, 2.33, 10
08/03/2014, 1.92, 10
09/03/2014, 1.4, 10
10/03/2014, 1.29, 10
11/03/2014, 1.38, 10
12/03/2014, 1.5, 10
13/03/2014, 2.19, 10
14/03/2014, 2.19, 10
15/03/2014, 1.87, 10
16/03/2014, 1.38, 10
17/03/2014, 1.11, 10
18/03/2014, 0.94, 10
19/03/2014, 0.7, 10
20/03/2014, 0.94, 10
21/03/2014, 1.32, 10
22/03/2014, 1.85, 10
23/03/2014, 2.33, 10
24/03/2014, 1.73, 10
25/03/2014, 1.74, 10
26/03/2014, 3.52, 10
27/03/2014, 16.11, 10
28/03/2014, 2269.92, 10
29/03/2014, 724.22, 10
30/03/2014, 159.04, 10
31/03/2014, 82.43, 10
01/04/2014, 57.45, 10
02/04/2014, 39.68, 10
03/04/2014, 27.98, 10
04/04/2014, 21.1, 10
05/04/2014, 17.66, 10
06/04/2014, 14.75, 10
07/04/2014, 116.73, 10
08/04/2014, 45.38, 10
09/04/2014, 27.28, 10
10/04/2014, 20.92, 10
11/04/2014, 16.43, 10
12/04/2014, 13.68, 10
13/04/2014, 12.26, 10
14/04/2014, 12.25, 10
15/04/2014, 12.5, 10
16/04/2014, 12.08, 10
17/04/2014, 11.23, 10
18/04/2014, 10.25, 10
19/04/2014, 9.64, 10
20/04/2014, 9.25, 10
21/04/2014, 8.86, 10
22/04/2014, 8.46, 10
23/04/2014, 8.12, 10
24/04/2014, 7.64, 10
25/04/2014, 7.41, 10
26/04/2014, 7.18, 10
27/04/2014, 6.93, 10
28/04/2014, 6.75, 10
29/04/2014, 8.11, 10
30/04/2014, 7.98, 10
01/05/2014, 7.71, 10
02/05/2014, 8.23, 10
03/05/2014, 7.85, 10
04/05/2014, 7.15, 10
05/05/2014, 6.12, 10
06/05/2014, 5.58, 10
07/05/2014, 5.42, 10
08/05/2014, 5.29, 10
09/05/2014, 5.05, 10
10/05/2014, 4.84, 10
11/05/2014, 4.6, 10
12/05/2014, 4.47, 10
13/05/2014, 4.4, 10
14/05/2014, 4.22, 10
15/05/2014, 5.06, 10
16/05/2014, 6.19, 10
17/05/2014, 6.5, 10
18/05/2014, 5.77, 10
19/05/2014, 5.48, 10
20/05/2014, 5.46, 10
21/05/2014, 5.26, 10
22/05/2014, 4.83, 10
23/05/2014, 4.84, 10
24/05/2014, 5.57, 10
25/05/2014, 6.24, 60
26/05/2014, 5.76, 60
27/05/2014, 5.53, 60
28/05/2014, 4.7, 60
29/05/2014, 4.4, 60
30/05/2014, 4.29, 60
31/05/2014, 3.72, 60
01/06/2014, 5.79, 10
02/06/2014, 8.73, 10
03/06/2014, 6.48, 10
04/06/2014, 5.41, 10
05/06/2014, 4.71, 10
06/06/2014, 4.34, 10
07/06/2014, 4.12, 10
08/06/2014, 3.8, 10
09/06/2014, 3.54, 10
10/06/2014, 6.21, 60
11/06/2014, 5.62, 60
12/06/2014, 4.79, 60
13/06/2014, 4.3, 60
14/06/2014, 3.98, 60
15/06/2014, 3.78, 60
16/06/2014, 3.61, 60
17/06/2014, 3.41, 60
18/06/2014, 3.3, 60
19/06/2014, 3.16, 60
20/06/2014, 3.15, 60
21/06/2014, 3.07, 60
22/06/2014, 3, 60
23/06/2014, 2.96, 60
24/06/2014, 2.93, 60
25/06/2014, 2.91, 60
26/06/2014, 2.84, 60
27/06/2014, 2.79, 60
28/06/2014, 2.74, 60
29/06/2014, 2.67, 60
30/06/2014, 2.62, 60
01/07/2014, 2.51, 60
02/07/2014, 2.4, 60
03/07/2014, 2.4, 60
04/07/2014, 2.39, 60
05/07/2014, 2.29, 60
06/07/2014, 2.41, 10
07/07/2014, 2.45, 10
08/07/2014, 2.37, 10
09/07/2014, 2.75, 10
10/07/2014, 2.81, 10
11/07/2014, 3.16, 10
12/07/2014, 3.42, 10
13/07/2014, 3.33, 10
14/07/2014, 3.47, 10
15/07/2014, 3.97, 10
16/07/2014, 4.38, 10
17/07/2014, 4.18, 10
18/07/2014, 3.79, 10
19/07/2014, 3.16, 10
20/07/2014, 2.59, 10
21/07/2014, 2.59, 10
22/07/2014, 2.59, 10
23/07/2014, 2.88, 10
24/07/2014, 3.11, 10
25/07/2014, 3.43, 10
26/07/2014, 3.33, 10
27/07/2014, 3.39, 10
28/07/2014, 3.28, 10
29/07/2014, 3.16, 10
30/07/2014, 3.27, 10
31/07/2014, 2.92, 10
01/08/2014, 2.8, 10
02/08/2014, 2.98, 10
03/08/2014, 2.95, 10
04/08/2014, 3.08, 10
05/08/2014, 3.18, 10
06/08/2014, 3.37, 10
07/08/2014, 4.08, 10
08/08/2014, 4.66, 10
09/08/2014, 4.4, 10
10/08/2014, 4.88, 10
11/08/2014, 5.1, 10
12/08/2014, 5.44, 10
13/08/2014, 6.14, 10
14/08/2014, 6.54, 10
15/08/2014, 6.95, 10
16/08/2014, 7.53, 10
17/08/2014, 114.82, 10
18/08/2014, 79.39, 10
19/08/2014, 18.1, 10
20/08/2014, 10.85, 10
21/08/2014, 8.7, 10
22/08/2014, 7.22, 10
23/08/2014, 28.91, 10
24/08/2014, 163.66, 10
25/08/2014, 97.03, 10
26/08/2014, 43.38, 10
27/08/2014, 24.48, 10
28/08/2014, 17.48, 10
29/08/2014, 31.63, 10
30/08/2014, 18.41, 10
31/08/2014, 13.31, 10
01/09/2014, 11.73, 10
02/09/2014, 10.52, 10
03/09/2014, 9.57, 10
04/09/2014, 8.51, 10
05/09/2014, 7.7, 10
06/09/2014, 7, 10
07/09/2014, 6.37, 10
08/09/2014, 6.21, 10
09/09/2014, 8.78, 10
10/09/2014, 10.04, 10
11/09/2014, 8.27, 10
12/09/2014, 7.02, 10
13/09/2014, 5.85, 10
14/09/2014, 5.19, 10
15/09/2014, 4.91, 10
16/09/2014, 6.05, 10
17/09/2014, 7.82, 10
18/09/2014, 5.31, 10
19/09/2014, 4.32, 10
20/09/2014, 4.2, 10
21/09/2014, 4.39, 10
22/09/2014, 4.15, 10
23/09/2014, 5.04, 10
24/09/2014, 5.13, 10
25/09/2014, 4.61, 10
26/09/2014, 4.44, 10
27/09/2014, 4.87, 10
28/09/2014, 7.37, 10
29/09/2014, 10.67, 10
30/09/2014, 7.43, 10
01/10/2014, 5.27, 10
02/10/2014, 4.25, 10
03/10/2014, 3.68, 10
04/10/2014, 3.56, 10
05/10/2014, 3.33, 10
06/10/2014, 3.07, 10
07/10/2014, 2.99, 10
08/10/2014, 3.52, 10
09/10/2014, 3.17, 10
10/10/2014, 3.05, 10
11/10/2014, 3.19, 10
12/10/2014, 3.35, 10
13/10/2014, 3.3, 10
14/10/2014, 3.16, 10
15/10/2014, 3.04, 60
16/10/2014, 2.86, 60
17/10/2014, 2.66, 60
18/10/2014, 2.48, 60
19/10/2014, 2.45, 60
20/10/2014, 2.33, 60
21/10/2014, 2.15, 60
22/10/2014, 1.97, 60
23/10/2014, 1.65, 60
24/10/2014, 1.44, 60
25/10/2014, 1.27, 60
26/10/2014, 1.06, 10
27/10/2014, 0.95, 10
28/10/2014, 0.77, 10
29/10/2014, 0.53, 10
30/10/2014, 0.56, 10
31/10/2014, 0.45, 10
01/11/2014, 0.39, 10
02/11/2014, 0.44, 10
03/11/2014, 0.57, 10
04/11/2014, 0.55, 10
05/11/2014, 0.52, 10
06/11/2014, 0.43, 10
07/11/2014, 0.6, 10
08/11/2014, 1, 10
09/11/2014, 0.94, 10
10/11/2014, 1.03, 10
11/11/2014, 0.98, 10
12/11/2014, 0.92, 10
13/11/2014, 0.89, 10
14/11/2014, 0.86, 10
15/11/2014, 0.7, 10
16/11/2014, 0.66, 10
17/11/2014, 0.62, 10
18/11/2014, 0.51, 10
19/11/2014, 0.48, 10
20/11/2014, 18.74, 10
21/11/2014, 12.77, 10
22/11/2014, 5.83, 10
23/11/2014, 3.62, 10
24/11/2014, 2.58, 10
25/11/2014, 1.8, 60
26/11/2014, 1.22, 60
27/11/2014, 0.95, 60
28/11/2014, 0.88, 60
29/11/2014, 1.52, 10
30/11/2014, 5.01, 10
01/12/2014, 3.08, 10
02/12/2014, 2.07, 10
03/12/2014, 1.55, 10
04/12/2014, 1.05, 10
05/12/2014, 0.88, 10
06/12/2014, 0.79, 10
07/12/2014, 3.65, 10
08/12/2014, 9.07, 10
09/12/2014, 5.25, 10
10/12/2014, 95.16, 10
11/12/2014, 26.3, 10
12/12/2014, 16.53, 10
13/12/2014, 20.97, 10
