23/02/2011,         3.9000
24/02/2011,        12.0000
25/02/2011,         6.2000
26/02/2011,         0.0000
27/02/2011,         0.0000
28/02/2011,         0.0000
01/03/2011,         0.0000
02/03/2011,         5.9000
03/03/2011,         3.8000
04/03/2011,        26.8000
05/03/2011,         3.3000
06/03/2011,         9.5000
07/03/2011,         1.5000
08/03/2011,        19.4000
09/03/2011,         5.0000
10/03/2011,         0.1000
11/03/2011,         4.0000
12/03/2011,         1.8000
13/03/2011,         1.9000
14/03/2011,        33.4000
15/03/2011,         0.0000
16/03/2011,         0.0000
17/03/2011,         0.0000
18/03/2011,         5.4000
19/03/2011,         6.9000
20/03/2011,        39.0000
21/03/2011,        20.5000
22/03/2011,         2.6000
23/03/2011,         0.0000
24/03/2011,         0.0000
25/03/2011,         0.0000
26/03/2011,         0.0000
27/03/2011,         0.0000
28/03/2011,         2.6000
29/03/2011,        11.1000
30/03/2011,        36.8000
31/03/2011,         7.5000
01/04/2011,         5.4000
02/04/2011,        21.8000
03/04/2011,         0.3000
04/04/2011,         1.8000
05/04/2011,         6.3000
06/04/2011,        13.7000
07/04/2011,         5.2000
08/04/2011,        10.8000
09/04/2011,         0.8000
10/04/2011,         0.0000
11/04/2011,         0.0000
12/04/2011,        12.3000
13/04/2011,         0.0000
14/04/2011,         0.0000
15/04/2011,         0.0000
16/04/2011,         0.0000
17/04/2011,         0.9000
18/04/2011,        31.0000
19/04/2011,        18.8000
20/04/2011,        15.1000
21/04/2011,         0.1000
22/04/2011,         0.0000
23/04/2011,         0.0000
24/04/2011,         0.0000
25/04/2011,         2.1000
26/04/2011,         8.7000
27/04/2011,        39.8000
28/04/2011,        20.9000
29/04/2011,        11.3000
30/04/2011,        30.5000
01/05/2011,         4.2000
02/05/2011,         0.0000
03/05/2011,         0.0000
04/05/2011,        35.5000
05/05/2011,         0.0000
06/05/2011,         0.0000
07/05/2011,         0.0000
08/05/2011,         0.0000
09/05/2011,         1.6000
10/05/2011,         1.9000
11/05/2011,         0.0000
12/05/2011,         0.0000
13/05/2011,         0.0000
14/05/2011,         0.0000
15/05/2011,         0.0000
16/05/2011,         0.0000
17/05/2011,         0.0000
18/05/2011,         0.0000
19/05/2011,        14.3000
20/05/2011,        26.4000
21/05/2011,         1.3000
22/05/2011,        16.9000
23/05/2011,        22.9000
24/05/2011,        10.8000
25/05/2011,         0.0000
26/05/2011,         0.0000
27/05/2011,         0.0000
28/05/2011,         0.0000
29/05/2011,         0.0000
30/05/2011,        15.2000
31/05/2011,         0.5000
01/06/2011,        14.1000
02/06/2011,         4.0000
03/06/2011,         0.6000
04/06/2011,         0.1000
05/06/2011,         0.0000
06/06/2011,         0.0000
07/06/2011,         0.0000
08/06/2011,         0.0000
09/06/2011,         0.0000
10/06/2011,         0.0000
11/06/2011,         0.0000
12/06/2011,        18.9000
13/06/2011,        10.7000
14/06/2011,         0.9000
15/06/2011,         0.1000
16/06/2011,         0.1000
17/06/2011,         0.0000
18/06/2011,         0.0000
19/06/2011,         0.0000
20/06/2011,         0.0000
21/06/2011,         0.0000
22/06/2011,         0.0000
23/06/2011,         0.0000
24/06/2011,         0.0000
25/06/2011,         0.2000
26/06/2011,         0.0000
27/06/2011,         0.0000
28/06/2011,         0.0000
29/06/2011,         9.9000
30/06/2011,         8.9000
01/07/2011,         4.1000
02/07/2011,         1.7000
03/07/2011,         1.4000
04/07/2011,         0.1000
05/07/2011,         0.0000
06/07/2011,         0.0000
07/07/2011,         0.0000
08/07/2011,         0.0000
09/07/2011,         0.0000
10/07/2011,         0.0000
11/07/2011,         0.0000
12/07/2011,         0.0000
13/07/2011,         0.0000
14/07/2011,         0.0000
15/07/2011,         0.0000
16/07/2011,        21.1000
17/07/2011,         6.1000
18/07/2011,         0.0000
19/07/2011,         0.0000
20/07/2011,         0.0000
21/07/2011,         0.0000
22/07/2011,         0.0000
23/07/2011,         0.0000
24/07/2011,         0.0000
25/07/2011,         0.0000
26/07/2011,         0.0000
27/07/2011,         0.0000
28/07/2011,         0.0000
29/07/2011,         0.6000
30/07/2011,         3.0000
31/07/2011,         0.0000
01/08/2011,         0.0000
02/08/2011,         0.0000
03/08/2011,         0.0000
04/08/2011,         0.0000
05/08/2011,         0.0000
06/08/2011,         0.0000
07/08/2011,         0.0000
08/08/2011,         0.0000
09/08/2011,         0.0000
10/08/2011,         0.0000
11/08/2011,         0.3000
12/08/2011,         2.1000
13/08/2011,         0.0000
14/08/2011,         0.0000
15/08/2011,         3.3000
16/08/2011,         0.0000
17/08/2011,         0.0000
18/08/2011,         2.5000
19/08/2011,         0.0000
20/08/2011,         0.0000
21/08/2011,        44.2000
22/08/2011,        20.5000
23/08/2011,        45.8000
24/08/2011,        21.1000
25/08/2011,         0.5000
26/08/2011,         0.4000
27/08/2011,         2.4000
28/08/2011,        48.1000
29/08/2011,         0.0000
30/08/2011,         0.2000
31/08/2011,        27.3000
01/09/2011,         0.0000
02/09/2011,         0.0000
03/09/2011,         3.8000
04/09/2011,         0.0000
05/09/2011,         6.8000
06/09/2011,         0.0000
07/09/2011,         0.0000
08/09/2011,         0.0000
09/09/2011,         0.0000
10/09/2011,         4.9000
11/09/2011,         0.0000
12/09/2011,         0.0000
13/09/2011,         0.1000
14/09/2011,         0.0000
15/09/2011,         0.0000
16/09/2011,         0.0000
17/09/2011,         0.0000
18/09/2011,         0.0000
19/09/2011,         0.0000
20/09/2011,         0.0000
21/09/2011,         0.4000
22/09/2011,         0.0000
23/09/2011,         0.0000
24/09/2011,         0.0000
25/09/2011,         0.0000
26/09/2011,         0.0000
27/09/2011,         0.5000
28/09/2011,         0.0000
29/09/2011,         0.0000
30/09/2011,         2.5000
01/10/2011,         0.0000
02/10/2011,         2.9000
03/10/2011,         0.1000
04/10/2011,         0.1000
05/10/2011,         0.0000
06/10/2011,         4.2000
07/10/2011,         2.9000
08/10/2011,         0.0000
09/10/2011,        12.8000
10/10/2011,         0.0000
11/10/2011,         0.1000
12/10/2011,         0.0000
13/10/2011,         0.3000
14/10/2011,        39.0000
15/10/2011,        24.8000
16/10/2011,        10.4000
17/10/2011,         9.6000
18/10/2011,         3.5000
19/10/2011,         0.0000
20/10/2011,         1.4000
21/10/2011,         0.0000
22/10/2011,         0.0000
23/10/2011,         0.0000
24/10/2011,         0.0000
25/10/2011,         0.0000
26/10/2011,         2.2000
27/10/2011,         6.1000
28/10/2011,        15.6000
29/10/2011,         0.0000
30/10/2011,         0.0000
31/10/2011,        21.6000
01/11/2011,         0.0000
02/11/2011,         0.0000
03/11/2011,         0.0000
04/11/2011,         0.2000
05/11/2011,         0.0000
06/11/2011,         0.0000
07/11/2011,         0.0000
08/11/2011,         0.0000
09/11/2011,         0.0000
10/11/2011,         0.0000
11/11/2011,         0.0000
12/11/2011,         4.7000
13/11/2011,         0.0000
14/11/2011,        13.3000
15/11/2011,         0.0000
16/11/2011,         0.0000
17/11/2011,         0.0000
18/11/2011,         0.0000
19/11/2011,         0.0000
20/11/2011,         0.0000
21/11/2011,         0.0000
22/11/2011,         0.0000
23/11/2011,         0.0000
24/11/2011,        74.9000
25/11/2011,        12.3000
26/11/2011,         4.1000
27/11/2011,         1.3000
28/11/2011,         0.0000
29/11/2011,         0.0000
30/11/2011,         0.0000
01/12/2011,         0.0000
02/12/2011,        18.7000
03/12/2011,         0.0000
04/12/2011,         0.0000
05/12/2011,         1.3000
06/12/2011,         0.3000
07/12/2011,         1.8000
08/12/2011,        88.9000
09/12/2011,        18.3000
10/12/2011,         2.1000
11/12/2011,         1.8000
12/12/2011,        24.9000
13/12/2011,         1.8000
14/12/2011,         0.0000
15/12/2011,         0.8000
16/12/2011,         0.6000
17/12/2011,         0.0000
18/12/2011,         0.0000
19/12/2011,         0.2000
20/12/2011,         0.0000
21/12/2011,         1.4000
22/12/2011,        11.5000
23/12/2011,         8.0000
24/12/2011,        25.7000
25/12/2011,         6.2000
26/12/2011,         0.0000
27/12/2011,         0.0000
28/12/2011,        23.0000
29/12/2011,         0.0000
30/12/2011,         0.0000
31/12/2011,        15.3000
01/01/2012,         2.5000
02/01/2012,         0.0000
03/01/2012,         0.0000
04/01/2012,         0.0000
05/01/2012,         0.0000
06/01/2012,         0.0000
07/01/2012,         1.2000
08/01/2012,         0.0000
09/01/2012,         0.0000
10/01/2012,         0.0000
11/01/2012,         0.0000
12/01/2012,         0.0000
13/01/2012,         0.0000
14/01/2012,         0.9000
15/01/2012,         6.4000
16/01/2012,        30.6000
17/01/2012,       111.9000
18/01/2012,        42.3000
19/01/2012,         3.4000
20/01/2012,         1.2000
21/01/2012,        11.3000
22/01/2012,         0.0000
23/01/2012,        48.5000
24/01/2012,        61.7000
25/01/2012,       229.9000
26/01/2012,       110.1000
27/01/2012,       121.3000
28/01/2012,        50.0000
29/01/2012,        10.4000
30/01/2012,        20.2000
31/01/2012,         0.8000
01/02/2012,         3.4000
02/02/2012,         6.4000
03/02/2012,         0.8000
04/02/2012,         0.0000
05/02/2012,         1.0000
06/02/2012,         0.0000
07/02/2012,         0.0000
08/02/2012,         8.6000
09/02/2012,        23.8000
10/02/2012,        13.9000
11/02/2012,         0.0000
12/02/2012,         0.1000
13/02/2012,        17.2000
14/02/2012,        26.3000
15/02/2012,         2.2000
16/02/2012,        10.1000
17/02/2012,         0.0000
18/02/2012,         0.1000
19/02/2012,         0.0000
20/02/2012,         0.0000
21/02/2012,        20.7000
22/02/2012,         8.5000
23/02/2012,         7.6000
24/02/2012,        12.3000
25/02/2012,       119.2000
26/02/2012,        33.5000
27/02/2012,         0.8000
28/02/2012,         0.0000
29/02/2012,         0.0000
01/03/2012,         0.1000
02/03/2012,         0.0000
03/03/2012,         6.4000
04/03/2012,        36.2000
05/03/2012,        25.2000
06/03/2012,         9.9000
07/03/2012,        10.7000
08/03/2012,         0.0000
09/03/2012,         1.9000
10/03/2012,         0.0000
11/03/2012,         0.4000
12/03/2012,         3.3000
13/03/2012,         1.0000
14/03/2012,         3.1000
15/03/2012,        12.4000
16/03/2012,        13.2000
17/03/2012,        11.1000
18/03/2012,        10.3000
19/03/2012,         2.3000
20/03/2012,        25.7000
21/03/2012,        10.5000
22/03/2012,         8.0000
23/03/2012,        36.7000
24/03/2012,         0.2000
25/03/2012,         0.0000
26/03/2012,         0.8000
27/03/2012,         1.5000
28/03/2012,        17.9000
29/03/2012,         1.0000
30/03/2012,         1.7000
31/03/2012,         4.0000
01/04/2012,         3.3000
02/04/2012,         0.6000
03/04/2012,         0.0000
04/04/2012,         0.0000
05/04/2012,         0.3000
06/04/2012,         0.0000
07/04/2012,         0.0000
08/04/2012,         0.0000
09/04/2012,         0.0000
10/04/2012,         0.0000
11/04/2012,         0.0000
12/04/2012,         0.2000
13/04/2012,        13.3000
14/04/2012,        11.7000
15/04/2012,         8.6000
16/04/2012,        17.6000
17/04/2012,        13.6000
18/04/2012,         1.4000
19/04/2012,        25.3000
20/04/2012,         2.9000
21/04/2012,         9.8000
22/04/2012,         0.1000
23/04/2012,         0.0000
24/04/2012,         0.4000
25/04/2012,         2.1000
26/04/2012,         0.0000
27/04/2012,         2.1000
28/04/2012,        46.9000
29/04/2012,        94.9000
30/04/2012,         3.5000
01/05/2012,         2.2000
02/05/2012,         8.7000
03/05/2012,         1.3000
04/05/2012,         3.7000
05/05/2012,         0.6000
06/05/2012,         0.0000
07/05/2012,         0.0000
08/05/2012,         0.0000
09/05/2012,         0.0000
10/05/2012,         0.1000
11/05/2012,         0.1000
12/05/2012,         0.0000
13/05/2012,         0.0000
14/05/2012,         0.0000
15/05/2012,         0.0000
16/05/2012,         0.0000
17/05/2012,         0.0000
18/05/2012,         0.5000
19/05/2012,         0.0000
20/05/2012,         0.0000
21/05/2012,         0.0000
22/05/2012,         0.0000
23/05/2012,         0.0000
24/05/2012,         0.0000
25/05/2012,         3.0000
26/05/2012,        13.9000
27/05/2012,         0.0000
28/05/2012,         0.0000
29/05/2012,         4.4000
30/05/2012,         1.5000
31/05/2012,         6.7000
01/06/2012,        44.4000
02/06/2012,        15.5000
03/06/2012,        44.0000
04/06/2012,         0.3000
05/06/2012,         0.0000
06/06/2012,         0.0000
07/06/2012,         0.0000
08/06/2012,         1.0000
09/06/2012,         0.9000
10/06/2012,        10.4000
11/06/2012,        34.3000
12/06/2012,        13.5000
13/06/2012,         2.2000
14/06/2012,         0.8000
15/06/2012,         0.0000
16/06/2012,         0.0000
17/06/2012,         0.0000
18/06/2012,         0.0000
19/06/2012,         0.0000
20/06/2012,         0.0000
21/06/2012,         0.0000
22/06/2012,         0.0000
23/06/2012,         0.0000
24/06/2012,         0.0000
25/06/2012,         0.0000
26/06/2012,         0.0000
27/06/2012,         8.4000
28/06/2012,        73.5000
29/06/2012,        66.7000
30/06/2012,         0.3000
01/07/2012,         0.0000
02/07/2012,         0.0000
03/07/2012,         0.0000
04/07/2012,         0.0000
05/07/2012,         0.0000
06/07/2012,         1.4000
07/07/2012,         4.0000
08/07/2012,         2.2000
09/07/2012,         0.5000
10/07/2012,         2.1000
11/07/2012,        14.7000
12/07/2012,         4.9000
13/07/2012,        36.4000
14/07/2012,        10.1000
15/07/2012,         0.0000
16/07/2012,         0.0000
17/07/2012,         0.2000
18/07/2012,         2.2000
19/07/2012,         7.3000
20/07/2012,         0.0000
21/07/2012,         0.0000
22/07/2012,         0.8000
23/07/2012,         0.3000
24/07/2012,         0.1000
25/07/2012,         0.0000
26/07/2012,         0.6000
27/07/2012,         3.2000
28/07/2012,         0.0000
29/07/2012,         0.0000
30/07/2012,         0.0000
31/07/2012,         0.0000
01/08/2012,         0.0000
02/08/2012,         0.0000
03/08/2012,         0.0000
04/08/2012,         0.0000
05/08/2012,         0.0000
06/08/2012,         0.0000
07/08/2012,         0.0000
08/08/2012,         0.0000
09/08/2012,         0.0000
10/08/2012,         0.0000
11/08/2012,         0.0000
12/08/2012,         0.0000
13/08/2012,         0.0000
14/08/2012,         0.0000
15/08/2012,         0.0000
16/08/2012,         0.0000
17/08/2012,         0.0000
18/08/2012,         0.0000
19/08/2012,         0.0000
20/08/2012,         0.0000
21/08/2012,         0.0000
22/08/2012,         0.0000
23/08/2012,         0.0000
24/08/2012,         0.0000
25/08/2012,         0.0000
26/08/2012,         0.0000
27/08/2012,         1.0000
28/08/2012,         0.0000
29/08/2012,         0.0000
30/08/2012,         0.0000
31/08/2012,         0.3000
01/09/2012,         0.0000
02/09/2012,         0.0000
03/09/2012,         0.0000
04/09/2012,         0.0000
05/09/2012,         0.0000
06/09/2012,         0.0000
07/09/2012,         0.0000
08/09/2012,         0.0000
09/09/2012,         0.0000
10/09/2012,         0.0000
11/09/2012,         0.0000
12/09/2012,         0.0000
13/09/2012,         0.0000
14/09/2012,         0.0000
15/09/2012,         0.0000
16/09/2012,         0.0000
17/09/2012,         0.0000
18/09/2012,         3.9000
19/09/2012,         2.2000
20/09/2012,         0.0000
21/09/2012,         0.0000
22/09/2012,         0.2000
23/09/2012,         0.0000
24/09/2012,         0.0000
25/09/2012,         1.5000
26/09/2012,         1.5000
27/09/2012,         0.0000
28/09/2012,         0.0000
29/09/2012,         0.0000
30/09/2012,         0.5000
01/10/2012,         0.3000
02/10/2012,         0.2000
03/10/2012,         0.0000
04/10/2012,         0.0000
05/10/2012,         0.0000
