"","Total","Qual"
03/10/2007,       83.02,     20
04/10/2007,       81.32,     20
05/10/2007,       78.90,     20
06/10/2007,       79.02,     20
07/10/2007,       81.85,     20
08/10/2007,       84.28,     20
09/10/2007,       84.80,     20
10/10/2007,       86.93,     20
11/10/2007,       87.56,     20
12/10/2007,       84.40,     20
13/10/2007,       99.61,     20
14/10/2007,       91.89,     20
15/10/2007,       88.66,     20
16/10/2007,       80.19,     20
17/10/2007,       72.44,     20
18/10/2007,       65.55,     20
19/10/2007,       61.08,     20
20/10/2007,       57.12,     20
21/10/2007,       53.98,     20
22/10/2007,       52.42,     20
23/10/2007,       49.91,     20
24/10/2007,       45.16,     20
25/10/2007,       41.90,     20
26/10/2007,       38.37,     20
27/10/2007,       35.26,     20
28/10/2007,       32.37,     20
29/10/2007,       31.21,     20
30/10/2007,       30.51,     20
31/10/2007,       29.65,     20
01/11/2007,       28.22,     20
02/11/2007,       26.87,     20
03/11/2007,       25.63,     20
04/11/2007,       24.66,     20
05/11/2007,       24.07,     20
06/11/2007,       23.36,     20
07/11/2007,       22.37,     20
08/11/2007,       21.74,     20
09/11/2007,       21.11,     20
10/11/2007,       19.93,     20
11/11/2007,       18.99,     20
12/11/2007,       18.51,     20
13/11/2007,       18.06,     20
14/11/2007,       17.30,     20
15/11/2007,       15.69,     10
16/11/2007,       12.70,     10
17/11/2007,       11.51,     10
18/11/2007,       11.07,     10
19/11/2007,       10.73,     10
20/11/2007,       45.90,     10
21/11/2007,       60.83,     10
22/11/2007,       38.10,     10
23/11/2007,       27.89,     10
24/11/2007,       21.85,     10
25/11/2007,       17.89,     10
26/11/2007,       51.96,     10
27/11/2007,       88.44,     10
28/11/2007,       77.69,     10
29/11/2007,       60.94,     10
30/11/2007,       55.23,     10
01/12/2007,       63.96,     10
02/12/2007,       81.03,     10
03/12/2007,       83.45,     10
04/12/2007,      115.02,     10
05/12/2007,     1749.07,     30
06/12/2007,     9437.17,     30
07/12/2007,     4469.45,     10
08/12/2007,     1952.60,     10
09/12/2007,     1055.22,     10
10/12/2007,      676.73,     10
11/12/2007,      481.78,     10
12/12/2007,      364.54,     10
13/12/2007,      262.92,     10
14/12/2007,      206.50,     10
15/12/2007,      165.54,     10
16/12/2007,      134.96,     10
17/12/2007,      110.71,     10
18/12/2007,       92.83,     10
19/12/2007,       80.94,     10
20/12/2007,       69.47,     10
21/12/2007,       60.84,     10
22/12/2007,       59.84,     10
23/12/2007,       53.90,     10
24/12/2007,      746.43,     30
25/12/2007,     6296.64,     30
26/12/2007,     1559.43,     10
27/12/2007,     1096.80,     10
28/12/2007,     3146.61,     30
29/12/2007,    24611.13,     60
30/12/2007,    53416.62,     60
31/12/2007,    62378.11,     60
01/01/2008,    17107.08,     30
02/01/2008,     7679.54,     30
03/01/2008,     4401.52,     10
04/01/2008,     5933.38,     30
05/01/2008,     5192.20,     30
06/01/2008,    10481.14,     30
07/01/2008,     5845.06,     30
08/01/2008,     3598.29,     30
09/01/2008,    39606.34,     60
10/01/2008,   117975.56,     60
11/01/2008,    84376.33,     60
12/01/2008,    39483.59,     60
13/01/2008,    23685.64,     30
14/01/2008,    14643.84,     30
15/01/2008,    17240.81,     30
16/01/2008,    20081.87,     30
17/01/2008,    20912.39,     30
18/01/2008,    80413.21,     60
19/01/2008,    28535.74,     60
20/01/2008,    13189.67,     30
21/01/2008,     8353.19,     30
22/01/2008,     5921.35,     30
23/01/2008,     4204.18,     10
24/01/2008,     3051.43,     10
25/01/2008,     2253.67,     10
26/01/2008,     1863.51,     10
27/01/2008,     1603.11,     10
28/01/2008,     1575.05,     10
29/01/2008,     6731.20,     30
30/01/2008,     3494.47,     10
31/01/2008,     3797.43,     10
01/02/2008,     2192.25,     10
02/02/2008,     6350.39,     30
03/02/2008,     4453.76,     10
04/02/2008,     2982.91,     10
05/02/2008,     5769.28,     30
06/02/2008,     4121.80,     10
07/02/2008,     6038.63,     30
08/02/2008,     4903.08,     30
09/02/2008,     7676.74,     30
10/02/2008,    16374.93,     30
11/02/2008,    69493.78,     60
12/02/2008,   113598.74,     60
13/02/2008,    69616.53,     60
14/02/2008,    38833.34,     60
15/02/2008,    46243.99,     60
16/02/2008,    31904.47,     30
17/02/2008,    32484.53,     30
18/02/2008,    46258.79,     60
19/02/2008,   281044.68,     60
20/02/2008,   302494.81,     60
21/02/2008,   205666.72,     60
22/02/2008,   137558.92,     60
23/02/2008,    87784.38,     60
24/02/2008,    48055.18,     60
25/02/2008,    29207.56,     30
26/02/2008,    48891.30,     60
27/02/2008,    76372.93,     60
28/02/2008,   120663.00,     60
29/02/2008,   165371.63,     60
01/03/2008,   138085.54,     60
02/03/2008,    93092.14,     60
03/03/2008,    61695.57,     60
04/03/2008,    56930.91,     60
05/03/2008,    47799.29,     60
06/03/2008,   166538.46,     60
07/03/2008,   254878.15,     60
08/03/2008,   160326.99,     60
09/03/2008,    86988.94,     60
10/03/2008,    45042.77,     60
11/03/2008,    26943.76,     30
12/03/2008,    18870.23,     30
13/03/2008,    14334.92,     30
14/03/2008,    12626.23,     30
15/03/2008,    11942.49,     30
16/03/2008,    11093.26,     30
17/03/2008,    10631.57,     30
18/03/2008,    10578.33,     30
19/03/2008,    12795.51,     30
20/03/2008,    11931.88,     30
21/03/2008,     9781.90,     30
22/03/2008,     8719.48,     30
23/03/2008,     8747.58,     30
24/03/2008,     6799.48,     30
25/03/2008,     5909.45,     30
26/03/2008,     5134.77,     10
27/03/2008,     4666.31,     10
28/03/2008,     3922.11,     10
29/03/2008,     3638.32,     10
30/03/2008,     3449.71,     10
31/03/2008,     3024.40,     10
01/04/2008,     4469.14,     10
02/04/2008,     3966.92,     10
03/04/2008,     3361.11,     10
04/04/2008,     2840.43,     10
05/04/2008,     2788.56,     10
06/04/2008,     2385.86,     10
07/04/2008,     2094.80,     10
08/04/2008,     1892.69,     10
09/04/2008,     1723.60,     10
10/04/2008,     1590.27,     10
11/04/2008,     1492.21,     10
12/04/2008,     1410.11,     10
13/04/2008,     1324.83,     10
14/04/2008,     1242.37,     10
15/04/2008,     1169.09,     10
16/04/2008,     1101.30,     10
17/04/2008,     1045.68,     10
18/04/2008,      998.35,     10
19/04/2008,      954.86,     10
20/04/2008,      918.78,     10
21/04/2008,      915.25,     10
22/04/2008,      878.74,     10
23/04/2008,      812.64,     10
24/04/2008,      781.46,     10
25/04/2008,      809.92,     10
26/04/2008,      870.87,     10
27/04/2008,      855.58,     10
28/04/2008,      834.54,     10
29/04/2008,      809.08,     10
30/04/2008,      774.77,     10
01/05/2008,      746.99,     10
02/05/2008,      723.47,     10
03/05/2008,      703.40,     10
04/05/2008,      690.39,     10
05/05/2008,      681.65,     10
06/05/2008,      670.71,     10
07/05/2008,      659.90,     10
08/05/2008,      649.23,     10
09/05/2008,      638.70,     10
10/05/2008,      628.29,     10
11/05/2008,      618.01,     10
12/05/2008,      607.86,     10
13/05/2008,      597.84,     10
14/05/2008,      587.95,     10
15/05/2008,      578.18,     10
16/05/2008,      568.57,     10
17/05/2008,      561.49,     10
18/05/2008,      553.09,     10
19/05/2008,      543.80,     10
20/05/2008,      534.62,     10
21/05/2008,      525.57,     10
22/05/2008,      516.64,     10
23/05/2008,      507.82,     10
24/05/2008,      499.11,     10
25/05/2008,      490.53,     10
26/05/2008,      482.05,     10
27/05/2008,      473.69,     10
28/05/2008,      465.44,     10
29/05/2008,      457.29,     10
30/05/2008,      449.26,     10
31/05/2008,      441.64,     10
01/06/2008,      437.19,     10
02/06/2008,      432.45,     10
03/06/2008,      427.13,     10
04/06/2008,      406.95,     10
05/06/2008,      394.39,     10
06/06/2008,      384.96,     10
07/06/2008,      366.09,     10
08/06/2008,      352.03,     10
09/06/2008,      341.49,     10
10/06/2008,      334.83,     10
11/06/2008,      324.89,     10
12/06/2008,      316.07,     10
13/06/2008,      305.60,     10
14/06/2008,      272.32,     10
15/06/2008,      282.35,     10
16/06/2008,      290.11,     10
17/06/2008,      309.31,     10
18/06/2008,      313.62,     10
19/06/2008,      308.36,     10
20/06/2008,      299.34,     10
21/06/2008,      265.19,     10
22/06/2008,      272.06,     10
23/06/2008,      279.72,     10
24/06/2008,      268.42,     10
25/06/2008,      262.47,     10
26/06/2008,      260.13,     10
27/06/2008,      255.46,     10
28/06/2008,      250.54,     10
29/06/2008,      245.70,     10
30/06/2008,      245.12,     10
01/07/2008,      250.09,     10
02/07/2008,      244.57,     10
03/07/2008,      244.65,     10
04/07/2008,      251.57,     10
05/07/2008,      249.75,     10
06/07/2008,      242.18,     10
07/07/2008,      235.92,     10
08/07/2008,      230.60,     10
09/07/2008,      227.89,     10
10/07/2008,      225.45,     10
11/07/2008,      221.72,     10
12/07/2008,      220.47,     10
13/07/2008,      226.13,     10
14/07/2008,      223.23,     10
15/07/2008,      214.98,     10
16/07/2008,      209.67,     10
17/07/2008,      206.52,     10
18/07/2008,      202.11,     10
19/07/2008,      196.65,     10
20/07/2008,      192.76,     10
21/07/2008,      282.74,     10
22/07/2008,      330.85,     10
23/07/2008,      340.24,     10
24/07/2008,      314.68,     10
25/07/2008,      293.34,     10
26/07/2008,      342.59,     10
27/07/2008,      430.04,     10
28/07/2008,      469.04,     10
29/07/2008,      424.30,     10
30/07/2008,      382.86,     10
31/07/2008,      344.48,     10
01/08/2008,      314.48,     10
02/08/2008,      289.61,     10
03/08/2008,      269.70,     10
04/08/2008,      252.93,     10
05/08/2008,      239.08,     10
06/08/2008,      227.27,     10
07/08/2008,      214.14,     10
08/08/2008,      202.26,     10
09/08/2008,      189.80,     10
10/08/2008,      180.33,     10
11/08/2008,      175.54,     10
12/08/2008,      170.84,     10
13/08/2008,      164.78,     10
14/08/2008,      159.28,     10
15/08/2008,      154.94,     10
16/08/2008,      152.85,     10
17/08/2008,      150.07,     10
18/08/2008,      144.92,     10
19/08/2008,      141.25,     10
20/08/2008,      139.94,     10
21/08/2008,      138.54,     10
22/08/2008,      139.03,     10
23/08/2008,      139.66,     10
24/08/2008,      137.27,     10
25/08/2008,      132.81,     10
26/08/2008,      130.43,     10
27/08/2008,      131.30,     10
28/08/2008,      134.51,     10
29/08/2008,      141.41,     10
30/08/2008,      137.97,     10
31/08/2008,      131.12,     10
01/09/2008,      133.52,     10
02/09/2008,      137.64,     10
03/09/2008,      137.37,     10
04/09/2008,      136.82,     10
05/09/2008,      132.57,     10
06/09/2008,      125.24,     10
07/09/2008,      120.48,     10
08/09/2008,      115.85,     10
09/09/2008,      109.10,     10
10/09/2008,       98.02,     10
11/09/2008,       90.29,     10
12/09/2008,       90.85,     10
13/09/2008,       90.66,     10
14/09/2008,       87.08,     10
15/09/2008,       83.76,     10
16/09/2008,       83.79,     10
17/09/2008,      136.76,     10
18/09/2008,      166.14,     10
19/09/2008,      162.95,     10
20/09/2008,      147.78,     10
21/09/2008,      126.59,     10
22/09/2008,      113.74,     10
23/09/2008,      129.59,     10
24/09/2008,      121.29,     10
25/09/2008,      114.11,     10
26/09/2008,      110.63,     10
27/09/2008,      104.92,     10
28/09/2008,      104.27,     10
29/09/2008,      102.19,     10
30/09/2008,      102.88,     10
01/10/2008,       98.04,     10
02/10/2008,       83.35,     10
03/10/2008,       78.71,     10
04/10/2008,       84.21,     10
05/10/2008,       81.42,     10
06/10/2008,       80.13,     10
07/10/2008,       77.49,     10
08/10/2008,       73.85,     10
09/10/2008,       70.00,     10
10/10/2008,       94.26,     10
11/10/2008,      115.49,     10
12/10/2008,      106.40,     10
13/10/2008,       86.57,     10
14/10/2008,       76.73,     10
15/10/2008,       69.57,     10
16/10/2008,       66.68,     10
17/10/2008,       60.60,     10
18/10/2008,       53.99,     10
19/10/2008,       50.34,     10
20/10/2008,       43.65,     10
21/10/2008,       44.84,     10
22/10/2008,       66.23,     10
23/10/2008,       73.72,     10
24/10/2008,       67.27,     10
25/10/2008,       62.94,     10
26/10/2008,       71.18,     10
27/10/2008,       75.33,     10
28/10/2008,       77.78,     10
29/10/2008,       75.14,     10
30/10/2008,       71.37,     10
31/10/2008,       67.16,     10
01/11/2008,       64.32,     10
02/11/2008,       60.52,     10
03/11/2008,       55.42,     10
04/11/2008,       50.16,     10
05/11/2008,       47.86,     10
06/11/2008,       44.70,     10
07/11/2008,       43.28,     10
08/11/2008,       42.57,     10
09/11/2008,       39.63,     10
10/11/2008,       41.48,     10
11/11/2008,       44.72,     10
12/11/2008,       43.55,     10
13/11/2008,       37.29,     10
14/11/2008,       28.07,     10
15/11/2008,       36.11,     10
16/11/2008,       38.80,     10
17/11/2008,       29.61,     10
18/11/2008,       20.09,     10
19/11/2008,       17.31,     10
20/11/2008,       53.04,     10
21/11/2008,       56.20,     10
22/11/2008,       29.96,     10
23/11/2008,       21.46,     10
24/11/2008,       20.29,     30
25/11/2008,       17.65,     30
26/11/2008,       18.14,     30
27/11/2008,       18.77,     30
28/11/2008,       30.76,     30
29/11/2008,     2282.26,     30
30/11/2008,     1606.52,     30
01/12/2008,     2057.83,     30
02/12/2008,     1020.69,     30
03/12/2008,      624.83,     30
04/12/2008,      607.89,     30
05/12/2008,      402.21,     30
06/12/2008,      291.30,     30
07/12/2008,      214.83,     30
08/12/2008,      156.89,     30
09/12/2008,      129.54,     30
10/12/2008,      152.57,     30
11/12/2008,     2180.62,     30
12/12/2008,     4295.97,     30
13/12/2008,     1087.13,     30
14/12/2008,      623.00,     30
15/12/2008,      392.00,     30
16/12/2008,      265.26,     30
17/12/2008,      189.12,     30
18/12/2008,      446.59,     30
19/12/2008,      490.22,     30
20/12/2008,      489.43,     30
21/12/2008,     1022.95,     30
22/12/2008,      564.70,     30
23/12/2008,      337.77,     30
24/12/2008,      235.04,     30
25/12/2008,      167.73,     30
26/12/2008,      124.57,     30
27/12/2008,       88.68,     30
28/12/2008,       69.09,     30
29/12/2008,       76.41,     30
30/12/2008,       64.40,     30
31/12/2008,      698.01,     30
01/01/2009,     6640.85,     30
02/01/2009,    13693.75,     30
03/01/2009,    11666.92,     30
04/01/2009,    11915.45,     30
05/01/2009,    15501.83,     30
06/01/2009,    39617.02,     60
07/01/2009,    45547.24,     60
08/01/2009,   117324.60,     60
09/01/2009,    75011.35,     60
10/01/2009,    47295.38,     60
11/01/2009,   137575.57,     60
12/01/2009,    96935.14,     60
13/01/2009,    86405.39,     60
14/01/2009,    76230.08,     60
15/01/2009,    53665.05,     60
16/01/2009,    30007.72,     30
17/01/2009,    26134.50,     30
18/01/2009,    41134.89,     60
19/01/2009,    65326.85,     60
20/01/2009,    56370.48,     60
21/01/2009,    54386.95,     60
22/01/2009,    80210.11,     60
23/01/2009,    72988.31,     60
24/01/2009,    67817.22,     60
25/01/2009,    51711.81,     60
26/01/2009,    79116.24,     60
27/01/2009,   152785.65,     60
28/01/2009,    85068.74,     60
29/01/2009,    36129.06,     30
30/01/2009,    31276.15,     30
31/01/2009,    20975.60,     30
01/02/2009,    13339.24,     30
02/02/2009,    13456.60,     30
03/02/2009,    15543.70,     30
04/02/2009,    72703.24,     60
