"","Total","Qual"
10/01/2005,    10965.03,      9
11/01/2005,    38637.01,      9
12/01/2005,    63592.61,      9
13/01/2005,    69215.40,      9
14/01/2005,    39168.62,      9
15/01/2005,    19751.90,      9
16/01/2005,    14515.60,      9
17/01/2005,    11987.92,      9
18/01/2005,    10463.41,      9
19/01/2005,     9486.74,      9
20/01/2005,     9460.70,      9
21/01/2005,    10938.39,      9
22/01/2005,    12890.21,      9
23/01/2005,    23426.09,      9
24/01/2005,    80882.48,      9
25/01/2005,   147682.40,      9
26/01/2005,   213756.49,      9
27/01/2005,   175826.63,      9
28/01/2005,   125983.58,      9
29/01/2005,   126118.75,      9
30/01/2005,    88024.69,      9
31/01/2005,    66262.13,      9
01/02/2005,    60348.88,      9
02/02/2005,    47113.08,      9
03/02/2005,    37032.00,      9
04/02/2005,    30200.84,      9
05/02/2005,    20606.50,      9
06/02/2005,    22197.59,      9
07/02/2005,    41175.77,      9
08/02/2005,    75580.19,      9
09/02/2005,   101688.59,      9
10/02/2005,    86560.09,      9
11/02/2005,    83238.11,      9
12/02/2005,    69973.89,      9
13/02/2005,    49388.21,      9
14/02/2005,    36447.65,      9
15/02/2005,    26112.13,      9
16/02/2005,    19223.67,      9
17/02/2005,    15766.79,      9
18/02/2005,    13783.58,      9
19/02/2005,    12428.29,      9
20/02/2005,    11847.45,      9
21/02/2005,    11283.74,      9
22/02/2005,    10483.09,      9
23/02/2005,     9885.81,      9
24/02/2005,     9310.16,      9
25/02/2005,     8466.24,      9
26/02/2005,     8053.02,      9
27/02/2005,     7266.77,      9
28/02/2005,     6839.50,      9
01/03/2005,     6447.51,      9
02/03/2005,     6044.55,      9
03/03/2005,     5385.02,      9
04/03/2005,     4777.93,      9
05/03/2005,     4337.41,      9
06/03/2005,     3975.61,      9
07/03/2005,     3676.62,      9
08/03/2005,     3404.94,      9
09/03/2005,     3212.67,      9
10/03/2005,     3035.95,      9
11/03/2005,     2872.15,      9
12/03/2005,     2772.69,      9
13/03/2005,     2660.61,      9
14/03/2005,     2988.15,      9
15/03/2005,     2975.42,      9
16/03/2005,     2782.46,      9
17/03/2005,     4869.48,      9
18/03/2005,    13961.11,      9
19/03/2005,    17306.68,      9
20/03/2005,    14139.62,      9
21/03/2005,    11650.72,      9
22/03/2005,     9799.18,      9
23/03/2005,     9382.59,      9
24/03/2005,     8006.61,      9
25/03/2005,     6950.36,      9
26/03/2005,     6149.79,      9
27/03/2005,     5055.97,      9
28/03/2005,     4227.96,      9
29/03/2005,     3656.37,      9
30/03/2005,     3262.40,      9
31/03/2005,     2974.59,      9
01/04/2005,     2790.86,      9
02/04/2005,     2671.06,      9
03/04/2005,     2524.29,      9
04/04/2005,     2385.14,      9
05/04/2005,     2263.57,      9
06/04/2005,     2156.05,      9
07/04/2005,     2063.74,      9
08/04/2005,     1954.42,      9
09/04/2005,     1870.59,      9
10/04/2005,     1794.69,      9
11/04/2005,     1717.14,      9
12/04/2005,     1623.47,      9
13/04/2005,     1534.26,      9
14/04/2005,     1474.73,      9
15/04/2005,     1408.88,      9
16/04/2005,     1339.66,      9
17/04/2005,     1309.75,      9
18/04/2005,     1268.50,      9
19/04/2005,     1221.98,      9
20/04/2005,     1173.45,      9
21/04/2005,     1135.60,      9
22/04/2005,     1098.76,      9
23/04/2005,     1062.90,      9
24/04/2005,     1028.01,      9
25/04/2005,      996.29,      9
26/04/2005,      968.99,      9
27/04/2005,      942.33,      9
28/04/2005,      916.16,      9
29/04/2005,      889.40,      9
30/04/2005,      862.81,      9
01/05/2005,      836.61,      9
02/05/2005,      807.22,      9
03/05/2005,      776.03,      9
04/05/2005,      733.89,      9
05/05/2005,      701.32,      9
06/05/2005,      688.19,      9
07/05/2005,      680.10,      9
08/05/2005,      660.69,      9
09/05/2005,      628.57,      9
10/05/2005,      608.07,      9
11/05/2005,      601.14,      9
12/05/2005,      605.01,      9
13/05/2005,      598.56,      9
14/05/2005,      571.78,      9
15/05/2005,      544.02,      9
16/05/2005,      531.70,      9
17/05/2005,      525.93,      9
18/05/2005,      521.29,      9
19/05/2005,      516.69,      9
20/05/2005,      511.02,      9
21/05/2005,      501.33,      9
22/05/2005,      491.39,      9
23/05/2005,      481.62,      9
24/05/2005,      472.00,      9
25/05/2005,      462.54,      9
26/05/2005,      453.24,      9
27/05/2005,      444.06,      9
28/05/2005,      434.44,      9
29/05/2005,      424.69,      9
30/05/2005,      415.05,      9
31/05/2005,      405.07,      9
01/06/2005,      393.51,      9
02/06/2005,      384.33,      9
03/06/2005,      375.42,      9
04/06/2005,      366.67,      9
05/06/2005,      358.09,      9
06/06/2005,      350.19,      9
07/06/2005,      342.86,      9
08/06/2005,      335.66,      9
09/06/2005,      328.59,      9
10/06/2005,      321.63,      9
11/06/2005,      314.80,      9
12/06/2005,      308.09,      9
13/06/2005,      301.49,      9
14/06/2005,      295.16,      9
15/06/2005,      289.52,      9
16/06/2005,      284.30,      9
17/06/2005,      281.25,      9
18/06/2005,      278.65,      9
19/06/2005,      277.22,      9
20/06/2005,      277.78,      9
21/06/2005,      279.51,      9
22/06/2005,      281.40,      9
23/06/2005,      280.66,      9
24/06/2005,      278.59,      9
25/06/2005,      272.32,      9
26/06/2005,      269.93,      9
27/06/2005,      269.77,      9
28/06/2005,      264.94,      9
29/06/2005,      258.92,      9
30/06/2005,      252.93,      9
01/07/2005,      247.42,      9
02/07/2005,      242.43,      9
03/07/2005,      237.53,      9
04/07/2005,      232.92,      9
05/07/2005,      229.00,      9
06/07/2005,      225.17,      9
07/07/2005,      221.39,      9
08/07/2005,      217.66,      9
09/07/2005,      214.44,      9
10/07/2005,      211.98,      9
11/07/2005,      209.56,      9
12/07/2005,      207.15,      9
13/07/2005,      204.78,      9
14/07/2005,      202.60,      9
15/07/2005,      200.56,      9
16/07/2005,      198.49,      9
17/07/2005,      195.25,      9
18/07/2005,      191.49,      9
19/07/2005,      187.79,      9
20/07/2005,      184.15,      9
21/07/2005,      182.78,      9
22/07/2005,      186.06,      9
23/07/2005,      189.85,      9
24/07/2005,      188.21,      9
25/07/2005,      185.07,      9
26/07/2005,      181.23,      9
27/07/2005,      177.45,      9
28/07/2005,      173.73,      9
29/07/2005,      170.05,      9
30/07/2005,      167.26,      9
31/07/2005,      165.23,      9
01/08/2005,      163.64,      9
02/08/2005,      167.50,      9
03/08/2005,      175.91,      9
04/08/2005,      175.64,      9
05/08/2005,      172.80,      9
06/08/2005,      170.28,      9
07/08/2005,      174.31,      9
08/08/2005,      183.86,      9
09/08/2005,      197.84,      9
10/08/2005,      201.80,      9
11/08/2005,      201.17,      9
12/08/2005,      199.01,      9
13/08/2005,      196.34,      9
14/08/2005,      191.68,      9
15/08/2005,      186.26,      9
16/08/2005,      178.58,      9
17/08/2005,      178.54,      9
18/08/2005,      189.84,      9
19/08/2005,      199.53,      9
20/08/2005,      202.87,      9
21/08/2005,      203.43,      9
22/08/2005,      201.57,      9
23/08/2005,      198.05,      9
24/08/2005,      193.54,      9
25/08/2005,      187.93,      9
26/08/2005,      181.72,      9
27/08/2005,      175.67,      9
28/08/2005,      168.58,      9
29/08/2005,      160.34,      9
30/08/2005,      154.17,      9
31/08/2005,      149.39,      9
01/09/2005,      146.39,      9
02/09/2005,      144.02,      9
03/09/2005,      141.69,      9
04/09/2005,      139.38,      9
05/09/2005,      137.11,      9
06/09/2005,      134.87,      9
07/09/2005,      132.66,      9
08/09/2005,      130.46,      9
09/09/2005,      128.12,      9
10/09/2005,      125.75,      9
11/09/2005,      123.41,      9
12/09/2005,      121.11,      9
13/09/2005,      118.85,      9
14/09/2005,      116.62,      9
15/09/2005,      114.59,      9
16/09/2005,      113.22,      9
17/09/2005,      111.92,      9
18/09/2005,      110.64,      9
19/09/2005,      108.93,      9
20/09/2005,      104.95,      9
21/09/2005,       99.85,      9
22/09/2005,       93.87,      9
23/09/2005,       88.90,      9
24/09/2005,       84.65,      9
25/09/2005,       80.87,      9
26/09/2005,       77.57,      9
27/09/2005,       75.35,      9
28/09/2005,       73.44,      9
29/09/2005,       71.16,      9
30/09/2005,       67.62,      9
01/10/2005,       63.86,      9
02/10/2005,       60.31,      9
03/10/2005,       57.04,      9
04/10/2005,       53.92,      9
05/10/2005,       51.00,      9
06/10/2005,       47.96,      9
07/10/2005,       44.48,      9
08/10/2005,       45.07,      9
09/10/2005,       46.10,      9
10/10/2005,       44.54,      9
11/10/2005,       41.98,      9
12/10/2005,       39.36,      9
13/10/2005,       36.06,      9
14/10/2005,       32.33,      9
15/10/2005,       29.23,      9
16/10/2005,       26.98,      9
17/10/2005,       25.15,      9
18/10/2005,       23.45,      9
19/10/2005,       22.05,      9
20/10/2005,       20.73,      9
21/10/2005,       25.86,      9
22/10/2005,       25.15,      9
23/10/2005,       19.01,      9
24/10/2005,       15.28,      9
25/10/2005,       16.96,      9
26/10/2005,       13.61,      9
27/10/2005,       13.38,      9
28/10/2005,       40.99,      9
29/10/2005,       59.55,      9
30/10/2005,       57.78,      9
31/10/2005,       51.15,      9
01/11/2005,       71.80,      9
02/11/2005,      262.38,      9
03/11/2005,      315.73,      9
04/11/2005,      320.13,      9
05/11/2005,      293.71,      9
06/11/2005,      257.37,      9
07/11/2005,      223.63,      9
08/11/2005,      195.80,      9
09/11/2005,      202.75,      9
10/11/2005,      204.28,      9
11/11/2005,      164.96,      9
12/11/2005,      141.40,      9
13/11/2005,      149.38,      9
14/11/2005,      134.24,      9
15/11/2005,      111.56,      9
16/11/2005,      108.31,      9
17/11/2005,      115.15,      9
18/11/2005,      131.56,      9
19/11/2005,      126.57,      9
20/11/2005,      116.18,      9
21/11/2005,      104.94,      9
22/11/2005,      107.80,      9
23/11/2005,       88.84,      9
24/11/2005,       86.17,      9
25/11/2005,       89.14,      9
26/11/2005,       78.30,      9
27/11/2005,       68.73,      9
28/11/2005,       61.87,      9
29/11/2005,       57.39,      9
30/11/2005,       53.45,      9
01/12/2005,       48.13,      9
02/12/2005,       42.30,      9
03/12/2005,       37.77,      9
04/12/2005,       37.25,      9
05/12/2005,       34.91,      9
06/12/2005,       35.21,      9
07/12/2005,       31.00,      9
08/12/2005,       26.61,      9
09/12/2005,       22.34,      9
10/12/2005,       19.45,      9
11/12/2005,       15.85,      9
12/12/2005,       12.81,      9
13/12/2005,       11.77,      9
14/12/2005,       10.83,      9
15/12/2005,        9.69,      9
16/12/2005,        8.52,      9
17/12/2005,        7.51,      9
18/12/2005,        6.88,      9
19/12/2005,        5.92,      9
20/12/2005,        4.98,      9
21/12/2005,        3.97,      9
22/12/2005,        3.12,      9
23/12/2005,        2.38,      9
24/12/2005,        1.82,      9
25/12/2005,        1.26,      9
26/12/2005,        1.20,      9
27/12/2005,        1.22,      9
28/12/2005,        5.17,      9
29/12/2005,       13.14,      9
30/12/2005,       12.18,      9
31/12/2005,      250.11,      9
01/01/2006,      234.49,      9
02/01/2006,      172.74,      9
03/01/2006,      133.82,      9
04/01/2006,      109.83,      9
05/01/2006,       94.80,      9
06/01/2006,       85.76,      9
07/01/2006,       73.77,      9
08/01/2006,       67.01,      9
09/01/2006,       69.54,      9
10/01/2006,       64.19,      9
11/01/2006,      100.89,      9
12/01/2006,      193.07,      9
13/01/2006,      812.50,      9
14/01/2006,     3685.52,      9
15/01/2006,     8712.59,      9
16/01/2006,    12673.58,      9
17/01/2006,    14339.19,      9
18/01/2006,    15496.74,      9
19/01/2006,    12960.80,      9
20/01/2006,    10330.26,      9
21/01/2006,     8929.40,      9
22/01/2006,     6809.32,      9
23/01/2006,     5889.58,      9
24/01/2006,     4489.48,      9
25/01/2006,     5071.55,      9
26/01/2006,     8216.17,      9
27/01/2006,    17773.48,      9
28/01/2006,    48542.59,      9
29/01/2006,    89462.90,      9
30/01/2006,    77578.55,      9
31/01/2006,   106840.11,      9
01/02/2006,   228325.50,      9
02/02/2006,   377318.63,      9
03/02/2006,   414062.40,     20
04/02/2006,   272134.27,     20
05/02/2006,   105478.35,     20
06/02/2006,    85079.39,     20
07/02/2006,    75948.85,     20
08/02/2006,    47734.25,     20
09/02/2006,    39370.60,     20
10/02/2006,    33585.47,     20
11/02/2006,    29354.38,     20
12/02/2006,    29225.01,     20
13/02/2006,    30298.71,     20
14/02/2006,    46177.31,     20
15/02/2006,    30666.99,     20
16/02/2006,    20120.42,     20
17/02/2006,    21314.10,     20
18/02/2006,    20318.87,     20
19/02/2006,    15953.91,     20
20/02/2006,    15901.13,     20
21/02/2006,    15296.19,     20
22/02/2006,    11779.61,     20
23/02/2006,    10102.49,     20
24/02/2006,     8742.39,     20
25/02/2006,     7787.66,     20
26/02/2006,     7124.63,     20
27/02/2006,     6678.68,     20
28/02/2006,     6282.57,     20
01/03/2006,     5941.36,     20
02/03/2006,     5655.77,     20
03/03/2006,     5497.77,     20
04/03/2006,     5523.06,     20
05/03/2006,     5405.59,     20
06/03/2006,     5651.56,     20
07/03/2006,     6587.36,     20
08/03/2006,     7809.66,     20
09/03/2006,    10827.17,     20
10/03/2006,    10983.64,     20
11/03/2006,     8423.51,     20
12/03/2006,     7215.30,     20
13/03/2006,    11652.08,     20
14/03/2006,    16318.72,     20
15/03/2006,    15146.27,     20
16/03/2006,    13722.51,     20
17/03/2006,    15111.36,     20
18/03/2006,    31853.69,     20
19/03/2006,    39070.26,     20
20/03/2006,    28946.87,     20
21/03/2006,    16833.94,     20
22/03/2006,    12316.20,     20
23/03/2006,    13630.26,     20
24/03/2006,    91844.52,     20
25/03/2006,   127915.74,     20
26/03/2006,    92032.86,     20
27/03/2006,    86262.79,     20
28/03/2006,    65112.61,     20
29/03/2006,    39009.95,     20
30/03/2006,    25598.93,     20
31/03/2006,    18577.36,     20
01/04/2006,    15847.52,     20
02/04/2006,    14982.91,     20
03/04/2006,    15637.75,     20
04/04/2006,    15640.45,     20
05/04/2006,    16043.61,     20
06/04/2006,    15758.38,     20
07/04/2006,    16021.76,     20
08/04/2006,    15009.49,     20
09/04/2006,    16077.85,     20
10/04/2006,    16939.42,     20
11/04/2006,    16256.19,     20
12/04/2006,    25408.80,     20
13/04/2006,    29898.16,     20
14/04/2006,    28962.08,     20
15/04/2006,    61294.28,     20
16/04/2006,    53410.08,     20
17/04/2006,    39525.21,     20
18/04/2006,    32290.93,     20
19/04/2006,    26142.60,     20
20/04/2006,    20988.22,     20
21/04/2006,    18134.63,     20
22/04/2006,    17391.50,     20
23/04/2006,    21206.68,     20
24/04/2006,    79103.31,     20
25/04/2006,   136501.20,     20
26/04/2006,    98949.04,     20
27/04/2006,    60617.81,     20
28/04/2006,    35492.34,     20
29/04/2006,    23525.73,     20
30/04/2006,    17621.47,     20
01/05/2006,    15365.99,     20
02/05/2006,    17395.34,     20
03/05/2006,    25361.62,     20
04/05/2006,    46078.53,     20
05/05/2006,    89191.02,     20
06/05/2006,    65450.11,     20
07/05/2006,    38615.00,     20
08/05/2006,    28763.91,     20
09/05/2006,    23069.55,     20
10/05/2006,    19663.93,     20
11/05/2006,    22565.85,     20
12/05/2006,    22393.82,     20
13/05/2006,    16097.10,     20
14/05/2006,    13263.17,     20
15/05/2006,    11436.26,     20
16/05/2006,    10218.70,     20
17/05/2006,    10542.16,     20
18/05/2006,    10216.34,     20
19/05/2006,     9381.88,     20
20/05/2006,     8546.82,     20
